date,value,series_id,country,source,frequency,release_date,ingested_at
2024-03-28,2.3026,yield_10y,china,tushare,monthly,2024-03-28,2026-03-28 08:13:21.092333+00:00
2024-03-29,2.2901,yield_10y,china,tushare,monthly,2024-03-29,2026-03-28 08:13:21.092333+00:00
2024-04-01,2.3082,yield_10y,china,tushare,monthly,2024-04-01,2026-03-28 08:13:21.092333+00:00
2024-04-02,2.2927,yield_10y,china,tushare,monthly,2024-04-02,2026-03-28 08:13:21.092333+00:00
2024-04-03,2.2837,yield_10y,china,tushare,monthly,2024-04-03,2026-03-28 08:13:21.092333+00:00
2024-04-07,2.2937,yield_10y,china,tushare,monthly,2024-04-07,2026-03-28 08:13:21.092333+00:00
2024-04-08,2.2822,yield_10y,china,tushare,monthly,2024-04-08,2026-03-28 08:13:21.092333+00:00
2024-04-09,2.2802,yield_10y,china,tushare,monthly,2024-04-09,2026-03-28 08:13:21.092333+00:00
2024-04-10,2.2972,yield_10y,china,tushare,monthly,2024-04-10,2026-03-28 08:13:21.092333+00:00
2024-04-11,2.2928,yield_10y,china,tushare,monthly,2024-04-11,2026-03-28 08:13:21.092333+00:00
2024-04-12,2.2837,yield_10y,china,tushare,monthly,2024-04-12,2026-03-28 08:13:21.092333+00:00
2024-04-15,2.2798,yield_10y,china,tushare,monthly,2024-04-15,2026-03-28 08:13:21.092333+00:00
2024-04-16,2.2723,yield_10y,china,tushare,monthly,2024-04-16,2026-03-28 08:13:21.092333+00:00
2024-04-17,2.2608,yield_10y,china,tushare,monthly,2024-04-17,2026-03-28 08:13:21.092333+00:00
2024-04-18,2.2537,yield_10y,china,tushare,monthly,2024-04-18,2026-03-28 08:13:21.092333+00:00
2024-04-19,2.254,yield_10y,china,tushare,monthly,2024-04-19,2026-03-28 08:13:21.092333+00:00
2024-04-22,2.2435,yield_10y,china,tushare,monthly,2024-04-22,2026-03-28 08:13:21.092333+00:00
2024-04-23,2.226,yield_10y,china,tushare,monthly,2024-04-23,2026-03-28 08:13:21.092333+00:00
2024-04-24,2.2727,yield_10y,china,tushare,monthly,2024-04-24,2026-03-28 08:13:21.092333+00:00
2024-04-25,2.2612,yield_10y,china,tushare,monthly,2024-04-25,2026-03-28 08:13:21.092333+00:00
2024-04-26,2.3084,yield_10y,china,tushare,monthly,2024-04-26,2026-03-28 08:13:21.092333+00:00
2024-04-28,2.3244,yield_10y,china,tushare,monthly,2024-04-28,2026-03-28 08:13:21.092333+00:00
2024-04-29,2.353,yield_10y,china,tushare,monthly,2024-04-29,2026-03-28 08:13:21.092333+00:00
2024-04-30,2.3028,yield_10y,china,tushare,monthly,2024-04-30,2026-03-28 08:13:21.092333+00:00
2024-05-06,2.3081,yield_10y,china,tushare,monthly,2024-05-06,2026-03-28 08:13:21.092333+00:00
2024-05-07,2.2896,yield_10y,china,tushare,monthly,2024-05-07,2026-03-28 08:13:21.092333+00:00
2024-05-08,2.2955,yield_10y,china,tushare,monthly,2024-05-08,2026-03-28 08:13:21.092333+00:00
2024-05-09,2.3186,yield_10y,china,tushare,monthly,2024-05-09,2026-03-28 08:13:21.092333+00:00
2024-05-10,2.3122,yield_10y,china,tushare,monthly,2024-05-10,2026-03-28 08:13:21.092333+00:00
2024-05-11,2.3361,yield_10y,china,tushare,monthly,2024-05-11,2026-03-28 08:13:21.092333+00:00
2024-05-13,2.29,yield_10y,china,tushare,monthly,2024-05-13,2026-03-28 08:13:21.092333+00:00
2024-05-14,2.2938,yield_10y,china,tushare,monthly,2024-05-14,2026-03-28 08:13:21.092333+00:00
2024-05-15,2.302,yield_10y,china,tushare,monthly,2024-05-15,2026-03-28 08:13:21.092333+00:00
2024-05-16,2.3147,yield_10y,china,tushare,monthly,2024-05-16,2026-03-28 08:13:21.092333+00:00
2024-05-17,2.3077,yield_10y,china,tushare,monthly,2024-05-17,2026-03-28 08:13:21.092333+00:00
2024-05-20,2.3105,yield_10y,china,tushare,monthly,2024-05-20,2026-03-28 08:13:21.092333+00:00
2024-05-21,2.3141,yield_10y,china,tushare,monthly,2024-05-21,2026-03-28 08:13:21.092333+00:00
2024-05-22,2.3123,yield_10y,china,tushare,monthly,2024-05-22,2026-03-28 08:13:21.092333+00:00
2024-05-23,2.3063,yield_10y,china,tushare,monthly,2024-05-23,2026-03-28 08:13:21.092333+00:00
2024-05-24,2.3134,yield_10y,china,tushare,monthly,2024-05-24,2026-03-28 08:13:21.092333+00:00
2024-05-27,2.3084,yield_10y,china,tushare,monthly,2024-05-27,2026-03-28 08:13:21.092333+00:00
2024-05-28,2.2994,yield_10y,china,tushare,monthly,2024-05-28,2026-03-28 08:13:21.092333+00:00
2024-05-29,2.2776,yield_10y,china,tushare,monthly,2024-05-29,2026-03-28 08:13:21.092333+00:00
2024-05-30,2.2826,yield_10y,china,tushare,monthly,2024-05-30,2026-03-28 08:13:21.092333+00:00
2024-05-31,2.2926,yield_10y,china,tushare,monthly,2024-05-31,2026-03-28 08:13:21.092333+00:00
2024-06-03,2.2853,yield_10y,china,tushare,monthly,2024-06-03,2026-03-28 08:13:21.092333+00:00
2024-06-04,2.2854,yield_10y,china,tushare,monthly,2024-06-04,2026-03-28 08:13:21.092333+00:00
2024-06-05,2.2808,yield_10y,china,tushare,monthly,2024-06-05,2026-03-28 08:13:21.092333+00:00
2024-06-06,2.2828,yield_10y,china,tushare,monthly,2024-06-06,2026-03-28 08:13:21.092333+00:00
2024-06-07,2.2833,yield_10y,china,tushare,monthly,2024-06-07,2026-03-28 08:13:21.092333+00:00
2024-06-11,2.2791,yield_10y,china,tushare,monthly,2024-06-11,2026-03-28 08:13:21.092333+00:00
2024-06-12,2.276,yield_10y,china,tushare,monthly,2024-06-12,2026-03-28 08:13:21.092333+00:00
2024-06-13,2.2678,yield_10y,china,tushare,monthly,2024-06-13,2026-03-28 08:13:21.092333+00:00
2024-06-14,2.2558,yield_10y,china,tushare,monthly,2024-06-14,2026-03-28 08:13:21.092333+00:00
2024-06-17,2.2609,yield_10y,china,tushare,monthly,2024-06-17,2026-03-28 08:13:21.092333+00:00
2024-06-18,2.2537,yield_10y,china,tushare,monthly,2024-06-18,2026-03-28 08:13:21.092333+00:00
2024-06-19,2.2429,yield_10y,china,tushare,monthly,2024-06-19,2026-03-28 08:13:21.092333+00:00
2024-06-20,2.2445,yield_10y,china,tushare,monthly,2024-06-20,2026-03-28 08:13:21.092333+00:00
2024-06-21,2.2571,yield_10y,china,tushare,monthly,2024-06-21,2026-03-28 08:13:21.092333+00:00
2024-06-24,2.2451,yield_10y,china,tushare,monthly,2024-06-24,2026-03-28 08:13:21.092333+00:00
2024-06-25,2.235,yield_10y,china,tushare,monthly,2024-06-25,2026-03-28 08:13:21.092333+00:00
2024-06-26,2.2225,yield_10y,china,tushare,monthly,2024-06-26,2026-03-28 08:13:21.092333+00:00
2024-06-27,2.2081,yield_10y,china,tushare,monthly,2024-06-27,2026-03-28 08:13:21.092333+00:00
2024-06-28,2.2058,yield_10y,china,tushare,monthly,2024-06-28,2026-03-28 08:13:21.092333+00:00
2024-07-01,2.2486,yield_10y,china,tushare,monthly,2024-07-01,2026-03-28 08:13:21.092333+00:00
2024-07-02,2.2369,yield_10y,china,tushare,monthly,2024-07-02,2026-03-28 08:13:21.092333+00:00
2024-07-03,2.2426,yield_10y,china,tushare,monthly,2024-07-03,2026-03-28 08:13:21.092333+00:00
2024-07-04,2.2502,yield_10y,china,tushare,monthly,2024-07-04,2026-03-28 08:13:21.092333+00:00
2024-07-05,2.2754,yield_10y,china,tushare,monthly,2024-07-05,2026-03-28 08:13:21.092333+00:00
2024-07-08,2.2904,yield_10y,china,tushare,monthly,2024-07-08,2026-03-28 08:13:21.092333+00:00
2024-07-09,2.2698,yield_10y,china,tushare,monthly,2024-07-09,2026-03-28 08:13:21.092333+00:00
2024-07-10,2.2707,yield_10y,china,tushare,monthly,2024-07-10,2026-03-28 08:13:21.092333+00:00
2024-07-11,2.2648,yield_10y,china,tushare,monthly,2024-07-11,2026-03-28 08:13:21.092333+00:00
2024-07-12,2.2604,yield_10y,china,tushare,monthly,2024-07-12,2026-03-28 08:13:21.092333+00:00
2024-07-15,2.2541,yield_10y,china,tushare,monthly,2024-07-15,2026-03-28 08:13:21.092333+00:00
2024-07-16,2.2613,yield_10y,china,tushare,monthly,2024-07-16,2026-03-28 08:13:21.092333+00:00
2024-07-17,2.2598,yield_10y,china,tushare,monthly,2024-07-17,2026-03-28 08:13:21.092333+00:00
2024-07-18,2.2673,yield_10y,china,tushare,monthly,2024-07-18,2026-03-28 08:13:21.092333+00:00
2024-07-19,2.2614,yield_10y,china,tushare,monthly,2024-07-19,2026-03-28 08:13:21.092333+00:00
2024-07-22,2.2461,yield_10y,china,tushare,monthly,2024-07-22,2026-03-28 08:13:21.092333+00:00
2024-07-23,2.2322,yield_10y,china,tushare,monthly,2024-07-23,2026-03-28 08:13:21.092333+00:00
2024-07-24,2.2381,yield_10y,china,tushare,monthly,2024-07-24,2026-03-28 08:13:21.092333+00:00
2024-07-25,2.2168,yield_10y,china,tushare,monthly,2024-07-25,2026-03-28 08:13:21.092333+00:00
2024-07-26,2.1944,yield_10y,china,tushare,monthly,2024-07-26,2026-03-28 08:13:21.092333+00:00
2024-07-29,2.1574,yield_10y,china,tushare,monthly,2024-07-29,2026-03-28 08:13:21.092333+00:00
2024-07-30,2.148,yield_10y,china,tushare,monthly,2024-07-30,2026-03-28 08:13:21.092333+00:00
2024-07-31,2.1494,yield_10y,china,tushare,monthly,2024-07-31,2026-03-28 08:13:21.092333+00:00
2024-08-01,2.1297,yield_10y,china,tushare,monthly,2024-08-01,2026-03-28 08:13:21.092333+00:00
2024-08-02,2.1277,yield_10y,china,tushare,monthly,2024-08-02,2026-03-28 08:13:21.092333+00:00
2024-08-05,2.1376,yield_10y,china,tushare,monthly,2024-08-05,2026-03-28 08:13:21.092333+00:00
2024-08-06,2.1491,yield_10y,china,tushare,monthly,2024-08-06,2026-03-28 08:13:21.092333+00:00
2024-08-07,2.1414,yield_10y,china,tushare,monthly,2024-08-07,2026-03-28 08:13:21.092333+00:00
2024-08-08,2.181,yield_10y,china,tushare,monthly,2024-08-08,2026-03-28 08:13:21.092333+00:00
2024-08-09,2.1986,yield_10y,china,tushare,monthly,2024-08-09,2026-03-28 08:13:21.092333+00:00
2024-08-12,2.2508,yield_10y,china,tushare,monthly,2024-08-12,2026-03-28 08:13:21.092333+00:00
2024-08-13,2.2255,yield_10y,china,tushare,monthly,2024-08-13,2026-03-28 08:13:21.092333+00:00
2024-08-14,2.1966,yield_10y,china,tushare,monthly,2024-08-14,2026-03-28 08:13:21.092333+00:00
2024-08-15,2.205,yield_10y,china,tushare,monthly,2024-08-15,2026-03-28 08:13:21.092333+00:00
2024-08-16,2.1978,yield_10y,china,tushare,monthly,2024-08-16,2026-03-28 08:13:21.092333+00:00
2024-08-19,2.1816,yield_10y,china,tushare,monthly,2024-08-19,2026-03-28 08:13:21.092333+00:00
2024-08-20,2.171,yield_10y,china,tushare,monthly,2024-08-20,2026-03-28 08:13:21.092333+00:00
2024-08-21,2.167,yield_10y,china,tushare,monthly,2024-08-21,2026-03-28 08:13:21.092333+00:00
2024-08-22,2.1582,yield_10y,china,tushare,monthly,2024-08-22,2026-03-28 08:13:21.092333+00:00
2024-08-23,2.1547,yield_10y,china,tushare,monthly,2024-08-23,2026-03-28 08:13:21.092333+00:00
2024-08-26,2.1628,yield_10y,china,tushare,monthly,2024-08-26,2026-03-28 08:13:21.092333+00:00
2024-08-27,2.1903,yield_10y,china,tushare,monthly,2024-08-27,2026-03-28 08:13:21.092333+00:00
2024-08-28,2.1673,yield_10y,china,tushare,monthly,2024-08-28,2026-03-28 08:13:21.092333+00:00
2024-08-29,2.1703,yield_10y,china,tushare,monthly,2024-08-29,2026-03-28 08:13:21.092333+00:00
2024-08-30,2.1704,yield_10y,china,tushare,monthly,2024-08-30,2026-03-28 08:13:21.092333+00:00
2024-09-02,2.1457,yield_10y,china,tushare,monthly,2024-09-02,2026-03-28 08:13:21.092333+00:00
2024-09-03,2.1432,yield_10y,china,tushare,monthly,2024-09-03,2026-03-28 08:13:21.092333+00:00
2024-09-04,2.1336,yield_10y,china,tushare,monthly,2024-09-04,2026-03-28 08:13:21.092333+00:00
2024-09-05,2.1338,yield_10y,china,tushare,monthly,2024-09-05,2026-03-28 08:13:21.092333+00:00
2024-09-06,2.1388,yield_10y,china,tushare,monthly,2024-09-06,2026-03-28 08:13:21.092333+00:00
2024-09-09,2.1267,yield_10y,china,tushare,monthly,2024-09-09,2026-03-28 08:13:21.092333+00:00
2024-09-10,2.1143,yield_10y,china,tushare,monthly,2024-09-10,2026-03-28 08:13:21.092333+00:00
2024-09-11,2.1044,yield_10y,china,tushare,monthly,2024-09-11,2026-03-28 08:13:21.092333+00:00
2024-09-12,2.0998,yield_10y,china,tushare,monthly,2024-09-12,2026-03-28 08:13:21.092333+00:00
2024-09-13,2.0724,yield_10y,china,tushare,monthly,2024-09-13,2026-03-28 08:13:21.092333+00:00
2024-09-14,2.0425,yield_10y,china,tushare,monthly,2024-09-14,2026-03-28 08:13:21.092333+00:00
2024-09-18,2.0403,yield_10y,china,tushare,monthly,2024-09-18,2026-03-28 08:13:21.092333+00:00
2024-09-19,2.045,yield_10y,china,tushare,monthly,2024-09-19,2026-03-28 08:13:21.092333+00:00
2024-09-20,2.0431,yield_10y,china,tushare,monthly,2024-09-20,2026-03-28 08:13:21.092333+00:00
2024-09-23,2.0381,yield_10y,china,tushare,monthly,2024-09-23,2026-03-28 08:13:21.092333+00:00
2024-09-24,2.0728,yield_10y,china,tushare,monthly,2024-09-24,2026-03-28 08:13:21.092333+00:00
2024-09-25,2.0437,yield_10y,china,tushare,monthly,2024-09-25,2026-03-28 08:13:21.092333+00:00
2024-09-26,2.0787,yield_10y,china,tushare,monthly,2024-09-26,2026-03-28 08:13:21.092333+00:00
2024-09-27,2.1714,yield_10y,china,tushare,monthly,2024-09-27,2026-03-28 08:13:21.092333+00:00
2024-09-29,2.2534,yield_10y,china,tushare,monthly,2024-09-29,2026-03-28 08:13:21.092333+00:00
2024-09-30,2.1518,yield_10y,china,tushare,monthly,2024-09-30,2026-03-28 08:13:21.092333+00:00
2024-10-08,2.1928,yield_10y,china,tushare,monthly,2024-10-08,2026-03-28 08:13:21.092333+00:00
2024-10-09,2.176,yield_10y,china,tushare,monthly,2024-10-09,2026-03-28 08:13:21.092333+00:00
2024-10-10,2.1441,yield_10y,china,tushare,monthly,2024-10-10,2026-03-28 08:13:21.092333+00:00
2024-10-11,2.1392,yield_10y,china,tushare,monthly,2024-10-11,2026-03-28 08:13:21.092333+00:00
2024-10-12,2.1441,yield_10y,china,tushare,monthly,2024-10-12,2026-03-28 08:13:21.092333+00:00
2024-10-14,2.1368,yield_10y,china,tushare,monthly,2024-10-14,2026-03-28 08:13:21.092333+00:00
2024-10-15,2.1254,yield_10y,china,tushare,monthly,2024-10-15,2026-03-28 08:13:21.092333+00:00
2024-10-16,2.1331,yield_10y,china,tushare,monthly,2024-10-16,2026-03-28 08:13:21.092333+00:00
2024-10-17,2.1084,yield_10y,china,tushare,monthly,2024-10-17,2026-03-28 08:13:21.092333+00:00
2024-10-18,2.1209,yield_10y,china,tushare,monthly,2024-10-18,2026-03-28 08:13:21.092333+00:00
2024-10-21,2.1211,yield_10y,china,tushare,monthly,2024-10-21,2026-03-28 08:13:21.092333+00:00
2024-10-22,2.1458,yield_10y,china,tushare,monthly,2024-10-22,2026-03-28 08:13:21.092333+00:00
2024-10-23,2.1559,yield_10y,china,tushare,monthly,2024-10-23,2026-03-28 08:13:21.092333+00:00
2024-10-24,2.1661,yield_10y,china,tushare,monthly,2024-10-24,2026-03-28 08:13:21.092333+00:00
2024-10-25,2.1539,yield_10y,china,tushare,monthly,2024-10-25,2026-03-28 08:13:21.092333+00:00
2024-10-28,2.1617,yield_10y,china,tushare,monthly,2024-10-28,2026-03-28 08:13:21.092333+00:00
2024-10-29,2.1598,yield_10y,china,tushare,monthly,2024-10-29,2026-03-28 08:13:21.092333+00:00
2024-10-30,2.1597,yield_10y,china,tushare,monthly,2024-10-30,2026-03-28 08:13:21.092333+00:00
2024-10-31,2.1476,yield_10y,china,tushare,monthly,2024-10-31,2026-03-28 08:13:21.092333+00:00
2024-11-01,2.1406,yield_10y,china,tushare,monthly,2024-11-01,2026-03-28 08:13:21.092333+00:00
2024-11-04,2.1275,yield_10y,china,tushare,monthly,2024-11-04,2026-03-28 08:13:21.092333+00:00
2024-11-05,2.1106,yield_10y,china,tushare,monthly,2024-11-05,2026-03-28 08:13:21.092333+00:00
2024-11-06,2.1234,yield_10y,china,tushare,monthly,2024-11-06,2026-03-28 08:13:21.092333+00:00
2024-11-07,2.1115,yield_10y,china,tushare,monthly,2024-11-07,2026-03-28 08:13:21.092333+00:00
2024-11-08,2.1067,yield_10y,china,tushare,monthly,2024-11-08,2026-03-28 08:13:21.092333+00:00
2024-11-11,2.092,yield_10y,china,tushare,monthly,2024-11-11,2026-03-28 08:13:21.092333+00:00
2024-11-12,2.0729,yield_10y,china,tushare,monthly,2024-11-12,2026-03-28 08:13:21.092333+00:00
2024-11-13,2.0876,yield_10y,china,tushare,monthly,2024-11-13,2026-03-28 08:13:21.092333+00:00
2024-11-14,2.0808,yield_10y,china,tushare,monthly,2024-11-14,2026-03-28 08:13:21.092333+00:00
2024-11-15,2.0948,yield_10y,china,tushare,monthly,2024-11-15,2026-03-28 08:13:21.092333+00:00
2024-11-18,2.1117,yield_10y,china,tushare,monthly,2024-11-18,2026-03-28 08:13:21.092333+00:00
2024-11-19,2.0947,yield_10y,china,tushare,monthly,2024-11-19,2026-03-28 08:13:21.092333+00:00
2024-11-20,2.1025,yield_10y,china,tushare,monthly,2024-11-20,2026-03-28 08:13:21.092333+00:00
2024-11-21,2.0843,yield_10y,china,tushare,monthly,2024-11-21,2026-03-28 08:13:21.092333+00:00
2024-11-22,2.0832,yield_10y,china,tushare,monthly,2024-11-22,2026-03-28 08:13:21.092333+00:00
2024-11-25,2.0682,yield_10y,china,tushare,monthly,2024-11-25,2026-03-28 08:13:21.092333+00:00
2024-11-26,2.0657,yield_10y,china,tushare,monthly,2024-11-26,2026-03-28 08:13:21.092333+00:00
2024-11-27,2.0553,yield_10y,china,tushare,monthly,2024-11-27,2026-03-28 08:13:21.092333+00:00
2024-11-28,2.0304,yield_10y,china,tushare,monthly,2024-11-28,2026-03-28 08:13:21.092333+00:00
2024-11-29,2.0206,yield_10y,china,tushare,monthly,2024-11-29,2026-03-28 08:13:21.092333+00:00
2024-12-02,1.981,yield_10y,china,tushare,monthly,2024-12-02,2026-03-28 08:13:21.092333+00:00
2024-12-03,1.9886,yield_10y,china,tushare,monthly,2024-12-03,2026-03-28 08:13:21.092333+00:00
2024-12-04,1.9612,yield_10y,china,tushare,monthly,2024-12-04,2026-03-28 08:13:21.092333+00:00
2024-12-05,1.9462,yield_10y,china,tushare,monthly,2024-12-05,2026-03-28 08:13:21.092333+00:00
2024-12-06,1.9539,yield_10y,china,tushare,monthly,2024-12-06,2026-03-28 08:13:21.092333+00:00
2024-12-09,1.9168,yield_10y,china,tushare,monthly,2024-12-09,2026-03-28 08:13:21.092333+00:00
2024-12-10,1.8468,yield_10y,china,tushare,monthly,2024-12-10,2026-03-28 08:13:21.092333+00:00
2024-12-11,1.8218,yield_10y,china,tushare,monthly,2024-12-11,2026-03-28 08:13:21.092333+00:00
2024-12-12,1.8172,yield_10y,china,tushare,monthly,2024-12-12,2026-03-28 08:13:21.092333+00:00
2024-12-13,1.7771,yield_10y,china,tushare,monthly,2024-12-13,2026-03-28 08:13:21.092333+00:00
2024-12-16,1.7215,yield_10y,china,tushare,monthly,2024-12-16,2026-03-28 08:13:21.092333+00:00
2024-12-17,1.7237,yield_10y,china,tushare,monthly,2024-12-17,2026-03-28 08:13:21.092333+00:00
2024-12-18,1.7564,yield_10y,china,tushare,monthly,2024-12-18,2026-03-28 08:13:21.092333+00:00
2024-12-19,1.7417,yield_10y,china,tushare,monthly,2024-12-19,2026-03-28 08:13:21.092333+00:00
2024-12-20,1.7018,yield_10y,china,tushare,monthly,2024-12-20,2026-03-28 08:13:21.092333+00:00
2024-12-23,1.7019,yield_10y,china,tushare,monthly,2024-12-23,2026-03-28 08:13:21.092333+00:00
2024-12-24,1.7166,yield_10y,china,tushare,monthly,2024-12-24,2026-03-28 08:13:21.092333+00:00
2024-12-25,1.7365,yield_10y,china,tushare,monthly,2024-12-25,2026-03-28 08:13:21.092333+00:00
2024-12-26,1.7122,yield_10y,china,tushare,monthly,2024-12-26,2026-03-28 08:13:21.092333+00:00
2024-12-27,1.6929,yield_10y,china,tushare,monthly,2024-12-27,2026-03-28 08:13:21.092333+00:00
2024-12-30,1.7128,yield_10y,china,tushare,monthly,2024-12-30,2026-03-28 08:13:21.092333+00:00
2024-12-31,1.6752,yield_10y,china,tushare,monthly,2024-12-31,2026-03-28 08:13:21.092333+00:00
2025-01-02,1.6077,yield_10y,china,tushare,monthly,2025-01-02,2026-03-28 08:13:21.092333+00:00
2025-01-03,1.6041,yield_10y,china,tushare,monthly,2025-01-03,2026-03-28 08:13:21.092333+00:00
2025-01-06,1.5966,yield_10y,china,tushare,monthly,2025-01-06,2026-03-28 08:13:21.092333+00:00
2025-01-07,1.6093,yield_10y,china,tushare,monthly,2025-01-07,2026-03-28 08:13:21.092333+00:00
2025-01-08,1.6069,yield_10y,china,tushare,monthly,2025-01-08,2026-03-28 08:13:21.092333+00:00
2025-01-09,1.6368,yield_10y,china,tushare,monthly,2025-01-09,2026-03-28 08:13:21.092333+00:00
2025-01-10,1.6338,yield_10y,china,tushare,monthly,2025-01-10,2026-03-28 08:13:21.092333+00:00
2025-01-13,1.6592,yield_10y,china,tushare,monthly,2025-01-13,2026-03-28 08:13:21.092333+00:00
2025-01-14,1.6446,yield_10y,china,tushare,monthly,2025-01-14,2026-03-28 08:13:21.092333+00:00
2025-01-15,1.633,yield_10y,china,tushare,monthly,2025-01-15,2026-03-28 08:13:21.092333+00:00
2025-01-16,1.6394,yield_10y,china,tushare,monthly,2025-01-16,2026-03-28 08:13:21.092333+00:00
2025-01-17,1.6593,yield_10y,china,tushare,monthly,2025-01-17,2026-03-28 08:13:21.092333+00:00
2025-01-20,1.6747,yield_10y,china,tushare,monthly,2025-01-20,2026-03-28 08:13:21.092333+00:00
2025-01-21,1.6496,yield_10y,china,tushare,monthly,2025-01-21,2026-03-28 08:13:21.092333+00:00
2025-01-22,1.6602,yield_10y,china,tushare,monthly,2025-01-22,2026-03-28 08:13:21.092333+00:00
2025-01-23,1.6645,yield_10y,china,tushare,monthly,2025-01-23,2026-03-28 08:13:21.092333+00:00
2025-01-24,1.6565,yield_10y,china,tushare,monthly,2025-01-24,2026-03-28 08:13:21.092333+00:00
2025-01-26,1.6537,yield_10y,china,tushare,monthly,2025-01-26,2026-03-28 08:13:21.092333+00:00
2025-01-27,1.6299,yield_10y,china,tushare,monthly,2025-01-27,2026-03-28 08:13:21.092333+00:00
2025-02-05,1.6207,yield_10y,china,tushare,monthly,2025-02-05,2026-03-28 08:13:21.092333+00:00
2025-02-06,1.5958,yield_10y,china,tushare,monthly,2025-02-06,2026-03-28 08:13:21.092333+00:00
2025-02-07,1.6032,yield_10y,china,tushare,monthly,2025-02-07,2026-03-28 08:13:21.092333+00:00
2025-02-08,1.6057,yield_10y,china,tushare,monthly,2025-02-08,2026-03-28 08:13:21.092333+00:00
2025-02-10,1.6342,yield_10y,china,tushare,monthly,2025-02-10,2026-03-28 08:13:21.092333+00:00
2025-02-11,1.6274,yield_10y,china,tushare,monthly,2025-02-11,2026-03-28 08:13:21.092333+00:00
2025-02-12,1.6336,yield_10y,china,tushare,monthly,2025-02-12,2026-03-28 08:13:21.092333+00:00
2025-02-13,1.6346,yield_10y,china,tushare,monthly,2025-02-13,2026-03-28 08:13:21.092333+00:00
2025-02-14,1.6546,yield_10y,china,tushare,monthly,2025-02-14,2026-03-28 08:13:21.092333+00:00
2025-02-17,1.6934,yield_10y,china,tushare,monthly,2025-02-17,2026-03-28 08:13:21.092333+00:00
2025-02-18,1.7006,yield_10y,china,tushare,monthly,2025-02-18,2026-03-28 08:13:21.092333+00:00
2025-02-19,1.6626,yield_10y,china,tushare,monthly,2025-02-19,2026-03-28 08:13:21.092333+00:00
2025-02-20,1.685,yield_10y,china,tushare,monthly,2025-02-20,2026-03-28 08:13:21.092333+00:00
2025-02-21,1.72,yield_10y,china,tushare,monthly,2025-02-21,2026-03-28 08:13:21.092333+00:00
2025-02-24,1.7625,yield_10y,china,tushare,monthly,2025-02-24,2026-03-28 08:13:21.092333+00:00
2025-02-25,1.7275,yield_10y,china,tushare,monthly,2025-02-25,2026-03-28 08:13:21.092333+00:00
2025-02-26,1.7251,yield_10y,china,tushare,monthly,2025-02-26,2026-03-28 08:13:21.092333+00:00
2025-02-27,1.7576,yield_10y,china,tushare,monthly,2025-02-27,2026-03-28 08:13:21.092333+00:00
2025-02-28,1.7152,yield_10y,china,tushare,monthly,2025-02-28,2026-03-28 08:13:21.092333+00:00
2025-03-03,1.6955,yield_10y,china,tushare,monthly,2025-03-03,2026-03-28 08:13:21.092333+00:00
2025-03-04,1.7079,yield_10y,china,tushare,monthly,2025-03-04,2026-03-28 08:13:21.092333+00:00
2025-03-05,1.7083,yield_10y,china,tushare,monthly,2025-03-05,2026-03-28 08:13:21.092333+00:00
2025-03-06,1.7455,yield_10y,china,tushare,monthly,2025-03-06,2026-03-28 08:13:21.092333+00:00
2025-03-07,1.8002,yield_10y,china,tushare,monthly,2025-03-07,2026-03-28 08:13:21.092333+00:00
2025-03-10,1.8128,yield_10y,china,tushare,monthly,2025-03-10,2026-03-28 08:13:21.092333+00:00
2025-03-11,1.8853,yield_10y,china,tushare,monthly,2025-03-11,2026-03-28 08:13:21.092333+00:00
2025-03-12,1.8334,yield_10y,china,tushare,monthly,2025-03-12,2026-03-28 08:13:21.092333+00:00
2025-03-13,1.8565,yield_10y,china,tushare,monthly,2025-03-13,2026-03-28 08:13:21.092333+00:00
2025-03-14,1.8317,yield_10y,china,tushare,monthly,2025-03-14,2026-03-28 08:13:21.092333+00:00
2025-03-17,1.8957,yield_10y,china,tushare,monthly,2025-03-17,2026-03-28 08:13:21.092333+00:00
2025-03-18,1.8885,yield_10y,china,tushare,monthly,2025-03-18,2026-03-28 08:13:21.092333+00:00
2025-03-19,1.8708,yield_10y,china,tushare,monthly,2025-03-19,2026-03-28 08:13:21.092333+00:00
2025-03-20,1.8309,yield_10y,china,tushare,monthly,2025-03-20,2026-03-28 08:13:21.092333+00:00
2025-03-21,1.8458,yield_10y,china,tushare,monthly,2025-03-21,2026-03-28 08:13:21.092333+00:00
2025-03-24,1.8413,yield_10y,china,tushare,monthly,2025-03-24,2026-03-28 08:13:21.092333+00:00
2025-03-25,1.8183,yield_10y,china,tushare,monthly,2025-03-25,2026-03-28 08:13:21.092333+00:00
2025-03-26,1.7943,yield_10y,china,tushare,monthly,2025-03-26,2026-03-28 08:13:21.092333+00:00
2025-03-27,1.8062,yield_10y,china,tushare,monthly,2025-03-27,2026-03-28 08:13:21.092333+00:00
2025-03-28,1.8126,yield_10y,china,tushare,monthly,2025-03-28,2026-03-28 08:13:21.092333+00:00
2025-03-31,1.8129,yield_10y,china,tushare,monthly,2025-03-31,2026-03-28 08:13:21.092333+00:00
2025-04-01,1.8104,yield_10y,china,tushare,monthly,2025-04-01,2026-03-28 08:13:21.092333+00:00
2025-04-02,1.7887,yield_10y,china,tushare,monthly,2025-04-02,2026-03-28 08:13:21.092333+00:00
2025-04-03,1.718,yield_10y,china,tushare,monthly,2025-04-03,2026-03-28 08:13:21.092333+00:00
