date,summary_date,as_of_mode,asset,preference,score,confidence,reason,run_timestamp,selected_mode,schema_version,mode_context
2026-03-01,2026-03-01,latest_available,eurozone_equities,bullish,2.0,high,"Eurozone is in Goldilocks with neutral liquidity, which supports equities. Valuations look fair.",2026-03-20 06:07:09.251640,latest_available,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,Latest available uses Eurozone data through 2026-02-01.
2026-02-01,2026-02-01,last_common_date,global_equities,bullish,2.0,high,Goldilocks and neutral liquidity still support global equities. Valuations look fair.,2026-03-20 06:07:09.251640,last_common_date,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Last common date compares all contributing regions on 2026-02-01 across United States, China, Eurozone. Coverage is 100%."
2026-02-01,2026-02-01,last_common_date,duration,neutral,1.0,high,Cycle signals are not strong enough for a clear duration call.,2026-03-20 06:07:09.251640,last_common_date,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Last common date compares all contributing regions on 2026-02-01 across United States, China, Eurozone. Coverage is 100%."
2026-02-01,2026-02-01,last_common_date,gold,cautious,-1.0,high,The current macro backdrop reduces the need for gold protection.,2026-03-20 06:07:09.251640,last_common_date,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Last common date compares all contributing regions on 2026-02-01 across United States, China, Eurozone. Coverage is 100%."
2026-02-01,2026-02-01,last_common_date,dollar,cautious,-1.0,high,Neutral liquidity reduces support for the dollar.,2026-03-20 06:07:09.251640,last_common_date,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Last common date compares all contributing regions on 2026-02-01 across United States, China, Eurozone. Coverage is 100%."
2026-02-01,2026-02-01,last_common_date,commodities,neutral,0.0,high,Commodity signals are mixed.,2026-03-20 06:07:09.251640,last_common_date,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Last common date compares all contributing regions on 2026-02-01 across United States, China, Eurozone. Coverage is 100%."
2026-02-01,2026-02-01,last_common_date,us_equities,bullish,2.0,high,"United States is in Goldilocks with neutral liquidity, which supports equities. Valuations look fair.",2026-03-20 06:07:09.251640,last_common_date,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,Last common date compares this market on the shared date 2026-02-01.
2026-02-01,2026-02-01,last_common_date,china_equities,neutral,0.5,high,"China is in Slowdown with easy liquidity, which limits the equity view. Valuations look cheap.",2026-03-20 06:07:09.251640,last_common_date,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,Last common date compares this market on the shared date 2026-02-01.
2026-02-01,2026-02-01,last_common_date,eurozone_equities,bullish,2.0,high,"Eurozone is in Goldilocks with neutral liquidity, which supports equities. Valuations look fair.",2026-03-20 06:07:09.251640,last_common_date,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,Last common date compares this market on the shared date 2026-02-01.
2026-03-01,2026-03-01,latest_available,global_equities,bullish,2.0,high,Goldilocks and neutral liquidity still support global equities. Valuations look fair.,2026-03-20 06:08:57.463294,latest_available,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Latest available compares each region on its own latest valid date: United States 2026-02-01 (fresh), China 2026-03-01 (fresh), Eurozone 2026-02-01 (fresh). Coverage is 100%."
2026-03-01,2026-03-01,latest_available,duration,neutral,1.0,high,Cycle signals are not strong enough for a clear duration call.,2026-03-20 06:08:57.463294,latest_available,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Latest available compares each region on its own latest valid date: United States 2026-02-01 (fresh), China 2026-03-01 (fresh), Eurozone 2026-02-01 (fresh). Coverage is 100%."
2026-03-01,2026-03-01,latest_available,gold,cautious,-1.0,high,The current macro backdrop reduces the need for gold protection.,2026-03-20 06:08:57.463294,latest_available,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Latest available compares each region on its own latest valid date: United States 2026-02-01 (fresh), China 2026-03-01 (fresh), Eurozone 2026-02-01 (fresh). Coverage is 100%."
2026-03-01,2026-03-01,latest_available,dollar,cautious,-1.0,high,Neutral liquidity reduces support for the dollar.,2026-03-20 06:08:57.463294,latest_available,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Latest available compares each region on its own latest valid date: United States 2026-02-01 (fresh), China 2026-03-01 (fresh), Eurozone 2026-02-01 (fresh). Coverage is 100%."
2026-03-01,2026-03-01,latest_available,commodities,neutral,0.0,high,Commodity signals are mixed.,2026-03-20 06:08:57.463294,latest_available,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Latest available compares each region on its own latest valid date: United States 2026-02-01 (fresh), China 2026-03-01 (fresh), Eurozone 2026-02-01 (fresh). Coverage is 100%."
2026-03-01,2026-03-01,latest_available,us_equities,bullish,2.0,high,"United States is in Goldilocks with neutral liquidity, which supports equities. Valuations look fair.",2026-03-20 06:08:57.463294,latest_available,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,Latest available uses United States data through 2026-02-01.
2026-03-01,2026-03-01,latest_available,china_equities,neutral,0.0,high,"China is in Slowdown with neutral liquidity, which limits the equity view. Valuations look cheap.",2026-03-20 06:08:57.463294,latest_available,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,Latest available uses China data through 2026-03-01.
2026-03-01,2026-03-01,latest_available,eurozone_equities,bullish,2.0,high,"Eurozone is in Goldilocks with neutral liquidity, which supports equities. Valuations look fair.",2026-03-20 06:08:57.463294,latest_available,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,Latest available uses Eurozone data through 2026-02-01.
2026-02-01,2026-02-01,last_common_date,global_equities,bullish,2.0,high,Goldilocks and neutral liquidity still support global equities. Valuations look fair.,2026-03-20 06:08:57.463294,last_common_date,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Last common date compares all contributing regions on 2026-02-01 across United States, China, Eurozone. Coverage is 100%."
2026-02-01,2026-02-01,last_common_date,duration,neutral,1.0,high,Cycle signals are not strong enough for a clear duration call.,2026-03-20 06:08:57.463294,last_common_date,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Last common date compares all contributing regions on 2026-02-01 across United States, China, Eurozone. Coverage is 100%."
2026-02-01,2026-02-01,last_common_date,gold,cautious,-1.0,high,The current macro backdrop reduces the need for gold protection.,2026-03-20 06:08:57.463294,last_common_date,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Last common date compares all contributing regions on 2026-02-01 across United States, China, Eurozone. Coverage is 100%."
2026-02-01,2026-02-01,last_common_date,dollar,cautious,-1.0,high,Neutral liquidity reduces support for the dollar.,2026-03-20 06:08:57.463294,last_common_date,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Last common date compares all contributing regions on 2026-02-01 across United States, China, Eurozone. Coverage is 100%."
2026-02-01,2026-02-01,last_common_date,commodities,neutral,0.0,high,Commodity signals are mixed.,2026-03-20 06:08:57.463294,last_common_date,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Last common date compares all contributing regions on 2026-02-01 across United States, China, Eurozone. Coverage is 100%."
2026-02-01,2026-02-01,last_common_date,us_equities,bullish,2.0,high,"United States is in Goldilocks with neutral liquidity, which supports equities. Valuations look fair.",2026-03-20 06:08:57.463294,last_common_date,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,Last common date compares this market on the shared date 2026-02-01.
2026-02-01,2026-02-01,last_common_date,china_equities,neutral,0.5,high,"China is in Slowdown with easy liquidity, which limits the equity view. Valuations look cheap.",2026-03-20 06:08:57.463294,last_common_date,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,Last common date compares this market on the shared date 2026-02-01.
2026-02-01,2026-02-01,last_common_date,eurozone_equities,bullish,2.0,high,"Eurozone is in Goldilocks with neutral liquidity, which supports equities. Valuations look fair.",2026-03-20 06:08:57.463294,last_common_date,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,Last common date compares this market on the shared date 2026-02-01.
2026-03-01,2026-03-01,latest_available,global_equities,bullish,2.0,high,Goldilocks and neutral liquidity still support global equities. Valuations look fair.,2026-03-20 06:31:08.359501,latest_available,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Latest available compares each region on its own latest valid date: United States 2026-02-01 (fresh), China 2026-03-01 (fresh), Eurozone 2026-02-01 (fresh). Coverage is 100%."
2026-03-01,2026-03-01,latest_available,duration,neutral,1.0,high,Cycle signals are not strong enough for a clear duration call.,2026-03-20 06:31:08.359501,latest_available,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Latest available compares each region on its own latest valid date: United States 2026-02-01 (fresh), China 2026-03-01 (fresh), Eurozone 2026-02-01 (fresh). Coverage is 100%."
2026-03-01,2026-03-01,latest_available,gold,cautious,-1.0,high,The current macro backdrop reduces the need for gold protection.,2026-03-20 06:31:08.359501,latest_available,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Latest available compares each region on its own latest valid date: United States 2026-02-01 (fresh), China 2026-03-01 (fresh), Eurozone 2026-02-01 (fresh). Coverage is 100%."
2026-03-01,2026-03-01,latest_available,dollar,cautious,-1.0,high,Neutral liquidity reduces support for the dollar.,2026-03-20 06:31:08.359501,latest_available,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Latest available compares each region on its own latest valid date: United States 2026-02-01 (fresh), China 2026-03-01 (fresh), Eurozone 2026-02-01 (fresh). Coverage is 100%."
2026-03-01,2026-03-01,latest_available,commodities,neutral,0.0,high,Commodity signals are mixed.,2026-03-20 06:31:08.359501,latest_available,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Latest available compares each region on its own latest valid date: United States 2026-02-01 (fresh), China 2026-03-01 (fresh), Eurozone 2026-02-01 (fresh). Coverage is 100%."
2026-03-01,2026-03-01,latest_available,us_equities,bullish,2.0,high,"United States is in Goldilocks with neutral liquidity, which supports equities. Valuations look fair.",2026-03-20 06:31:08.359501,latest_available,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,Latest available uses United States data through 2026-02-01.
2026-03-01,2026-03-01,latest_available,china_equities,neutral,0.0,high,"China is in Slowdown with neutral liquidity, which limits the equity view. Valuations look cheap.",2026-03-20 06:31:08.359501,latest_available,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,Latest available uses China data through 2026-03-01.
2026-03-01,2026-03-01,latest_available,eurozone_equities,bullish,2.0,high,"Eurozone is in Goldilocks with neutral liquidity, which supports equities. Valuations look fair.",2026-03-20 06:31:08.359501,latest_available,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,Latest available uses Eurozone data through 2026-02-01.
2026-02-01,2026-02-01,last_common_date,global_equities,bullish,2.0,high,Goldilocks and neutral liquidity still support global equities. Valuations look fair.,2026-03-20 06:31:08.359501,last_common_date,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Last common date compares all contributing regions on 2026-02-01 across United States, China, Eurozone. Coverage is 100%."
2026-02-01,2026-02-01,last_common_date,duration,neutral,1.0,high,Cycle signals are not strong enough for a clear duration call.,2026-03-20 06:31:08.359501,last_common_date,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Last common date compares all contributing regions on 2026-02-01 across United States, China, Eurozone. Coverage is 100%."
2026-02-01,2026-02-01,last_common_date,gold,cautious,-1.0,high,The current macro backdrop reduces the need for gold protection.,2026-03-20 06:31:08.359501,last_common_date,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Last common date compares all contributing regions on 2026-02-01 across United States, China, Eurozone. Coverage is 100%."
2026-02-01,2026-02-01,last_common_date,dollar,cautious,-1.0,high,Neutral liquidity reduces support for the dollar.,2026-03-20 06:31:08.359501,last_common_date,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Last common date compares all contributing regions on 2026-02-01 across United States, China, Eurozone. Coverage is 100%."
2026-02-01,2026-02-01,last_common_date,commodities,neutral,0.0,high,Commodity signals are mixed.,2026-03-20 06:31:08.359501,last_common_date,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Last common date compares all contributing regions on 2026-02-01 across United States, China, Eurozone. Coverage is 100%."
2026-02-01,2026-02-01,last_common_date,us_equities,bullish,2.0,high,"United States is in Goldilocks with neutral liquidity, which supports equities. Valuations look fair.",2026-03-20 06:31:08.359501,last_common_date,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,Last common date compares this market on the shared date 2026-02-01.
2026-02-01,2026-02-01,last_common_date,china_equities,neutral,0.5,high,"China is in Slowdown with easy liquidity, which limits the equity view. Valuations look cheap.",2026-03-20 06:31:08.359501,last_common_date,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,Last common date compares this market on the shared date 2026-02-01.
2026-02-01,2026-02-01,last_common_date,eurozone_equities,bullish,2.0,high,"Eurozone is in Goldilocks with neutral liquidity, which supports equities. Valuations look fair.",2026-03-20 06:31:08.359501,last_common_date,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,Last common date compares this market on the shared date 2026-02-01.
2026-03-01,2026-03-01,latest_available,global_equities,bullish,2.0,high,Goldilocks and neutral liquidity still support global equities. Valuations look fair.,2026-03-20 06:33:07.500194,latest_available,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Latest available compares each region on its own latest valid date: United States 2026-02-01 (fresh), China 2026-03-01 (fresh), Eurozone 2026-03-01 (fresh). Coverage is 100%."
2026-03-01,2026-03-01,latest_available,duration,neutral,1.0,high,Cycle signals are not strong enough for a clear duration call.,2026-03-20 06:33:07.500194,latest_available,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Latest available compares each region on its own latest valid date: United States 2026-02-01 (fresh), China 2026-03-01 (fresh), Eurozone 2026-03-01 (fresh). Coverage is 100%."
2026-03-01,2026-03-01,latest_available,gold,cautious,-1.0,high,The current macro backdrop reduces the need for gold protection.,2026-03-20 06:33:07.500194,latest_available,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Latest available compares each region on its own latest valid date: United States 2026-02-01 (fresh), China 2026-03-01 (fresh), Eurozone 2026-03-01 (fresh). Coverage is 100%."
2026-03-01,2026-03-01,latest_available,dollar,cautious,-1.0,high,Neutral liquidity reduces support for the dollar.,2026-03-20 06:33:07.500194,latest_available,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Latest available compares each region on its own latest valid date: United States 2026-02-01 (fresh), China 2026-03-01 (fresh), Eurozone 2026-03-01 (fresh). Coverage is 100%."
2026-03-01,2026-03-01,latest_available,commodities,neutral,0.0,high,Commodity signals are mixed.,2026-03-20 06:33:07.500194,latest_available,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Latest available compares each region on its own latest valid date: United States 2026-02-01 (fresh), China 2026-03-01 (fresh), Eurozone 2026-03-01 (fresh). Coverage is 100%."
2026-03-01,2026-03-01,latest_available,us_equities,bullish,2.0,high,"United States is in Goldilocks with neutral liquidity, which supports equities. Valuations look fair.",2026-03-20 06:33:07.500194,latest_available,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,Latest available uses United States data through 2026-02-01.
2026-03-01,2026-03-01,latest_available,china_equities,neutral,0.0,high,"China is in Slowdown with neutral liquidity, which limits the equity view. Valuations look cheap.",2026-03-20 06:33:07.500194,latest_available,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,Latest available uses China data through 2026-03-01.
2026-03-01,2026-03-01,latest_available,eurozone_equities,bullish,2.0,high,"Eurozone is in Goldilocks with neutral liquidity, which supports equities. Valuations look fair.",2026-03-20 06:33:07.500194,latest_available,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,Latest available uses Eurozone data through 2026-03-01.
2026-02-01,2026-02-01,last_common_date,global_equities,bullish,2.0,high,Goldilocks and neutral liquidity still support global equities. Valuations look fair.,2026-03-20 06:33:07.500194,last_common_date,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Last common date compares all contributing regions on 2026-02-01 across United States, China, Eurozone. Coverage is 100%."
2026-02-01,2026-02-01,last_common_date,duration,neutral,1.0,high,Cycle signals are not strong enough for a clear duration call.,2026-03-20 06:33:07.500194,last_common_date,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Last common date compares all contributing regions on 2026-02-01 across United States, China, Eurozone. Coverage is 100%."
2026-02-01,2026-02-01,last_common_date,gold,cautious,-1.0,high,The current macro backdrop reduces the need for gold protection.,2026-03-20 06:33:07.500194,last_common_date,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Last common date compares all contributing regions on 2026-02-01 across United States, China, Eurozone. Coverage is 100%."
2026-02-01,2026-02-01,last_common_date,dollar,cautious,-1.0,high,Neutral liquidity reduces support for the dollar.,2026-03-20 06:33:07.500194,last_common_date,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Last common date compares all contributing regions on 2026-02-01 across United States, China, Eurozone. Coverage is 100%."
2026-02-01,2026-02-01,last_common_date,commodities,neutral,0.0,high,Commodity signals are mixed.,2026-03-20 06:33:07.500194,last_common_date,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Last common date compares all contributing regions on 2026-02-01 across United States, China, Eurozone. Coverage is 100%."
2026-02-01,2026-02-01,last_common_date,us_equities,bullish,2.0,high,"United States is in Goldilocks with neutral liquidity, which supports equities. Valuations look fair.",2026-03-20 06:33:07.500194,last_common_date,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,Last common date compares this market on the shared date 2026-02-01.
2026-02-01,2026-02-01,last_common_date,china_equities,neutral,0.5,high,"China is in Slowdown with easy liquidity, which limits the equity view. Valuations look cheap.",2026-03-20 06:33:07.500194,last_common_date,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,Last common date compares this market on the shared date 2026-02-01.
2026-02-01,2026-02-01,last_common_date,eurozone_equities,bullish,2.0,high,"Eurozone is in Goldilocks with neutral liquidity, which supports equities. Valuations look fair.",2026-03-20 06:33:07.500194,last_common_date,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,Last common date compares this market on the shared date 2026-02-01.
2026-03-01,2026-03-01,latest_available,global_equities,bullish,2.0,high,Goldilocks and neutral liquidity still support global equities. Valuations look fair.,2026-03-20 06:33:54.103215,latest_available,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Latest available compares each region on its own latest valid date: United States 2026-02-01 (fresh), China 2026-03-01 (fresh), Eurozone 2026-03-01 (fresh). Coverage is 100%."
2026-03-01,2026-03-01,latest_available,duration,neutral,1.0,high,Cycle signals are not strong enough for a clear duration call.,2026-03-20 06:33:54.103215,latest_available,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Latest available compares each region on its own latest valid date: United States 2026-02-01 (fresh), China 2026-03-01 (fresh), Eurozone 2026-03-01 (fresh). Coverage is 100%."
2026-03-01,2026-03-01,latest_available,gold,cautious,-1.0,high,The current macro backdrop reduces the need for gold protection.,2026-03-20 06:33:54.103215,latest_available,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Latest available compares each region on its own latest valid date: United States 2026-02-01 (fresh), China 2026-03-01 (fresh), Eurozone 2026-03-01 (fresh). Coverage is 100%."
2026-03-01,2026-03-01,latest_available,dollar,cautious,-1.0,high,Neutral liquidity reduces support for the dollar.,2026-03-20 06:33:54.103215,latest_available,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Latest available compares each region on its own latest valid date: United States 2026-02-01 (fresh), China 2026-03-01 (fresh), Eurozone 2026-03-01 (fresh). Coverage is 100%."
2026-03-01,2026-03-01,latest_available,commodities,neutral,0.0,high,Commodity signals are mixed.,2026-03-20 06:33:54.103215,latest_available,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Latest available compares each region on its own latest valid date: United States 2026-02-01 (fresh), China 2026-03-01 (fresh), Eurozone 2026-03-01 (fresh). Coverage is 100%."
2026-03-01,2026-03-01,latest_available,us_equities,bullish,2.0,high,"United States is in Goldilocks with neutral liquidity, which supports equities. Valuations look fair.",2026-03-20 06:33:54.103215,latest_available,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,Latest available uses United States data through 2026-02-01.
2026-03-01,2026-03-01,latest_available,china_equities,neutral,0.0,high,"China is in Slowdown with neutral liquidity, which limits the equity view. Valuations look cheap.",2026-03-20 06:33:54.103215,latest_available,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,Latest available uses China data through 2026-03-01.
2026-03-01,2026-03-01,latest_available,eurozone_equities,bullish,2.0,high,"Eurozone is in Goldilocks with neutral liquidity, which supports equities. Valuations look fair.",2026-03-20 06:33:54.103215,latest_available,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,Latest available uses Eurozone data through 2026-03-01.
2026-02-01,2026-02-01,last_common_date,global_equities,bullish,2.0,high,Goldilocks and neutral liquidity still support global equities. Valuations look fair.,2026-03-20 06:33:54.103215,last_common_date,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Last common date compares all contributing regions on 2026-02-01 across United States, China, Eurozone. Coverage is 100%."
2026-02-01,2026-02-01,last_common_date,duration,neutral,1.0,high,Cycle signals are not strong enough for a clear duration call.,2026-03-20 06:33:54.103215,last_common_date,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Last common date compares all contributing regions on 2026-02-01 across United States, China, Eurozone. Coverage is 100%."
2026-02-01,2026-02-01,last_common_date,gold,cautious,-1.0,high,The current macro backdrop reduces the need for gold protection.,2026-03-20 06:33:54.103215,last_common_date,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Last common date compares all contributing regions on 2026-02-01 across United States, China, Eurozone. Coverage is 100%."
2026-02-01,2026-02-01,last_common_date,dollar,cautious,-1.0,high,Neutral liquidity reduces support for the dollar.,2026-03-20 06:33:54.103215,last_common_date,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Last common date compares all contributing regions on 2026-02-01 across United States, China, Eurozone. Coverage is 100%."
2026-02-01,2026-02-01,last_common_date,commodities,neutral,0.0,high,Commodity signals are mixed.,2026-03-20 06:33:54.103215,last_common_date,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Last common date compares all contributing regions on 2026-02-01 across United States, China, Eurozone. Coverage is 100%."
2026-02-01,2026-02-01,last_common_date,us_equities,bullish,2.0,high,"United States is in Goldilocks with neutral liquidity, which supports equities. Valuations look fair.",2026-03-20 06:33:54.103215,last_common_date,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,Last common date compares this market on the shared date 2026-02-01.
2026-02-01,2026-02-01,last_common_date,china_equities,neutral,0.5,high,"China is in Slowdown with easy liquidity, which limits the equity view. Valuations look cheap.",2026-03-20 06:33:54.103215,last_common_date,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,Last common date compares this market on the shared date 2026-02-01.
2026-02-01,2026-02-01,last_common_date,eurozone_equities,bullish,2.0,high,"Eurozone is in Goldilocks with neutral liquidity, which supports equities. Valuations look fair.",2026-03-20 06:33:54.103215,last_common_date,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,Last common date compares this market on the shared date 2026-02-01.
2026-03-01,2026-03-01,latest_available,global_equities,bullish,2.0,high,Goldilocks and neutral liquidity still support global equities. Valuations look fair.,2026-03-20 07:05:51.173760,latest_available,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Latest available compares each region on its own latest valid date: United States 2026-02-01 (fresh), China 2026-03-01 (fresh), Eurozone 2026-03-01 (fresh). Coverage is 100%."
2026-03-01,2026-03-01,latest_available,duration,neutral,1.0,high,Cycle signals are not strong enough for a clear duration call.,2026-03-20 07:05:51.173760,latest_available,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Latest available compares each region on its own latest valid date: United States 2026-02-01 (fresh), China 2026-03-01 (fresh), Eurozone 2026-03-01 (fresh). Coverage is 100%."
2026-03-01,2026-03-01,latest_available,gold,cautious,-1.0,high,The current macro backdrop reduces the need for gold protection.,2026-03-20 07:05:51.173760,latest_available,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Latest available compares each region on its own latest valid date: United States 2026-02-01 (fresh), China 2026-03-01 (fresh), Eurozone 2026-03-01 (fresh). Coverage is 100%."
2026-03-01,2026-03-01,latest_available,dollar,cautious,-1.0,high,Neutral liquidity reduces support for the dollar.,2026-03-20 07:05:51.173760,latest_available,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Latest available compares each region on its own latest valid date: United States 2026-02-01 (fresh), China 2026-03-01 (fresh), Eurozone 2026-03-01 (fresh). Coverage is 100%."
2026-03-01,2026-03-01,latest_available,commodities,neutral,0.0,high,Commodity signals are mixed.,2026-03-20 07:05:51.173760,latest_available,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,"Latest available compares each region on its own latest valid date: United States 2026-02-01 (fresh), China 2026-03-01 (fresh), Eurozone 2026-03-01 (fresh). Coverage is 100%."
2026-03-01,2026-03-01,latest_available,us_equities,bullish,2.0,high,"United States is in Goldilocks with neutral liquidity, which supports equities. Valuations look fair.",2026-03-20 07:05:51.173760,latest_available,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,Latest available uses United States data through 2026-02-01.
2026-03-01,2026-03-01,latest_available,china_equities,neutral,0.0,high,"China is in Slowdown with neutral liquidity, which limits the equity view. Valuations look cheap.",2026-03-20 07:05:51.173760,latest_available,as_of_mode|asset|confidence|date|mode_context|preference|reason|run_timestamp|score|selected_mode|summary_date,Latest available uses China data through 2026-03-01.
