date,country,pmi_level,pmi_diff_3m,pmi_3m_avg,cpi_level,cpi_mom_pct_change,cpi_yoy,cpi_3m_avg,core_cpi_level,core_cpi_mom_pct_change,core_cpi_yoy,core_cpi_3m_avg,unrate_level,unrate_diff_3m,unrate_3m_avg,policy_rate_level,policy_rate_diff_3m,policy_rate_3m_avg,yield_10y_level,yield_10y_diff_3m,yield_10y_3m_avg,m2_level,m2_mom_pct_change,m2_yoy,m2_3m_avg,m3_level,m3_mom_pct_change,m3_yoy,m3_3m_avg,industrial_production_level,industrial_production_yoy,industrial_production_days_stale,m2_days_stale,m3_days_stale,core_cpi_days_stale,unrate_days_stale,sentiment_level,sentiment_diff_3m,sentiment_3m_avg,sentiment_days_stale,fedfunds_level,fedfunds_diff_3m,fedfunds_3m_avg,gs10_level,gs10_diff_3m,gs10_3m_avg
2016-04-01,eurozone,96.8,-0.5,96.03333333333335,-0.3,-inf,-250.0,-0.1333333333333335,0.7,-30.000000000000004,-22.222222222222232,0.8666666666666667,10.3,-0.1999999999999993,10.4,-0.4,-0.10000000000000003,-0.3666666666666667,0.9601518584452876,-0.154348733339153,0.9775593720776575,,,,,11039392.0,0.4770190758481174,4.687379535316061,11000864.0,96.8,1.7875920084122088,0.0,,0.0,0.0,0.0,,,,,-0.4,-0.10000000000000003,-0.3666666666666667,0.9601518584452876,-0.154348733339153,0.9775593720776575
2016-05-01,eurozone,95.3,-0.6000000000000085,95.83333333333333,-0.1,-66.66666666666666,-116.66666666666667,-0.13333333333333353,0.8,14.285714285714302,-38.46153846153846,0.8333333333333334,10.2,-0.3000000000000007,10.3,-0.4,-0.10000000000000003,-0.4,0.9723313973750952,-0.06949955925911777,0.9543928523246183,,,,,11084382.0,0.4075405602047555,4.947879607987171,11036918.666666666,95.3,-0.4179728317659448,0.0,,0.0,0.0,0.0,,,,,-0.4,-0.10000000000000003,-0.4,0.9723313973750952,-0.06949955925911777,0.9543928523246183
2016-06-01,eurozone,96.1,0.6999999999999886,96.06666666666666,0.0,-100.0,-100.0,-0.13333333333333353,0.8,0.0,-33.33333333333333,0.7666666666666667,10.2,-0.20000000000000107,10.233333333333333,-0.4,0.0,-0.4,0.8829781665855663,-0.047717134567902164,0.9384871408019843,,,,,11119739.0,0.31898034549873167,5.074112060391056,11081171.0,96.1,0.10416666666666075,0.0,,0.0,0.0,0.0,,,,,-0.4,0.0,-0.4,0.8829781665855663,-0.047717134567902164,0.9384871408019843
2016-07-01,eurozone,96.0,-0.7999999999999972,95.8,0.2,inf,-60.0,0.033333333333333166,0.9,12.5,-35.71428571428571,0.8333333333333335,10.0,-0.3000000000000007,10.133333333333333,-0.4,0.0,-0.4,0.6210881960690885,-0.3390636623761991,0.8254659200099179,,,,,11178145.0,0.5252461411189513,4.897961826570962,11127422.0,96.0,-0.6211180124223503,0.0,,0.0,0.0,0.0,,,,,-0.4,0.0,-0.4,0.6210881960690885,-0.3390636623761991,0.8254659200099179
2016-08-01,eurozone,96.0,0.7000000000000028,96.03333333333332,0.2,0.0,-50.0,0.13333333333333316,0.8,-11.111111111111105,-42.85714285714285,0.8333333333333335,10.0,-0.1999999999999993,10.066666666666666,-0.4,0.0,-0.4,0.6111508673743791,-0.36118053000071615,0.7050724100096791,,,,,11199036.0,0.18689147439043818,5.032926436390284,11165640.0,96.0,0.8403361344537785,0.0,,0.0,0.0,0.0,,,,,-0.4,0.0,-0.4,0.6111508673743791,-0.36118053000071615,0.7050724100096791
2016-09-01,eurozone,96.3,0.20000000000000284,96.10000000000001,0.4,100.0,100.0,0.26666666666666655,0.8,0.0,-38.46153846153846,0.8333333333333335,9.9,-0.29999999999999893,9.966666666666667,-0.4,0.0,-0.4,0.732542524614651,-0.1504356419709153,0.654927196019374,,,,,11240372.0,0.36910319781096046,5.107209077970043,11205851.0,96.3,0.6269592476489061,0.0,,0.0,0.0,0.0,,,,,-0.4,0.0,-0.4,0.732542524614651,-0.1504356419709153,0.654927196019374
2016-10-01,eurozone,97.0,1.0,96.43333333333334,0.5,25.0,25.0,0.36666666666666653,0.7,-12.50000000000001,-50.0,0.7666666666666667,9.9,-0.09999999999999964,9.933333333333334,-0.4,0.0,-0.4,0.7664177523759333,0.14532955630684485,0.703370381454989,,,,,11263126.0,0.2024310227455084,4.474322775017714,11234178.0,97.0,1.147028154327412,0.0,,0.0,0.0,0.0,,,,,-0.4,0.0,-0.4,0.7664177523759333,0.14532955630684485,0.703370381454989
2016-11-01,eurozone,97.4,1.4000000000000057,96.90000000000002,0.6,19.999999999999996,499.9999999999999,0.49999999999999983,0.8,14.285714285714302,-11.111111111111105,0.7666666666666667,9.9,-0.09999999999999964,9.9,-0.4,0.0,-0.4,1.225887771568826,0.6147369041944468,0.9082826828531378,,,,,11337510.0,0.6604205617516845,4.624167252346156,11280336.0,97.4,2.0964360587002018,0.0,,0.0,0.0,0.0,,,,,-0.4,0.0,-0.4,1.225887771568826,0.6147369041944468,0.9082826828531378
2016-12-01,eurozone,97.0,0.7000000000000028,97.13333333333333,1.1,83.33333333333334,266.6666666666667,0.7333333333333333,0.9,12.5,0.0,0.8000000000000002,9.8,-0.09999999999999964,9.866666666666667,-0.4,0.0,-0.4,1.2832093264024504,0.5506668017877995,1.0918382834490712,,,,,11382913.0,0.4004671219694611,4.983658375049349,11327849.666666666,97.0,1.6771488469601525,0.0,,0.0,0.0,0.0,,,,,-0.4,0.0,-0.4,1.2832093264024504,0.5506668017877995,1.0918382834490712
2017-01-01,eurozone,97.0,0.0,97.13333333333333,1.7,54.54545454545452,466.6666666666667,1.133333333333333,0.9,0.0,-9.999999999999998,0.8666666666666667,9.7,-0.20000000000000107,9.799999999999999,-0.4,0.0,-0.4,1.3073870274615778,0.5409692750856444,1.272161375144286,,,,,11439966.0,0.5012161649658564,4.86365301320737,11386796.333333334,97.0,-0.30832476875641834,0.0,,0.0,0.0,0.0,,,,,-0.4,0.0,-0.4,1.3073870274615778,0.5409692750856444,1.272161375144286
2017-02-01,eurozone,97.6,0.19999999999998863,97.2,2.0,17.647058823529417,-2100.0,1.5999999999999996,0.8,-11.111111111111105,-11.111111111111105,0.8666666666666668,9.5,-0.40000000000000036,9.666666666666666,-0.4,0.0,-0.4,1.4371413342055124,0.2112535626366865,1.3425792293565149,,,,,11491550.0,0.45091043102749584,4.694986925369005,11438143.0,97.6,1.7726798748696426,0.0,,0.0,0.0,0.0,,,,,-0.4,0.0,-0.4,1.4371413342055124,0.2112535626366865,1.3425792293565149
2017-03-01,eurozone,97.4,0.4000000000000057,97.33333333333333,1.5,-25.0,inf,1.7333333333333332,0.7,-12.50000000000001,-30.000000000000004,0.8000000000000002,9.5,-0.3000000000000007,9.566666666666665,-0.4,0.0,-0.4,1.4531367304093803,0.16992740400692985,1.3992216973588247,,,,,11581144.0,0.7796511349643875,5.407872698799365,11504220.0,97.4,2.0964360587002018,0.0,,0.0,0.0,0.0,,,,,-0.4,0.0,-0.4,1.4531367304093803,0.16992740400692985,1.3992216973588247
2017-04-01,eurozone,98.2,1.2000000000000028,97.73333333333333,1.9,26.66666666666666,-733.3333333333333,1.7999999999999996,1.2,71.42857142857144,71.42857142857144,0.9,9.3,-0.3999999999999986,9.433333333333335,-0.4,0.0,-0.4,1.2625750482260945,-0.0448119792354833,1.3842843709469967,,,,,11578021.0,-0.02696624789398916,4.8791545766288635,11550238.333333334,98.2,1.446280991735538,0.0,,0.0,0.0,0.0,,,,,-0.4,0.0,-0.4,1.2625750482260945,-0.0448119792354833,1.3842843709469967
2017-05-01,eurozone,98.7,1.1000000000000085,98.10000000000001,1.4,-26.315789473684216,-1499.9999999999998,1.5999999999999996,0.9,-25.0,12.5,0.9333333333333332,9.3,-0.1999999999999993,9.366666666666667,-0.4,0.0,-0.4,1.172371571834444,-0.2647697623710683,1.296027783489974,,,,,11607575.0,0.25525951283038584,4.720091747108679,11588913.333333334,98.7,3.567681007345236,0.0,,0.0,0.0,0.0,,,,,-0.4,0.0,-0.4,1.172371571834444,-0.2647697623710683,1.296027783489974
2017-06-01,eurozone,98.7,1.2999999999999972,98.53333333333335,1.3,-7.142857142857128,inf,1.533333333333333,1.2,33.33333333333333,49.99999999999998,1.1,9.1,-0.40000000000000036,9.233333333333334,-0.4,0.0,-0.4,1.0721102953597643,-0.381026435049616,1.1690189718067687,,,,,11652740.0,0.38909935968538534,4.793286964739019,11612778.666666666,98.7,2.7055150884495394,0.0,,0.0,0.0,0.0,,,,,-0.4,0.0,-0.4,1.0721102953597643,-0.381026435049616,1.1690189718067687
2017-07-01,eurozone,99.7,1.5,99.03333333333335,1.3,0.0,550.0,1.3333333333333333,1.2,0.0,33.33333333333333,1.0999999999999999,9.1,-0.20000000000000107,9.166666666666666,-0.4,0.0,-0.4,1.2064700975284548,-0.056104950697639655,1.1503173215742224,,,,,11668038.0,0.13128242799547163,4.382596575728792,11642784.333333334,99.7,3.8541666666666696,0.0,,0.0,0.0,0.0,,,,,-0.4,0.0,-0.4,1.2064700975284548,-0.056104950697639655,1.1503173215742224
2017-08-01,eurozone,100.5,1.7999999999999972,99.63333333333333,1.5,15.384615384615374,650.0,1.3666666666666665,1.2,0.0,49.99999999999998,1.2,9.0,-0.3000000000000007,9.066666666666668,-0.4,0.0,-0.4,1.0445317451506309,-0.12783982668381322,1.107704046012951,,,,,11736671.0,0.5882137168219614,4.800725705319642,11685816.333333334,100.5,4.6875,0.0,,0.0,0.0,0.0,,,,,-0.4,0.0,-0.4,1.0445317451506309,-0.12783982668381322,1.107704046012951
2017-09-01,eurozone,100.1,1.3999999999999915,100.10000000000001,1.6,6.666666666666665,300.0,1.4666666666666666,1.2,0.0,49.99999999999998,1.2,8.9,-0.1999999999999993,9.0,-0.4,0.0,-0.4,1.1159210842141325,0.04381078885436818,1.1223076422977405,,,,,11773187.0,0.31112740571836994,4.740190093352781,11725965.333333334,100.1,3.9460020768431914,0.0,,0.0,0.0,0.0,,,,,-0.4,0.0,-0.4,1.1159210842141325,0.04381078885436818,1.1223076422977405
2017-10-01,eurozone,100.2,0.5,100.26666666666667,1.4,-12.50000000000001,179.99999999999997,1.5,0.9,-25.0,28.57142857142858,1.0999999999999999,8.8,-0.29999999999999893,8.9,-0.4,0.0,-0.4,1.1494041564741293,-0.0570659410543255,1.1032856619462987,,,,,11804155.0,0.2630383769492539,4.80354210722671,11771337.666666666,100.2,3.298969072164959,0.0,,0.0,0.0,0.0,,,,,-0.4,0.0,-0.4,1.1494041564741293,-0.0570659410543255,1.1032856619462987
2017-11-01,eurozone,102.9,2.4000000000000057,101.06666666666666,1.5,7.14285714285714,150.0,1.5,0.9,0.0,12.5,1.0,8.8,-0.1999999999999993,8.833333333333334,-0.4,0.0,-0.4,0.9487316306729549,-0.095800114477676,1.07135229045374,,,,,11849209.0,0.38167916297269233,4.513327882400975,11808850.333333334,102.9,5.646817248459968,0.0,,0.0,0.0,0.0,,,,,-0.4,0.0,-0.4,0.9487316306729549,-0.095800114477676,1.07135229045374
2017-12-01,eurozone,102.8,2.700000000000003,101.96666666666665,1.3,-13.33333333333333,18.181818181818166,1.3999999999999997,0.9,0.0,0.0,0.9,8.7,-0.20000000000000107,8.766666666666667,-0.4,0.0,-0.4,0.8790262987475097,-0.2368947854666228,0.9923873619648659,,,,,11858924.0,0.08198859518808721,4.18180302353186,11837429.333333334,102.8,5.97938144329897,0.0,,0.0,0.0,0.0,,,,,-0.4,0.0,-0.4,0.8790262987475097,-0.2368947854666228,0.9923873619648659
2018-01-01,eurozone,100.7,0.5,102.13333333333334,1.3,0.0,-23.529411764705877,1.3666666666666665,1.0,11.111111111111116,11.111111111111116,0.9333333333333335,8.7,-0.10000000000000142,8.733333333333333,-0.4,0.0,-0.4,1.0309297282513237,-0.11847442822280563,0.9528958858905973,,,,,11912335.0,0.45038656120910403,4.129111922185791,11873489.333333334,100.7,3.8144329896907303,0.0,,0.0,0.0,0.0,,,,,-0.4,0.0,-0.4,1.0309297282513237,-0.11847442822280563,0.9528958858905973
2018-02-01,eurozone,99.9,-3.0,101.13333333333333,1.1,-15.384615384615385,-44.99999999999999,1.2333333333333332,1.0,0.0,25.0,0.9666666666666667,8.6,-0.20000000000000107,8.666666666666666,-0.4,0.0,-0.4,1.2696633762068663,0.32093174553391146,1.059873134401901,,,,,11920924.0,0.0721017332034446,3.7364324220840572,11897394.333333334,99.9,2.3565573770491843,0.0,,0.0,0.0,0.0,,,,,-0.4,0.0,-0.4,1.2696633762068663,0.32093174553391146,1.059873134401901
2018-03-01,eurozone,100.4,-2.3999999999999915,100.33333333333333,1.4,27.27272727272725,-6.666666666666677,1.2666666666666664,1.1,10.000000000000009,57.14285714285716,1.0333333333333334,8.5,-0.1999999999999993,8.6,-0.4,0.0,-0.4,1.168397749229005,0.28937145048149526,1.1563302845623995,,,,,11947415.0,0.22222270689755685,3.1626495620812545,11926891.333333334,100.4,3.0800821355236208,0.0,,0.0,0.0,0.0,,,,,-0.4,0.0,-0.4,1.168397749229005,0.28937145048149526,1.1563302845623995
2018-04-01,eurozone,100.0,-0.7000000000000028,100.10000000000001,1.2,-14.28571428571428,-36.8421052631579,1.2333333333333332,0.7,-36.363636363636374,-41.666666666666664,0.9333333333333332,8.5,-0.1999999999999993,8.533333333333333,-0.4,0.0,-0.4,1.1255318128397125,0.09460208458838881,1.187864312758529,,,,,11997019.0,0.41518604652135416,3.618908620048278,11955119.333333334,100.0,1.8329938900203624,0.0,,0.0,0.0,0.0,,,,,-0.4,0.0,-0.4,1.1255318128397125,0.09460208458838881,1.187864312758529
2018-05-01,eurozone,101.3,1.3999999999999915,100.56666666666666,2.0,66.66666666666667,42.85714285714286,1.5333333333333332,1.2,71.42857142857144,33.33333333333333,1.0,8.3,-0.29999999999999893,8.433333333333332,-0.4,0.0,-0.4,1.2362154251037822,-0.03344795110308407,1.1767149957241676,,,,,12069661.0,0.6055004163951105,3.980900403400356,12004698.333333334,101.3,2.634245187436668,0.0,,0.0,0.0,0.0,,,,,-0.4,0.0,-0.4,1.2362154251037822,-0.03344795110308407,1.1767149957241676
2018-06-01,eurozone,101.2,0.7999999999999972,100.83333333333333,2.0,0.0,53.84615384615383,1.7333333333333332,1.0,-16.666666666666664,-16.666666666666664,0.9666666666666667,8.2,-0.3000000000000007,8.333333333333334,-0.4,0.0,-0.4,1.287330571573987,0.11893282234498193,1.2163592698391616,,,,,12148975.0,0.6571352749675352,4.258526320848155,12071885.0,101.2,2.532928064842954,0.0,,0.0,0.0,0.0,,,,,-0.4,0.0,-0.4,1.287330571573987,0.11893282234498193,1.2163592698391616
2018-07-01,eurozone,99.8,-0.20000000000000284,100.76666666666667,2.2,10.000000000000009,69.23076923076923,2.0666666666666664,1.1,10.000000000000009,-8.333333333333325,1.1,8.1,-0.40000000000000036,8.2,-0.4,0.0,-0.4,1.195883146859093,0.07035133401938043,1.2398097145122886,,,,,12133685.0,-0.12585423873207047,3.990790911034048,12117440.333333334,99.8,0.10030090270811698,0.0,,0.0,0.0,0.0,,,,,-0.4,0.0,-0.4,1.195883146859093,0.07035133401938043,1.2398097145122886
2018-08-01,eurozone,101.1,-0.20000000000000284,100.7,2.1,-4.545454545454552,40.000000000000014,2.1,1.0,-9.090909090909093,-16.666666666666664,1.0333333333333334,8.0,-0.3000000000000007,8.1,-0.4,0.0,-0.4,1.3657883976352805,0.12957297253149824,1.2830007053561214,,,,,12159090.0,0.20937579968491882,3.599138120170542,12147250.0,101.1,0.5970149253731183,0.0,,0.0,0.0,0.0,,,,,-0.4,0.0,-0.4,1.3657883976352805,0.12957297253149824,1.2830007053561214
2018-09-01,eurozone,100.3,-0.9000000000000057,100.39999999999999,2.1,0.0,31.25,2.1333333333333333,0.9,-9.999999999999998,-25.0,1.0,8.0,-0.1999999999999993,8.033333333333333,-0.4,0.0,-0.4,1.3191615430823866,0.03183097150839975,1.2936110291922545,,,,,12192728.0,0.2766489926466553,3.5635295693511093,12161834.333333334,100.3,0.19980019980019303,0.0,,0.0,0.0,0.0,,,,,-0.4,0.0,-0.4,1.3191615430823866,0.03183097150839975,1.2936110291922545
2018-10-01,eurozone,100.6,0.7999999999999972,100.66666666666667,2.3,9.523809523809511,64.28571428571428,2.1666666666666665,1.2,33.33333333333333,33.33333333333333,1.0333333333333334,8.0,-0.09999999999999964,8.0,-0.4,0.0,-0.4,1.553994264826125,0.358111117967032,1.4129814018479319,,,,,12261531.0,0.5642953734389833,3.874703441288263,12204449.666666666,100.6,0.39920159680637557,0.0,,0.0,0.0,0.0,,,,,-0.4,0.0,-0.4,1.553994264826125,0.358111117967032,1.4129814018479319
2018-11-01,eurozone,99.2,-1.8999999999999915,100.03333333333335,1.9,-17.391304347826086,26.66666666666666,2.1,0.9,-25.0,0.0,1.0,7.9,-0.09999999999999964,7.966666666666666,-0.4,0.0,-0.4,1.4051794678971932,0.039391070261912686,1.4261117586019028,,,,,12302563.0,0.3346401032628066,3.826027543273147,12252274.0,99.2,-3.5957240038872684,0.0,,0.0,0.0,0.0,,,,,-0.4,0.0,-0.4,1.4051794678971932,0.039391070261912686,1.4261117586019028
2018-12-01,eurozone,99.4,-0.8999999999999915,99.73333333333333,1.5,-21.052631578947366,15.384615384615374,1.8999999999999997,0.9,0.0,0.0,1.0,7.9,-0.09999999999999964,7.933333333333334,-0.4,0.0,-0.4,1.2105588684294593,-0.10860267465292739,1.3899108670509268,,,,,12367971.0,0.5316615732835483,4.292522660571896,12310688.333333334,99.4,-3.3073929961089377,0.0,,0.0,0.0,0.0,,,,,-0.4,0.0,-0.4,1.2105588684294593,-0.10860267465292739,1.3899108670509268
2019-01-01,eurozone,100.4,-0.19999999999998863,99.66666666666667,1.4,-6.666666666666677,7.692307692307687,1.5999999999999996,1.1,22.222222222222232,10.000000000000009,0.9666666666666668,7.9,-0.09999999999999964,7.9,-0.4,0.0,-0.4,1.2024206642641817,-0.3515736005619432,1.2727196668636125,,,,,12401824.0,0.2737150661171528,4.109093641171113,12357452.666666666,100.4,-0.2979145978152853,0.0,,0.0,0.0,0.0,,,,,-0.4,0.0,-0.4,1.2024206642641817,-0.3515736005619432,1.2727196668636125
2019-02-01,eurozone,99.8,0.5999999999999943,99.86666666666667,1.5,7.14285714285714,36.36363636363635,1.4666666666666666,1.0,-9.090909090909093,0.0,1.0,7.8,-0.10000000000000053,7.866666666666667,-0.4,0.0,-0.4,1.1199990801844824,-0.2851803877127108,1.1776595376260424,,,,,12455375.0,0.4317993869288994,4.483301797746542,12408390.0,99.8,-0.10010010010010895,0.0,,0.0,0.0,0.0,,,,,-0.4,0.0,-0.4,1.1199990801844824,-0.2851803877127108,1.1776595376260424
2019-03-01,eurozone,99.9,0.5,100.03333333333335,1.4,-6.666666666666677,0.0,1.433333333333333,0.8,-19.999999999999996,-27.27272727272727,0.9666666666666667,7.7,-0.20000000000000018,7.8,-0.4,0.0,-0.4,0.9919727443875364,-0.2185861240419229,1.1047974962787346,,,,,12535013.0,0.6393866101984003,4.918201970886593,12464070.666666666,99.9,-0.4980079681274896,0.0,,0.0,0.0,0.0,,,,,-0.4,0.0,-0.4,0.9919727443875364,-0.2185861240419229,1.1047974962787346
2019-04-01,eurozone,99.8,-0.6000000000000085,99.83333333333333,1.7,21.42857142857144,41.66666666666667,1.5333333333333332,1.3,62.5,85.71428571428574,1.0333333333333334,7.7,-0.20000000000000018,7.733333333333333,-0.4,0.0,-0.4,0.9520383651237876,-0.2503822991403941,1.0213367298986034,,,,,12606426.0,0.5697082244749074,5.079653537266227,12532271.333333334,99.8,-0.20000000000000018,0.0,,0.0,0.0,0.0,,,,,-0.4,0.0,-0.4,0.9520383651237876,-0.2503822991403941,1.0213367298986034
2019-05-01,eurozone,100.3,0.5,100.0,1.2,-29.411764705882348,-40.0,1.433333333333333,0.8,-38.46153846153846,-33.33333333333333,0.9666666666666668,7.6,-0.20000000000000018,7.666666666666667,-0.4,0.0,-0.4,0.8714841920560876,-0.24851488812839473,0.938498433855805,,,,,12676642.0,0.5569857785227894,5.0289813442150555,12606027.0,100.3,-0.9871668311944748,0.0,,0.0,0.0,0.0,,,,,-0.4,0.0,-0.4,0.8714841920560876,-0.24851488812839473,0.938498433855805
2019-06-01,eurozone,99.2,-0.7000000000000028,99.76666666666667,1.3,8.333333333333348,-35.0,1.3999999999999997,1.1,37.5,10.000000000000009,1.0666666666666667,7.5,-0.20000000000000018,7.6000000000000005,-0.4,0.0,-0.4,0.5739756986387936,-0.41799704574874275,0.7991660852728909,,,,,12713460.0,0.29043969215192256,4.646359054982008,12665509.333333334,99.2,-1.9762845849802368,0.0,,0.0,0.0,0.0,,,,,-0.4,0.0,-0.4,0.5739756986387936,-0.41799704574874275,0.7991660852728909
2019-07-01,eurozone,98.9,-0.8999999999999915,99.46666666666665,1.0,-23.076923076923084,-54.54545454545454,1.1666666666666663,0.9,-18.181818181818187,-18.181818181818187,0.9333333333333335,7.5,-0.20000000000000018,7.533333333333334,-0.4,0.0,-0.4,0.3575868379118977,-0.5944515272118899,0.6010155762022609,,,,,12783156.0,0.5482063891340427,5.352627829056056,12724419.333333334,98.9,-0.9018036072144242,0.0,,0.0,0.0,0.0,,,,,-0.4,0.0,-0.4,0.3575868379118977,-0.5944515272118899,0.6010155762022609
2019-08-01,eurozone,99.4,-0.8999999999999915,99.16666666666667,1.0,0.0,-52.38095238095239,1.0999999999999999,0.9,0.0,-9.999999999999998,0.9666666666666667,7.5,-0.09999999999999964,7.5,-0.4,0.0,-0.4,0.0995032681576102,-0.7719809238984774,0.343688601569435,,,,,12887912.0,0.8194846405692013,5.994050541611262,12794842.666666666,99.4,-1.6815034619188762,0.0,,0.0,0.0,0.0,,,,,-0.4,0.0,-0.4,0.0995032681576102,-0.7719809238984774,0.343688601569435
2019-09-01,eurozone,99.2,0.0,99.16666666666667,0.8,-19.999999999999996,-61.904761904761905,0.9333333333333332,1.0,11.111111111111116,11.111111111111116,0.9333333333333332,7.5,0.0,7.5,-0.5,-0.09999999999999998,-0.43333333333333335,0.0475229326100399,-0.5264527660287537,0.16820434622651712,,,,,12921691.0,0.26209831352044244,5.978670236882189,12864253.0,99.2,-1.0967098703888234,0.0,,0.0,0.0,0.0,,,,,-0.5,-0.09999999999999998,-0.43333333333333335,0.0475229326100399,-0.5264527660287537,0.16820434622651712
2019-10-01,eurozone,99.9,1.0,99.5,0.7,-12.50000000000001,-69.56521739130434,0.8333333333333331,1.1,10.000000000000009,-8.333333333333325,1.0,7.4,-0.09999999999999964,7.466666666666666,-0.5,-0.09999999999999998,-0.4666666666666666,0.1315678197517255,-0.22601901816017222,0.09286467350645972,,,,,12974640.0,0.40976834997834555,5.815823488926464,12928081.0,99.9,-0.6958250497017815,0.0,,0.0,0.0,0.0,,,,,-0.5,-0.09999999999999998,-0.4666666666666666,0.1315678197517255,-0.22601901816017222,0.09286467350645972
2019-11-01,eurozone,98.5,-0.9000000000000057,99.2,1.0,42.85714285714286,-47.36842105263158,0.8333333333333331,1.3,18.181818181818166,44.44444444444444,1.1333333333333333,7.5,0.0,7.466666666666666,-0.5,-0.09999999999999998,-0.5,0.3012676435533447,0.2017643753957345,0.16011946530503787,,,,,13005644.0,0.23895846050450142,5.7149148514825665,12967325.0,98.5,-0.7056451612903247,0.0,,0.0,0.0,0.0,,,,,-0.5,-0.09999999999999998,-0.5,0.3012676435533447,0.2017643753957345,0.16011946530503787
2019-12-01,eurozone,96.7,-2.5,98.36666666666667,1.3,30.000000000000004,-13.33333333333333,0.9999999999999999,1.3,0.0,44.44444444444444,1.2333333333333334,7.5,0.0,7.466666666666666,-0.5,0.0,-0.5,0.3660364610777843,0.3185135284677444,0.26629064146095266,,,,,12981800.0,-0.1833357886775966,4.9630533577415425,12987361.333333334,96.7,-2.716297786720323,0.0,,0.0,0.0,0.0,,,,,-0.5,0.0,-0.5,0.3660364610777843,0.3185135284677444,0.26629064146095266
2020-01-01,eurozone,99.2,-0.7000000000000028,98.13333333333333,1.4,7.692307692307687,0.0,1.2333333333333332,1.1,-15.384615384615385,0.0,1.2333333333333334,7.5,0.09999999999999964,7.5,-0.5,0.0,-0.5,0.3158674686853605,0.18429964893363499,0.32772385777216434,,,,,13055673.0,0.5690505168774784,5.272200282797113,13014372.333333334,99.2,-1.195219123505975,0.0,,0.0,0.0,0.0,,,,,-0.5,0.0,-0.5,0.3158674686853605,0.18429964893363499,0.32772385777216434
2020-02-01,eurozone,98.6,0.09999999999999432,98.16666666666667,1.2,-14.28571428571428,-20.000000000000007,1.2999999999999998,1.2,9.090909090909083,19.999999999999996,1.2,7.3,-0.20000000000000018,7.433333333333334,-0.5,0.0,-0.5,0.1322627309921665,-0.16900491256117817,0.27138888691843827,,,,,13141560.0,0.6578519544722106,5.509147657135971,13059677.666666666,98.6,-1.2024048096192397,0.0,,0.0,0.0,0.0,,,,,-0.5,0.0,-0.5,0.1322627309921665,-0.16900491256117817,0.27138888691843827
2020-03-01,eurozone,87.4,-9.299999999999997,95.06666666666666,0.7,-41.666666666666664,-50.0,1.0999999999999999,1.0,-16.666666666666664,25.0,1.0999999999999999,7.2,-0.2999999999999998,7.333333333333333,-0.5,0.0,-0.5,0.3726343262904826,0.006597865212698284,0.27358817532267105,,,,,13488758.0,2.6419846654430756,7.608647872961916,13228663.666666666,87.4,-12.512512512512508,0.0,,0.0,0.0,0.0,,,,,-0.5,0.0,-0.5,0.3726343262904826,0.006597865212698284,0.27358817532267105
2020-04-01,eurozone,71.2,-28.0,85.73333333333335,0.3,-57.14285714285714,-82.35294117647058,0.7333333333333331,0.9,-9.999999999999998,-30.76923076923077,1.0333333333333334,7.4,-0.09999999999999964,7.300000000000001,-0.5,0.0,-0.5,0.5537761486987857,0.2379086800134252,0.3528910686604794,,,,,13642412.0,1.1391263747188685,8.217919971925426,13424243.333333334,71.2,-28.65731462925851,0.0,,0.0,0.0,0.0,,,,,-0.5,0.0,-0.5,0.5537761486987857,0.2379086800134252,0.3528910686604794
2020-05-01,eurozone,81.2,-17.39999999999999,79.93333333333334,0.1,-66.66666666666666,-91.66666666666666,0.3666666666666665,0.9,0.0,12.5,0.9333333333333332,7.7,0.40000000000000036,7.433333333333334,-0.5,0.0,-0.5,0.4791357427569661,0.34687301176479957,0.46851540591541263,,,,,13799232.0,1.1495034748987276,8.85557863036599,13643467.333333334,81.2,-19.042871385842464,0.0,,0.0,0.0,0.0,,,,,-0.5,0.0,-0.5,0.4791357427569661,0.34687301176479957,0.46851540591541263
2020-06-01,eurozone,88.7,1.2999999999999972,80.36666666666667,0.3,199.99999999999994,-76.92307692307693,0.23333333333333317,0.8,-11.111111111111105,-27.27272727272727,0.8666666666666667,8.1,0.8999999999999995,7.733333333333334,-0.5,0.0,-0.5,0.3514592915173737,-0.02117503477310889,0.46145706099104294,,,,,13908600.0,0.792565847142801,9.40058803818944,13783414.666666666,88.7,-10.584677419354838,0.0,,0.0,0.0,0.0,,,,,-0.5,0.0,-0.5,0.3514592915173737,-0.02117503477310889,0.46145706099104294
2020-07-01,eurozone,92.8,21.599999999999994,87.56666666666666,0.4,33.33333333333335,-60.0,0.26666666666666655,1.2,49.99999999999998,33.33333333333333,0.9666666666666668,8.5,1.0999999999999996,8.1,-0.5,0.0,-0.5,0.2208853101863516,-0.33289083851243406,0.3504934481535649,,,,,13990895.0,0.5916842816674484,9.447893775214823,13899575.666666666,92.8,-6.167846309403446,0.0,,0.0,0.0,0.0,,,,,-0.5,0.0,-0.5,0.2208853101863516,-0.33289083851243406,0.3504934481535649
