date,country,pmi_level,pmi_diff_3m,pmi_3m_avg,cpi_level,cpi_mom_pct_change,cpi_yoy,cpi_3m_avg,core_cpi_level,core_cpi_mom_pct_change,core_cpi_yoy,core_cpi_3m_avg,unrate_level,unrate_diff_3m,unrate_3m_avg,policy_rate_level,policy_rate_diff_3m,policy_rate_3m_avg,yield_10y_level,yield_10y_diff_3m,yield_10y_3m_avg,m2_level,m2_mom_pct_change,m2_yoy,m2_3m_avg,m3_level,m3_mom_pct_change,m3_yoy,m3_3m_avg,industrial_production_level,industrial_production_yoy,industrial_production_days_stale,m2_days_stale,m3_days_stale,core_cpi_days_stale,unrate_days_stale,sentiment_level,sentiment_diff_3m,sentiment_3m_avg,sentiment_days_stale,fedfunds_level,fedfunds_diff_3m,fedfunds_3m_avg,gs10_level,gs10_diff_3m,gs10_3m_avg
2001-05-01,china,,,,1.7,,1.7,1.3666666666666665,,,,,,,,,,,,,,12.1,,12.1,12.700000000000001,,,,,,,,0.0,,,,,,,,,,,,,
2001-06-01,china,,,,1.4,,1.4,1.5666666666666667,,,,,,,,,,,,,,14.3,,14.3,13.066666666666668,,,,,,,,0.0,,,,,,,,,,,,,
2001-07-01,china,,,,1.5,,1.5,1.5333333333333332,,,,,,,,,,,,,,13.52,,13.52,13.306666666666667,,,,,,,,0.0,,,,,,,,,,,,,
2001-08-01,china,,,,1.0,,1.0,1.3,,,,,,,,,,,,,,13.61,,13.61,13.81,,,,,,,,0.0,,,,,,,,,,,,,
2001-09-01,china,,,,-0.1,,-0.1,0.7999999999999999,,,,,,,,,,,,,,16.36,,16.36,14.496666666666664,,,,,,,,0.0,,,,,,,,,,,,,
2001-10-01,china,,,,0.2,,0.2,0.3666666666666667,,,,,,,,,,,,,,12.9,,12.9,14.29,,,,,,,,0.0,,,,,,,,,,,,,
2001-11-01,china,,,,-0.3,,-0.3,-0.06666666666666665,,,,,,,,,,,,,,17.63,,17.63,15.63,,,,,,,,0.0,,,,,,,,,,,,,
2001-12-01,china,,,,-0.3,,-0.3,-0.1333333333333333,,,,,,,,,,,,,,17.6,,17.6,16.043333333333333,,,,,,,,0.0,,,,,,,,,,,,,
2002-01-01,china,,,,-1.0,,-1.0,-0.5333333333333333,,,,,,,,,,,,,,13.1,,13.1,16.110000000000003,,,,,,,,0.0,,,,,,,,,,,,,
2002-02-01,china,,,,0.0,,0.0,-0.4333333333333333,,,,,,,,,,,,,,13.0,,13.0,14.566666666666668,,,,,,,,0.0,,,,,,,,,,,,,
2002-03-01,china,,,,-0.8,,-0.8,-0.6,,,,,,,,,,,,,,14.4,,14.4,13.5,,,,,,,,0.0,,,,,,,,,,,,,
2002-04-01,china,,,,-1.3,,-1.3,-0.7000000000000001,,,,,,,,,,,,,,14.1,,14.1,13.833333333333334,,,,,,,,0.0,,,,,,,,,,,,,
2002-05-01,china,,,,-1.1,,-1.1,-1.0666666666666667,,,,,,,,,,,,,,14.0,,14.0,14.166666666666666,,,,,,,,0.0,,,,,,,,,,,,,
2002-06-01,china,,,,-0.8,,-0.8,-1.0666666666666667,,,,,,,,,,,,,,14.7,,14.7,14.266666666666666,,,,,,,,0.0,,,,,,,,,,,,,
2002-07-01,china,,,,-0.9,,-0.9,-0.9333333333333335,,,,,,,,,,,,,,14.4,,14.4,14.366666666666665,,,,,,,,0.0,,,,,,,,,,,,,
2002-08-01,china,,,,-0.7,,-0.7,-0.7999999999999999,,,,,,,,,,,,,,15.5,,15.5,14.866666666666665,,,,,,,,0.0,,,,,,,,,,,,,
2002-09-01,china,,,,-0.7,,-0.7,-0.7666666666666666,,,,,,,,,,,,,,16.5,,16.5,15.466666666666669,,,,,,,,0.0,,,,,,,,,,,,,
2002-10-01,china,,,,-0.8,,-0.8,-0.7333333333333334,,,,,,,,,,,,,,17.0,,17.0,16.333333333333332,,,,,,,,0.0,,,,,,,,,,,,,
2002-11-01,china,,,,-0.7,,-0.7,-0.7333333333333333,,,,,,,,,,,,,,16.6,,16.6,16.7,,,,,,,,0.0,,,,,,,,,,,,,
2002-12-01,china,,,,-0.4,,-0.4,-0.6333333333333334,,,,,,,,,,,,,,16.78,,16.78,16.793333333333333,,,,,,,,0.0,,,,,,,,,,,,,
2003-01-01,china,,,,0.39,,0.39,-0.2366666666666667,,,,,,,,,,,,,,19.3,,19.3,17.56,,,,,,,,0.0,,,,,,,,,,,,,
2003-02-01,china,,,,0.2,,0.2,0.06333333333333334,,,,,,,,,,,,,,18.1,,18.1,18.06,,,,,,,,0.0,,,,,,,,,,,,,
2003-03-01,china,,,,0.92,,0.92,0.5033333333333334,,,,,,,,,,,,,,18.54,,18.54,18.64666666666667,,,,,,,,0.0,,,,,,,,,,,,,
2003-04-01,china,,,,1.04,,1.04,0.7200000000000001,,,,,,,,,,,,,,19.2,,19.2,18.613333333333333,,,,,,,,0.0,,,,,,,,,,,,,
2003-05-01,china,,,,0.66,,0.66,0.8733333333333334,,,,,,,,,,,,,,20.2,,20.2,19.313333333333333,,,,,,,,0.0,,,,,,,,,,,,,
2003-06-01,china,,,,0.34,,0.34,0.6800000000000002,,,,,,,,,,,,,,20.82,,20.82,20.073333333333334,,,,,,,,0.0,,,,,,,,,,,,,
2003-07-01,china,,,,0.52,,0.52,0.5066666666666667,,,,,,,,,,,,,,20.7,,20.7,20.573333333333334,,,,,,,,0.0,,,,,,,,,,,,,
2003-08-01,china,,,,0.91,,0.91,0.5900000000000001,,,,,,,,,,,,,,21.6,,21.6,21.040000000000003,,,,,,,,0.0,,,,,,,,,,,,,
2003-09-01,china,,,,1.11,,1.11,0.8466666666666667,,,,,,,,,,,,,,20.67,,20.67,20.99,,,,,,,,0.0,,,,,,,,,,,,,
2003-10-01,china,,,,1.81,,1.81,1.2766666666666666,,,,,,,,,,,,,,21.0,,21.0,21.09,,,,,,,,0.0,,,,,,,,,,,,,
2003-11-01,china,,,,2.95,,2.95,1.9566666666666668,,,,,,,,,,,,,,20.4,,20.4,20.69,,,,,,,,0.0,,,,,,,,,,,,,
2003-12-01,china,,,,3.19,,3.19,2.65,,,,,,,,,,,,,,19.58,,19.58,20.326666666666668,,,,,,,,0.0,,,,,,,,,,,,,
2004-01-01,china,,,,3.17,,3.17,3.1033333333333335,,,,,,,,,,,,,,18.14,,18.14,19.373333333333335,,,,,,,,0.0,,,,,,,,,,,,,
2004-02-01,china,,,,2.09,,2.09,2.8166666666666664,,,,,,,,,,,,,,19.43,,19.43,19.049999999999997,,,,,,,,0.0,,,,,,,,,,,,,
2004-03-01,china,,,,3.04,,3.04,2.766666666666667,,,,,,,,,,,,,,19.11,,19.11,18.89333333333333,,,,,,,,0.0,,,,,,,,,,,,,
2004-04-01,china,,,,3.8,,3.8,2.9766666666666666,,,,,,,,,,,,,,19.12,,19.12,19.22,,,,,,,,0.0,,,,,,,,,,,,,
2004-05-01,china,,,,4.37,,4.37,3.736666666666667,,,,,,,,,,,,,,17.71,,17.71,18.64666666666667,,,,,,,,0.0,,,,,,,,,,,,,
2004-06-01,china,,,,4.97,,4.97,4.38,,,,,,,,,,,,,,16.36,,16.36,17.73,,,,,,,,0.0,,,,,,,,,,,,,
2004-07-01,china,,,,5.27,,5.27,4.87,,,,,,,,,,,,,,15.49,,15.49,16.52,,,,,,,,0.0,,,,,,,,,,,,,
2004-08-01,china,,,,5.25,,5.25,5.163333333333333,,,,,,,,,,,,,,13.84,,13.84,15.229999999999999,,,,,,,,0.0,,,,,,,,,,,,,
2004-09-01,china,,,,5.19,,5.19,5.236666666666667,,,,,,,,,,,,,,14.14,,14.14,14.49,,,,,,,,0.0,,,,,,,,,,,,,
2004-10-01,china,,,,4.27,,4.27,4.903333333333333,,,,,,,,,,,,,,13.65,,13.65,13.876666666666665,,,,,,,,0.0,,,,,,,,,,,,,
2004-11-01,china,,,,2.85,,2.85,4.1033333333333335,,,,,,,,,,,,,,14.23,,14.23,14.006666666666668,,,,,,,,0.0,,,,,,,,,,,,,
2004-12-01,china,,,,2.42,,2.42,3.1799999999999997,,,,,,,,,,,,,,14.67,,14.67,14.183333333333335,,,,,,,,0.0,,,,,,,,,,,,,
2005-01-01,china,54.7,,,1.91,,1.91,2.393333333333333,,,,,,,,,,,,,,14.5,,14.5,14.466666666666667,,,,,,,,0.0,,,,,,,,,,,,,
2005-02-01,china,54.5,,,3.95,,3.95,2.7600000000000002,,,,,,,,,,,,,,14.23,,14.23,14.466666666666667,,,,,,,,0.0,,,,,,,,,,,,,
2005-03-01,china,57.9,,55.699999999999996,2.69,,2.69,2.85,,,,,,,,,,,,,,14.22,,14.22,14.316666666666668,,,,,,,,0.0,,,,,,,,,,,,,
2005-04-01,china,56.7,2.0,56.36666666666667,1.83,,1.83,2.8233333333333337,,,,,,,,,,,,,,14.28,,14.28,14.243333333333332,,,,,,,,0.0,,,,,,,,,,,,,
2005-05-01,china,52.9,-1.6000000000000014,55.833333333333336,1.76,,1.76,2.0933333333333333,,,,,,,,,,,,,,14.64,,14.64,14.38,,,,,,,,0.0,,,,,,,,,,,,,
2005-06-01,china,51.7,-6.199999999999996,53.76666666666667,1.6,,1.6,1.7300000000000002,,,,,,,,,,,,,,15.67,,15.67,14.863333333333335,,,,,,,,0.0,,,,,,,,,,,,,
2005-07-01,china,51.1,-5.600000000000001,51.900000000000006,1.8,,1.8,1.72,,,,,,,,,,,,,,16.3,,16.3,15.536666666666667,,,,,,,,0.0,,,,,,,,,,,,,
2005-08-01,china,52.6,-0.29999999999999716,51.800000000000004,1.26,,1.26,1.5533333333333335,,,,,,,,,,,,,,17.34,,17.34,16.436666666666667,,,,,,,,0.0,,,,,,,,,,,,,
2005-09-01,china,55.1,3.3999999999999986,52.93333333333334,0.88,,0.88,1.3133333333333332,,,,,,,,,,,,,,17.92,,17.92,17.186666666666667,,,,,,,,0.0,,,,,,,,,,,,,
2005-10-01,china,54.1,3.0,53.93333333333334,1.22,,1.22,1.1199999999999999,,,,,,,,,,,,,,17.99,,17.99,17.75,,,,,,,,0.0,,,,,,,,,,,,,
2005-11-01,china,54.1,1.5,54.43333333333334,1.31,,1.31,1.1366666666666665,,,,,,,,,,,,,,18.3,,18.3,18.069999999999997,,,,,,,,0.0,,,,,,,,,,,,,
2005-12-01,china,54.3,-0.8000000000000043,54.166666666666664,1.56,,1.56,1.3633333333333333,,,,,,,,,,,,,,17.57,,17.57,17.953333333333333,,,,,,,,0.0,,,,,,,,,,,,,
2006-01-01,china,52.1,-2.0,53.5,1.89,,1.89,1.5866666666666667,,,,,,,,,,,,,,19.21,,19.21,18.36,,,,,,,,0.0,,,,,,,,,,,,,
2006-02-01,china,52.1,-2.0,52.833333333333336,0.86,,0.86,1.4366666666666665,,,,,,,,,,,,,,18.82,,18.82,18.533333333333335,,,,,,,,0.0,,,,,,,,,,,,,
2006-03-01,china,55.3,1.0,53.166666666666664,0.8,,0.8,1.1833333333333333,,,,,,,,,,,,,,18.76,,18.76,18.93,,,,,,,,0.0,,,,,,,,,,,,,
2006-04-01,china,58.1,6.0,55.166666666666664,1.21,,1.21,0.9566666666666667,,,,,,,,,,,,,,18.92,,18.92,18.833333333333332,,,,,,,,0.0,,,,,,,,,,,,,
2006-05-01,china,54.8,2.6999999999999957,56.06666666666666,1.38,,1.38,1.13,,,,,,,,,,,,,,19.05,,19.05,18.91,,,,,,,,0.0,,,,,,,,,,,,,
2006-06-01,china,54.1,-1.1999999999999957,55.666666666666664,1.51,,1.51,1.3666666666666665,,,,,,,,,,,,,,18.43,,18.43,18.8,,,,,,,,0.0,,,,,,,,,,,,,
2006-07-01,china,52.4,-5.700000000000003,53.76666666666667,1.03,,1.03,1.3066666666666666,,,,,,,,,,,,,,18.4,,18.4,18.626666666666665,,,,,,,,0.0,,,,,,,,,,,,,
2006-08-01,china,53.1,-1.6999999999999957,53.199999999999996,1.32,,1.32,1.2866666666666666,,,,,,,,,,,,,,17.94,,17.94,18.256666666666668,,,,,,,,0.0,,,,,,,,,,,,,
2006-09-01,china,57.0,2.8999999999999986,54.166666666666664,1.51,,1.51,1.2866666666666664,,,,,,,,,,,,,,16.83,,16.83,17.723333333333333,,,,,,,,0.0,,,,,,,,,,,,,
2006-10-01,china,54.7,2.3000000000000043,54.93333333333334,1.41,,1.41,1.4133333333333333,,,,,,,,,,,,,,17.08,,17.08,17.28333333333333,,,,,,,,0.0,,,,,,,,,,,,,
2006-11-01,china,55.3,2.1999999999999957,55.666666666666664,1.88,,1.88,1.5999999999999996,,,,,,,,,,,,,,16.8,,16.8,16.903333333333332,,,,,,,,0.0,,,,,,,,,,,,,
2006-12-01,china,54.8,-2.200000000000003,54.93333333333334,2.81,,2.81,2.033333333333333,,,,,,,,,,,,,,16.94,,16.94,16.94,,,,,,,,0.0,,,,,,,,,,,,,
2007-01-01,china,55.1,0.3999999999999986,55.06666666666666,2.17,,2.17,2.2866666666666666,,,,,,,,,,,,,,15.79,,15.79,16.51,,,,,,,,0.0,,,,,,,,,,,,,
2007-02-01,china,53.1,-2.1999999999999957,54.333333333333336,2.71,,2.71,2.563333333333333,,,,,,,,,,,,,,17.78,,17.78,16.83666666666667,,,,,,,,0.0,,,,,,,,,,,,,
2007-03-01,china,56.1,1.3000000000000043,54.76666666666667,3.28,,3.28,2.72,,,,,,,,,,,,,,17.27,,17.27,16.94666666666667,,,,,,,,0.0,,,,,,,,,,,,,
2007-04-01,china,58.6,3.5,55.93333333333334,3.03,,3.03,3.0066666666666664,,,,,,,,,,,,,,17.09,,17.09,17.38,,,,,,,,0.0,,,,,,,,,,,,,
2007-05-01,china,55.7,2.6000000000000014,56.800000000000004,3.39,,3.39,3.233333333333333,,,,,,,,,,,,,,16.74,,16.74,17.03333333333333,,,,,,,,0.0,,,,,,,,,,,,,
2007-06-01,china,54.5,-1.6000000000000014,56.26666666666667,4.36,,4.36,3.5933333333333337,,,,,,,,,,,,,,17.06,,17.06,16.963333333333335,,,,,,,,0.0,,,,,,,,,,,,,
2007-07-01,china,53.3,-5.300000000000004,54.5,5.62,,5.62,4.456666666666667,,,,,,,,,,,,,,18.48,,18.48,17.426666666666666,,,,,,,,0.0,,,,,,,,,,,,,
2007-08-01,china,54.0,-1.7000000000000028,53.93333333333333,6.52,,6.52,5.5,,,,,,,,,,,,,,18.09,,18.09,17.87666666666667,,,,,,,,0.0,,,,,,,,,,,,,
2007-09-01,china,56.1,1.6000000000000014,54.46666666666666,6.24,,6.24,6.126666666666668,,,,,,,,,,,,,,18.45,,18.45,18.34,,,,,,,,0.0,,,,,,,,,,,,,
2007-10-01,china,53.2,-0.09999999999999432,54.43333333333334,6.5,,6.5,6.419999999999999,,,,,,,,,,,,,,18.47,,18.47,18.336666666666662,,,,,,,,0.0,,,,,,,,,,,,,
2007-11-01,china,55.4,1.3999999999999986,54.900000000000006,6.94,,6.94,6.56,,,,,,,,,,,,,,18.45,,18.45,18.456666666666667,,,,,,,,0.0,,,,,,,,,,,,,
2007-12-01,china,55.3,-0.8000000000000043,54.63333333333333,6.51,,6.51,6.650000000000001,,,,,,,,,,,,,,16.7,,16.7,17.873333333333335,,,,,,,,0.0,,,,,,,,,,,,,
2008-01-01,china,53.0,-0.20000000000000284,54.56666666666666,7.1,,7.1,6.8500000000000005,,,,,,,,,,,,,,18.88,,18.88,18.01,,,,,,,,0.0,,,,,,,,,,,,,
2008-02-01,china,53.4,-2.0,53.9,8.7,,8.7,7.4366666666666665,,,,,,,,,,,,,,17.39,,17.39,17.656666666666666,,,,,,,,0.0,,,,,,,,,,,,,
2008-03-01,china,58.4,3.1000000000000014,54.93333333333334,8.3,,8.3,8.033333333333333,,,,,,,,,,,,,,16.19,,16.19,17.486666666666665,,,,,,,,0.0,,,,,,,,,,,,,
2008-04-01,china,59.2,6.200000000000003,57.0,8.5,,8.5,8.5,,,,,,,,,,,,,,16.94,,16.94,16.84,,,,,,,,0.0,,,,,,,,,,,,,
2008-05-01,china,53.3,-0.10000000000000142,56.96666666666667,7.7,,7.7,8.166666666666668,,,,,,,,,,,,,,18.07,,18.07,17.066666666666666,,,,,,,,0.0,,,,,,,,,,,,,
2008-06-01,china,52.0,-6.399999999999999,54.833333333333336,7.1,,7.1,7.766666666666667,,,,,,,,,,,,,,17.37,,17.37,17.460000000000004,,,,,,,,0.0,,,,,,,,,,,,,
2008-07-01,china,48.4,-10.800000000000004,51.23333333333333,6.3,,6.3,7.033333333333334,,,,,,,,,,,,,,16.35,,16.35,17.263333333333335,,,,,,,,0.0,,,,,,,,,,,,,
2008-08-01,china,48.4,-4.899999999999999,49.599999999999994,4.9,,4.9,6.1000000000000005,,,,,,,,,,,,,,16.0,,16.0,16.573333333333334,,,,,,,,0.0,,,,,,,,,,,,,
2008-09-01,china,51.2,-0.7999999999999972,49.333333333333336,4.6,,4.6,5.266666666666667,,,,,,,,,,,,,,15.29,,15.29,15.88,,,,,,,,0.0,,,,,,,,,,,,,
2008-10-01,china,44.6,-3.799999999999997,48.06666666666666,4.0,,4.0,4.5,,,,,,,,,,,,,,15.02,,15.02,15.436666666666667,,,,,,,,0.0,,,,,,,,,,,,,
2008-11-01,china,38.8,-9.600000000000001,44.86666666666667,2.4,,2.4,3.6666666666666665,,,,,,,,,,,,,,14.8,,14.8,15.036666666666667,,,,,,,,0.0,,,,,,,,,,,,,
2008-12-01,china,41.2,-10.0,41.53333333333334,1.2,,1.2,2.533333333333333,,,,,,,,,,,,,,17.82,,17.82,15.88,,,,,,,,0.0,,,,,,,,,,,,,
2009-01-01,china,45.3,0.6999999999999957,41.766666666666666,1.0,,1.0,1.5333333333333332,,,,,,,,,,,,,,18.79,,18.79,17.136666666666667,,,,,,,,0.0,,,,,,,,,,,,,
2009-02-01,china,49.0,10.200000000000003,45.166666666666664,-1.6,,-1.6,0.19999999999999996,,,,,,,,,,,,,,20.48,,20.48,19.03,,,,,,,,0.0,,,,,,,,,,,,,
2009-03-01,china,52.4,11.199999999999996,48.9,-1.2,,-1.2,-0.6,,,,,,,,,,,,,,25.51,,25.51,21.593333333333334,,,,,,,,0.0,,,,,,,,,,,,,
2009-04-01,china,53.5,8.200000000000003,51.63333333333333,-1.5,,-1.5,-1.4333333333333333,,,,,,,,,,,,,,25.95,,25.95,23.98,,,,,,,,0.0,,,,,,,,,,,,,
2009-05-01,china,53.1,4.100000000000001,53.0,-1.4,,-1.4,-1.3666666666666665,,,,,,,,,,,,,,25.74,,25.74,25.73333333333333,,,,,,,,0.0,,,,,,,,,,,,,
2009-06-01,china,53.2,0.8000000000000043,53.26666666666667,-1.7,,-1.7,-1.5333333333333332,,,,,,,,,,,,,,28.46,,28.46,26.71666666666667,,,,,,,,0.0,,,,,,,,,,,,,
2009-07-01,china,53.3,-0.20000000000000284,53.199999999999996,-1.8,,-1.8,-1.6333333333333335,,,,,,,,,,,,,,28.42,,28.42,27.540000000000003,,,,,,,,0.0,,,,,,,,,,,,,
2009-08-01,china,54.0,0.8999999999999986,53.5,-1.2,,-1.2,-1.5666666666666667,,,,,,,,,,,,,,28.53,,28.53,28.47,,,,,,,,0.0,,,,,,,,,,,,,
2009-09-01,china,54.3,1.0999999999999943,53.86666666666667,-0.8,,-0.8,-1.2666666666666666,,,,,,,,,,,,,,29.31,,29.31,28.753333333333334,,,,,,,,0.0,,,,,,,,,,,,,
2009-10-01,china,55.2,1.9000000000000057,54.5,-0.5,,-0.5,-0.8333333333333334,,,,,,,,,,,,,,29.42,,29.42,29.08666666666667,,,,,,,,0.0,,,,,,,,,,,,,
2009-11-01,china,55.2,1.2000000000000028,54.9,0.6,,0.6,-0.23333333333333336,,,,,,,,,,,,,,29.74,,29.74,29.49,,,,,,,,0.0,,,,,,,,,,,,,
2009-12-01,china,56.6,2.3000000000000043,55.666666666666664,1.9,,1.9,0.6666666666666666,,,,,,,,,,,,,,27.68,,27.68,28.94666666666667,,,,,,,,0.0,,,,,,,,,,,,,
2010-01-01,china,55.8,0.5999999999999943,55.86666666666667,1.5,,1.5,1.3333333333333333,,,,,,,,,,,,,,25.98,,25.98,27.799999999999997,,,,,,,,0.0,,,,,,,,,,,,,
2010-02-01,china,52.0,-3.200000000000003,54.800000000000004,2.7,,2.7,2.033333333333333,,,,,,,,,,,,,,25.52,,25.52,26.393333333333334,,,,,,,,0.0,,,,,,,,,,,,,
2010-03-01,china,55.1,-1.5,54.300000000000004,2.4,,2.4,2.1999999999999997,,,,,,,,,,,,,,22.5,,22.5,24.666666666666668,,,,,,,,0.0,,,,,,,,,,,,,
2010-04-01,china,55.7,-0.09999999999999432,54.26666666666667,2.8,,2.8,2.6333333333333333,,,,,,,,,,,,,,21.48,,21.48,23.166666666666668,,,,,,,,0.0,,,,,,,,,,,,,
2010-05-01,china,53.9,1.8999999999999986,54.9,3.1,,3.1,2.766666666666666,,,,,,,,,,,,,,21.0,,21.0,21.66,,,,,,,,0.0,,,,,,,,,,,,,
2010-06-01,china,52.1,-3.0,53.9,2.9,,2.9,2.9333333333333336,,,,,,,,,,,,,,18.5,,18.5,20.326666666666668,,,,,,,,0.0,,,,,,,,,,,,,
2010-07-01,china,51.2,-4.5,52.4,3.3,,3.3,3.1,,,,,,,,,,,,,,17.6,,17.6,19.03333333333333,,,,,,,,0.0,,,,,,,,,,,,,
2010-08-01,china,51.7,-2.1999999999999957,51.666666666666664,3.5,,3.5,3.233333333333333,,,,,,,,,,,,,,19.2,,19.2,18.433333333333334,,,,,,,,0.0,,,,,,,,,,,,,
2010-09-01,china,53.8,1.6999999999999957,52.23333333333333,3.6,,3.6,3.466666666666667,,,,,,,,,,,,,,19.0,,19.0,18.599999999999998,,,,,,,,0.0,,,,,,,,,,,,,
2010-10-01,china,54.7,3.5,53.4,4.4,,4.4,3.8333333333333335,,,,,,,,,,,,,,19.3,,19.3,19.166666666666668,,,,,,,,0.0,,,,,,,,,,,,,
2010-11-01,china,55.2,3.5,54.56666666666666,5.1,,5.1,4.366666666666667,,,,,,,,,,,,,,19.5,,19.5,19.266666666666666,,,,,,,,0.0,,,,,,,,,,,,,
2010-12-01,china,53.9,0.10000000000000142,54.6,4.6,,4.6,4.7,,,,,,,,,,,,,,19.7,,19.7,19.5,,,,,,,,0.0,,,,,,,,,,,,,
2011-01-01,china,52.9,-1.8000000000000043,54.0,4.9,,4.9,4.866666666666667,,,,,,,,,,,,,,17.2,,17.2,18.8,,,,,,,,0.0,,,,,,,,,,,,,
2011-02-01,china,52.2,-3.0,53.0,4.9,,4.9,4.800000000000001,,,,,,,,,,,,,,15.7,,15.7,17.533333333333335,,,,,,,,0.0,,,,,,,,,,,,,
2011-03-01,china,53.4,-0.5,52.833333333333336,5.4,,5.4,5.066666666666667,,,,,,,,,,,,,,16.6,,16.6,16.5,,,,,,,,0.0,,,,,,,,,,,,,
2011-04-01,china,52.9,0.0,52.833333333333336,5.3,,5.3,5.2,,,,,,,,,,,,,,15.3,,15.3,15.866666666666665,,,,,,,,0.0,,,,,,,,,,,,,
2011-05-01,china,52.0,-0.20000000000000284,52.76666666666667,5.5,,5.5,5.400000000000001,,,,,,,,,,,,,,15.1,,15.1,15.666666666666666,,,,,,,,0.0,,,,,,,,,,,,,
2011-06-01,china,50.9,-2.5,51.93333333333333,6.4,,6.4,5.733333333333334,,,,,,,,,,,,,,15.9,,15.9,15.433333333333332,,,,,,,,0.0,,,,,,,,,,,,,
2011-07-01,china,50.7,-2.1999999999999957,51.199999999999996,6.5,,6.5,6.133333333333333,,,,,,,,,,,,,,14.7,,14.7,15.233333333333334,,,,,,,,0.0,,,,,,,,,,,,,
2011-08-01,china,50.9,-1.1000000000000014,50.833333333333336,6.2,,6.2,6.366666666666667,,,,,,,,,,,,,,13.5,,13.5,14.699999999999998,,,,,,,,0.0,,,,,,,,,,,,,
2011-09-01,china,51.2,0.30000000000000426,50.93333333333334,6.1,,6.1,6.266666666666667,,,,,,,,,,,,,,13.04,,13.04,13.746666666666664,,,,,,,,0.0,,,,,,,,,,,,,
2011-10-01,china,50.4,-0.30000000000000426,50.833333333333336,5.5,,5.5,5.933333333333334,,,,,,,,,,,,,,12.9,,12.9,13.146666666666667,,,,,,,,0.0,,,,,,,,,,,,,
2011-11-01,china,49.0,-1.8999999999999986,50.199999999999996,4.2,,4.2,5.266666666666667,,,,,,,,,,,,,,12.7,,12.7,12.88,,,,,,,,0.0,,,,,,,,,,,,,
2011-12-01,china,50.3,-0.9000000000000057,49.9,4.1,,4.1,4.6000000000000005,,,,,,,,,,,,,,13.6,,13.6,13.066666666666668,,,,,,,,0.0,,,,,,,,,,,,,
2012-01-01,china,50.5,0.10000000000000142,49.93333333333333,4.5,,4.5,4.266666666666667,,,,,,,,,,,,,,12.4,,12.4,12.9,,,,,,,,0.0,,,,,,,,,,,,,
2012-02-01,china,51.0,2.0,50.599999999999994,3.2,,3.2,3.9333333333333336,,,,,,,,,,,,,,13.0,,13.0,13.0,,,,,,,,0.0,,,,,,,,,,,,,
2012-03-01,china,53.1,2.8000000000000043,51.53333333333334,3.6,,3.6,3.766666666666667,,,,,,,,,,,,,,13.4,,13.4,12.933333333333332,,,,,,,,0.0,,,,,,,,,,,,,
2012-04-01,china,53.3,2.799999999999997,52.46666666666667,3.4,,3.4,3.4000000000000004,,,,,,,,,,,,,,12.8,,12.8,13.066666666666668,,,,,,,,0.0,,,,,,,,,,,,,
2012-05-01,china,50.4,-0.6000000000000014,52.26666666666667,3.0,,3.0,3.3333333333333335,,,,,,,,,,,,,,13.2,,13.2,13.133333333333335,,,,,,,,0.0,,,,,,,,,,,,,
2012-06-01,china,50.2,-2.8999999999999986,51.300000000000004,2.2,,2.2,2.866666666666667,,,,,,,,,,,,,,13.6,,13.6,13.200000000000001,,,,,,,,0.0,,,,,,,,,,,,,
2012-07-01,china,50.1,-3.1999999999999957,50.23333333333333,1.8,,1.8,2.3333333333333335,,,,,,,,,,,,,,13.9,,13.9,13.566666666666668,,,,,,,,0.0,,,,,,,,,,,,,
2012-08-01,china,49.2,-1.1999999999999957,49.833333333333336,2.0,,2.0,2.0000000000000004,,,,,,,,,,,,,,13.5,,13.5,13.666666666666666,,,,,,,,0.0,,,,,,,,,,,,,
2012-09-01,china,49.8,-0.4000000000000057,49.70000000000001,1.9,,1.9,1.9000000000000004,,,,,,,,,,,,,,14.8,,14.8,14.066666666666668,,,,,,,,0.0,,,,,,,,,,,,,
2012-10-01,china,50.2,0.10000000000000142,49.73333333333333,1.7,,1.7,1.866666666666667,,,,,,,,,,,,,,14.1,,14.1,14.133333333333333,,,,,,,,0.0,,,,,,,,,,,,,
2012-11-01,china,50.6,1.3999999999999986,50.199999999999996,2.0,,2.0,1.866666666666667,,,,,,,,,,,,,,13.9,,13.9,14.266666666666666,,,,,,,,0.0,,,,,,,,,,,,,
2012-12-01,china,50.6,0.8000000000000043,50.46666666666667,2.5,,2.5,2.066666666666667,,,,,,,,,,,,,,13.8,,13.8,13.933333333333332,,,,,,,,0.0,,,,,,,,,,,,,
2013-01-01,china,50.4,0.19999999999999574,50.53333333333333,2.0,,2.0,2.1666666666666665,,,,,,,,,,,,,,15.9,,15.9,14.533333333333333,,,,,,,,0.0,,,,,,,,,,,,,
2013-02-01,china,50.1,-0.5,50.366666666666674,3.2,,3.2,2.566666666666667,,,,,,,,,,,,,,15.2,,15.2,14.966666666666667,,,,,,,,0.0,,,,,,,,,,,,,
2013-03-01,china,50.9,0.29999999999999716,50.46666666666667,2.1,,2.1,2.4333333333333336,,,,,,,,,,,,,,15.7,,15.7,15.6,,,,,,,,0.0,,,,,,,,,,,,,
2013-04-01,china,50.6,0.20000000000000284,50.53333333333333,2.4,,2.4,2.566666666666667,,,,,,,,,,,,,,16.1,,16.1,15.666666666666666,,,,,,,,0.0,,,,,,,,,,,,,
