date,country,pmi_level,pmi_diff_3m,pmi_3m_avg,cpi_level,cpi_mom_pct_change,cpi_yoy,cpi_3m_avg,core_cpi_level,core_cpi_mom_pct_change,core_cpi_yoy,core_cpi_3m_avg,unrate_level,unrate_diff_3m,unrate_3m_avg,policy_rate_level,policy_rate_diff_3m,policy_rate_3m_avg,yield_10y_level,yield_10y_diff_3m,yield_10y_3m_avg,m2_level,m2_mom_pct_change,m2_yoy,m2_3m_avg,m3_level,m3_mom_pct_change,m3_yoy,m3_3m_avg,industrial_production_level,industrial_production_yoy,industrial_production_days_stale,m2_days_stale,m3_days_stale,core_cpi_days_stale,unrate_days_stale,sentiment_level,sentiment_diff_3m,sentiment_3m_avg,sentiment_days_stale,fedfunds_level,fedfunds_diff_3m,fedfunds_3m_avg,gs10_level,gs10_diff_3m,gs10_3m_avg
2016-06-01,us,,,,240.222,0.2775957287827202,1.0792865347959424,239.59033333333332,247.54,0.1630674484192962,2.2622116465067066,247.076,4.9,-0.09999999999999964,4.933333333333334,0.38,0.020000000000000018,0.3733333333333336,1.64,-0.25,1.7533333333333327,12849.3,0.37966673697531483,6.891330931960171,12797.300000000001,,,,,,,,0.0,,0.0,0.0,,,,,0.38,0.020000000000000018,0.3733333333333336,1.64,-0.25,1.7533333333333327
2016-07-01,us,,,,240.101,-0.05037007434789409,0.8683633430518256,239.96,247.829,0.11674880827341472,2.1701399624842965,247.50200000000004,4.8,-0.2999999999999998,4.833333333333334,0.39,0.020000000000000018,0.38000000000000034,1.5,-0.31000000000000005,1.6499999999999995,12907.3,0.4513864568497894,6.994653292991249,12852.433333333334,,,,,,,,0.0,,0.0,0.0,,,,,0.39,0.020000000000000018,0.38000000000000034,1.5,-0.31000000000000005,1.6499999999999995
2016-08-01,us,,,,240.545,0.18492217858316895,1.0553158595656864,240.2893333333333,248.423,0.23968139321870474,2.3087345614186683,247.93066666666664,4.9,0.10000000000000053,4.866666666666668,0.4,0.030000000000000027,0.3900000000000003,1.56,-0.25,1.5666666666666662,12986.7,0.6151557645673433,7.2385859736913805,12914.433333333334,,,,,,,,0.0,,0.0,0.0,,,,,0.4,0.030000000000000027,0.3900000000000003,1.56,-0.25,1.5666666666666662
2016-09-01,us,,,,241.176,0.26232097944252075,1.5486446201652182,240.60733333333334,248.842,0.16866393208359032,2.271120682569183,248.3646666666667,5.0,0.09999999999999964,4.900000000000001,0.4,0.020000000000000018,0.396666666666667,1.63,-0.010000000000000009,1.5633333333333328,13052.7,0.508212247915174,7.229291775859092,12982.233333333332,,,,,,,,0.0,,0.0,0.0,,,,,0.4,0.020000000000000018,0.396666666666667,1.63,-0.010000000000000009,1.5633333333333328
2016-10-01,us,,,,241.741,0.23426874979268764,1.685924966243646,241.154,249.142,0.12055842663214467,2.2045551507991146,248.80233333333334,4.9,0.10000000000000053,4.9333333333333345,0.4,0.010000000000000009,0.4,1.76,0.26,1.6499999999999995,13124.5,0.5500777616891384,7.328023290046115,13054.633333333333,,,,,,,,0.0,,0.0,0.0,,,,,0.4,0.010000000000000009,0.4,1.76,0.26,1.6499999999999995
2016-11-01,us,,,,242.026,0.11789477167711837,1.6843334719788938,241.64766666666665,249.481,0.13606698188182165,2.1454219398053587,249.155,4.7,-0.20000000000000018,4.866666666666667,0.41,0.009999999999999953,0.4033333333333336,2.14,0.5800000000000001,1.8433333333333326,13214.2,0.683454607794598,7.234615790370613,13130.466666666667,,,,,,,,0.0,,0.0,0.0,,,,,0.41,0.009999999999999953,0.4033333333333336,2.14,0.5800000000000001,1.8433333333333326
2016-12-01,us,,,,242.637,0.2524522158776188,2.0507989115119862,242.13466666666667,249.92,0.17596530397103738,2.197123661300271,249.51433333333333,4.7,-0.2999999999999998,4.7666666666666675,0.54,0.14,0.45000000000000034,2.49,0.8600000000000003,2.1299999999999994,13240.6,0.19978507968700931,6.834172476116707,13193.1,,,,,,,,0.0,,0.0,0.0,,,,,0.54,0.14,0.45000000000000034,2.49,0.8600000000000003,2.1299999999999994
2017-01-01,us,,,,243.618,0.4043076694815628,2.5103933482571117,242.76033333333336,250.467,0.2188700384122999,2.2502092221020176,249.956,4.7,-0.20000000000000018,4.7,0.65,0.25,0.5333333333333337,2.43,0.6700000000000002,2.353333333333333,13318.9,0.5913629291723899,6.362300554215694,13257.9,,,,,,,,0.0,,0.0,0.0,,,,,0.65,0.25,0.5333333333333337,2.43,0.6700000000000002,2.353333333333333
2017-02-01,us,,,,244.006,0.15926573570097524,2.8103616813294208,243.42033333333333,250.998,0.21200397657175074,2.2353468290497336,250.46166666666667,4.6,-0.10000000000000053,4.666666666666668,0.66,0.25000000000000006,0.616666666666667,2.42,0.2799999999999998,2.446666666666666,13395.2,0.572870131917802,6.2739995557107076,13318.233333333332,,,,,,,,0.0,,0.0,0.0,,,,,0.66,0.25000000000000006,0.616666666666667,2.42,0.2799999999999998,2.446666666666666
2017-03-01,us,,,,243.892,-0.04672016261895173,2.44119623655914,243.83866666666668,250.944,-0.021514115650322907,2.045845481938735,250.803,4.4,-0.2999999999999998,4.566666666666667,0.79,0.25,0.7000000000000003,2.48,-0.010000000000000231,2.443333333333333,13464.6,0.5180960344003838,6.336971458356366,13392.900000000001,,,,,,,,0.0,,0.0,0.0,,,,,0.79,0.25,0.7000000000000003,2.48,-0.010000000000000231,2.443333333333333
2017-04-01,us,,,,244.193,0.12341528217407749,2.176223471915395,244.03033333333335,251.227,0.11277416475390378,1.8965650108902388,251.05633333333333,4.4,-0.2999999999999998,4.466666666666668,0.9,0.25,0.7833333333333337,2.3,-0.13000000000000034,2.399999999999999,13520.3,0.41367734652346666,6.1089790376631425,13460.033333333333,,,,,,,,0.0,,0.0,0.0,,,,,0.9,0.25,0.7833333333333337,2.3,-0.13000000000000034,2.399999999999999
2017-05-01,us,,,,244.004,-0.07739779600562935,1.8563431667619756,244.02966666666666,251.43,0.08080341683018855,1.7370931912259246,251.20033333333333,4.4,-0.1999999999999993,4.4,0.91,0.25,0.866666666666667,2.3,-0.1200000000000001,2.3599999999999994,13567.4,0.3483650510713643,5.9895161983329,13517.433333333334,,,,,,,,0.0,,0.0,0.0,,,,,0.91,0.25,0.866666666666667,2.3,-0.1200000000000001,2.3599999999999994
2017-06-01,us,,,,244.163,0.0651628661825221,1.640565809959127,244.12,251.746,0.12568110408464062,1.6991193342490218,251.46766666666667,4.3,-0.10000000000000053,4.366666666666668,1.04,0.25,0.9500000000000003,2.19,-0.29000000000000004,2.2633333333333323,13577.0,0.07075784601324742,5.663343528441245,13554.9,,,,,,,,0.0,,0.0,0.0,,,,,1.04,0.25,0.9500000000000003,2.19,-0.29000000000000004,2.2633333333333323
2017-07-01,us,,,,244.243,0.03276499715354486,1.7251073506566073,244.13666666666668,251.985,0.09493696026947607,1.6769627444729984,251.72033333333334,4.3,-0.10000000000000053,4.333333333333335,1.15,0.2499999999999999,1.0333333333333337,2.32,0.020000000000000018,2.2699999999999996,13638.5,0.45297193783604417,5.6650112726906565,13594.299999999997,,,,,,,,0.0,,0.0,0.0,,,,,1.15,0.2499999999999999,1.0333333333333337,2.32,0.020000000000000018,2.2699999999999996
2017-08-01,us,,,,245.183,0.38486261632881824,1.92812155729698,244.52966666666666,252.535,0.2182669603349341,1.6552412618799472,252.08866666666665,4.4,0.0,4.333333333333333,1.16,0.2499999999999999,1.116666666666667,2.21,-0.08999999999999986,2.239999999999999,13695.0,0.41426843127909674,5.45404144239876,13636.833333333334,,,,,,,,0.0,,0.0,0.0,,,,,1.16,0.2499999999999999,1.116666666666667,2.21,-0.08999999999999986,2.239999999999999
2017-09-01,us,,,,246.435,0.5106389920997767,2.1805652303711787,245.287,252.812,0.10968776605224662,1.5953898457655935,252.444,4.3,0.0,4.333333333333334,1.15,0.10999999999999988,1.1533333333333335,2.2,0.010000000000000231,2.2433333333333327,13743.0,0.35049288061337336,5.288560987381907,13692.166666666666,,,,,,,,0.0,,0.0,0.0,,,,,1.15,0.10999999999999988,1.1533333333333335,2.2,0.010000000000000231,2.2433333333333327
2017-10-01,us,,,,246.626,0.07750522450138408,2.020757753132485,246.08133333333333,253.526,0.2824233026913259,1.7596390813271245,252.95766666666668,4.2,-0.09999999999999964,4.300000000000001,1.15,0.0,1.1533333333333335,2.36,0.040000000000000036,2.256666666666666,13801.5,0.42567125081860446,5.158291744447419,13746.5,,,,,,,,0.0,,0.0,0.0,,,,,1.15,0.0,1.1533333333333335,2.36,0.040000000000000036,2.256666666666666
2017-11-01,us,,,,247.284,0.2668007428251684,2.172493864295566,246.78166666666667,253.816,0.11438669012251435,1.7376072726981162,253.38466666666667,4.2,-0.20000000000000018,4.233333333333333,1.16,0.0,1.1533333333333335,2.35,0.14000000000000012,2.303333333333333,13849.1,0.34489004818316626,4.804679814139323,13797.866666666667,,,,,,,,0.0,,0.0,0.0,,,,,1.16,0.0,1.1533333333333335,2.35,0.14000000000000012,2.303333333333333
2017-12-01,us,,,,247.805,0.21068892447551058,2.129930719552253,247.23833333333334,254.344,0.20802471081413643,1.770166453265043,253.89533333333335,4.1,-0.20000000000000018,4.166666666666667,1.3,0.15000000000000013,1.2033333333333334,2.4,0.19999999999999973,2.369999999999999,13887.3,0.27583019835222267,4.884219748349761,13845.966666666667,,,,,,,,0.0,,0.0,0.0,,,,,1.3,0.15000000000000013,1.2033333333333334,2.4,0.19999999999999973,2.369999999999999
2018-01-01,us,,,,248.859,0.42533443635115464,2.151318868063945,247.9826666666667,255.204,0.33812474444061547,1.8912671130328462,254.45466666666667,4.0,-0.20000000000000018,4.1000000000000005,1.41,0.26,1.2900000000000003,2.58,0.2200000000000002,2.443333333333333,13902.4,0.10873243899103269,4.3809924242993015,13879.6,,,,,,,,0.0,,0.0,0.0,,,,,1.41,0.26,1.2900000000000003,2.58,0.2200000000000002,2.443333333333333
2018-02-01,us,,,,249.529,0.26922876006090224,2.263468931091861,248.731,255.711,0.1986645977335888,1.87770420481439,255.08633333333333,4.1,-0.10000000000000053,4.066666666666667,1.42,0.26,1.376666666666667,2.86,0.5099999999999998,2.613333333333333,13949.8,0.3409483254689816,4.14028905876731,13913.166666666666,,,,,,,,0.0,,0.0,0.0,,,,,1.42,0.26,1.376666666666667,2.86,0.5099999999999998,2.613333333333333
2018-03-01,us,,,,249.577,0.0192362410782021,2.3309497646499366,249.32166666666663,256.271,0.21899722733866867,2.1227843662331214,255.72866666666667,4.0,-0.09999999999999964,4.033333333333334,1.51,0.20999999999999996,1.446666666666667,2.84,0.43999999999999995,2.7599999999999993,14014.5,0.46380593270154424,4.084042600597115,13955.566666666666,,,,,,,,0.0,,0.0,0.0,,,,,1.51,0.20999999999999996,1.446666666666667,2.84,0.43999999999999995,2.7599999999999993
2018-04-01,us,,,,250.227,0.2604406656061986,2.4709963021052994,249.77766666666665,256.63,0.1400860807504456,2.150644636125887,256.204,4.0,0.0,4.033333333333334,1.69,0.28,1.5400000000000003,2.87,0.29000000000000004,2.856666666666666,14034.8,0.14484997680972445,3.8053889336775004,13999.699999999999,,,,,,,,0.0,,0.0,0.0,,,,,1.69,0.28,1.5400000000000003,2.87,0.29000000000000004,2.856666666666666
2018-05-01,us,,,,250.792,0.2257949781598212,2.781921607842497,250.19866666666667,257.145,0.20067801893777215,2.272998448872432,256.682,3.8,-0.2999999999999998,3.9333333333333336,1.7,0.28,1.6333333333333335,2.98,0.1200000000000001,2.896666666666666,14091.0,0.4004332088807905,3.8592508513053403,14046.766666666668,,,,,,,,0.0,,0.0,0.0,,,,,1.7,0.28,1.6333333333333335,2.98,0.1200000000000001,2.896666666666666
2018-06-01,us,,,,251.018,0.09011451720948305,2.8075506935940187,250.679,257.399,0.0987769546364925,2.245517307127032,257.058,4.0,0.0,3.9333333333333336,1.82,0.31000000000000005,1.736666666666667,2.91,0.07000000000000028,2.9199999999999995,14133.2,0.2994819388262071,4.096634013405032,14086.333333333334,,,,,,,,0.0,,0.0,0.0,,,,,1.82,0.31000000000000005,1.736666666666667,2.91,0.07000000000000028,2.9199999999999995
2018-07-01,us,,,,251.214,0.07808204989283585,2.854124785561929,251.008,257.699,0.11655056934953834,2.267595293370639,257.41433333333333,3.8,-0.20000000000000018,3.866666666666667,1.91,0.21999999999999997,1.8100000000000003,2.89,0.020000000000000018,2.926666666666666,14170.0,0.2603798149038994,3.8970561278732996,14131.4,,,,,,,,0.0,,0.0,0.0,,,,,1.91,0.21999999999999997,1.8100000000000003,2.89,0.020000000000000018,2.926666666666666
2018-08-01,us,,,,251.663,0.17873207703393845,2.6429238568742575,251.29833333333332,257.891,0.07450552776688824,2.1208941334864617,257.663,3.8,0.0,3.866666666666667,1.91,0.20999999999999996,1.8800000000000001,2.89,-0.08999999999999986,2.896666666666666,14221.3,0.36203246294987945,3.843008397225267,14174.833333333334,,,,,,,,0.0,,0.0,0.0,,,,,1.91,0.20999999999999996,1.8800000000000001,2.89,-0.08999999999999986,2.896666666666666
2018-09-01,us,,,,252.182,0.2062281702117419,2.332055105808828,251.68633333333332,258.368,0.18496186373311296,2.1976804898501623,257.98600000000005,3.7,-0.2999999999999998,3.766666666666667,1.95,0.1299999999999999,1.9233333333333336,3.0,0.08999999999999986,2.926666666666666,14243.9,0.1589165547453586,3.6447646074365014,14211.733333333332,,,,,,,,0.0,,0.0,0.0,,,,,1.95,0.1299999999999999,1.9233333333333336,3.0,0.08999999999999986,2.926666666666666
2018-10-01,us,,,,252.772,0.2339580144498754,2.492032470218053,252.20566666666664,258.917,0.212487614565271,2.126409125691242,258.392,3.8,0.0,3.766666666666667,2.19,0.28,2.016666666666667,3.15,0.2599999999999998,3.0133333333333323,14257.6,0.09618152331876129,3.3047132558055248,14240.933333333334,,,,,,,,0.0,,0.0,0.0,,,,,2.19,0.28,2.016666666666667,3.15,0.2599999999999998,3.0133333333333323
2018-11-01,us,,,,252.594,-0.07041919199911595,2.147328577667773,252.516,259.439,0.2016090098371448,2.2153843729315836,258.90799999999996,3.8,0.0,3.766666666666667,2.2,0.29000000000000026,2.1133333333333337,3.12,0.22999999999999998,3.0899999999999994,14288.4,0.21602513747054353,3.1720472810507383,14263.300000000001,,,,,,,,0.0,,0.0,0.0,,,,,2.2,0.29000000000000026,2.1133333333333337,3.12,0.22999999999999998,3.0899999999999994
2018-12-01,us,,,,252.767,0.06848935445813442,2.0023809043401064,252.711,260.063,0.24051896592260924,2.2485295505299874,259.473,3.9,0.19999999999999973,3.833333333333334,2.27,0.32000000000000006,2.22,2.83,-0.16999999999999993,3.0333333333333328,14392.0,0.7250636880266503,3.6342557588588287,14312.666666666666,,,,,,,,0.0,,0.0,0.0,,,,,2.27,0.32000000000000006,2.22,2.83,-0.16999999999999993,3.0333333333333328
2019-01-01,us,,,,252.561,-0.08149798035343991,1.4875893578291333,252.64066666666668,260.766,0.270319114983697,2.1794329242488475,260.08933333333334,4.0,0.20000000000000018,3.9000000000000004,2.4,0.20999999999999996,2.2900000000000005,2.71,-0.43999999999999995,2.8866666666666663,14460.2,0.4738743746525831,4.012256876510545,14380.199999999999,,,,,,,,0.0,,0.0,0.0,,,,,2.4,0.20999999999999996,2.2900000000000005,2.71,-0.43999999999999995,2.8866666666666663
2019-02-01,us,,,,253.319,0.3001255142321968,1.5188615351321877,252.88233333333332,261.186,0.16106394238510902,2.1410889637129227,260.6716666666667,3.8,0.0,3.9000000000000004,2.4,0.19999999999999973,2.356666666666667,2.68,-0.43999999999999995,2.7399999999999998,14506.6,0.3208807623684251,3.991455074624728,14452.933333333334,,,,,,,,0.0,,0.0,0.0,,,,,2.4,0.19999999999999973,2.356666666666667,2.68,-0.43999999999999995,2.7399999999999998
2019-03-01,us,,,,254.277,0.37817929172307974,1.8831863513063984,253.38566666666665,261.567,0.1458730559831034,2.06656235001228,261.173,3.8,-0.10000000000000009,3.866666666666667,2.41,0.14000000000000012,2.4033333333333338,2.57,-0.26000000000000023,2.653333333333333,14559.5,0.36466160230514966,3.8888294266652412,14508.766666666668,,,,,,,,0.0,,0.0,0.0,,,,,2.41,0.14000000000000012,2.4033333333333338,2.57,-0.26000000000000023,2.653333333333333
2019-04-01,us,,,,255.233,0.3759679404743643,2.000583470209061,254.27633333333333,261.997,0.1643938264383582,2.0913377235709074,261.5833333333333,3.7,-0.2999999999999998,3.766666666666667,2.42,0.020000000000000018,2.41,2.53,-0.18000000000000016,2.5933333333333324,14594.0,0.23695868676809617,3.9843816798244447,14553.366666666669,,,,,,,,0.0,,0.0,0.0,,,,,2.42,0.020000000000000018,2.41,2.53,-0.18000000000000016,2.5933333333333324
2019-05-01,us,,,,255.296,0.02468332856644384,1.7959105553606136,254.93533333333335,262.217,0.08397042714227698,1.97242800754438,261.92699999999996,3.6,-0.19999999999999973,3.7000000000000006,2.39,-0.009999999999999787,2.4066666666666667,2.4,-0.28000000000000025,2.4999999999999996,14703.2,0.7482527065917566,4.344617131502382,14618.9,,,,,,,,0.0,,0.0,0.0,,,,,2.39,-0.009999999999999787,2.4066666666666667,2.4,-0.28000000000000025,2.4999999999999996
2019-06-01,us,,,,255.213,-0.03251128102280676,1.671194894390049,255.24733333333333,262.739,0.1990717611749071,2.0746001344216447,262.31766666666664,3.6,-0.19999999999999973,3.633333333333334,2.38,-0.03000000000000025,2.396666666666667,2.07,-0.5,2.3333333333333326,14798.8,0.6501985962239498,4.709478391305577,14698.666666666666,,,,,,,,0.0,,0.0,0.0,,,,,2.38,-0.03000000000000025,2.396666666666667,2.07,-0.5,2.3333333333333326
2019-07-01,us,,,,255.802,0.23078761661827762,1.826331335037068,255.43699999999998,263.28,0.2059077639787077,2.1657049503490455,262.7453333333333,3.7,0.0,3.633333333333334,2.4,-0.020000000000000018,2.3900000000000006,2.06,-0.46999999999999975,2.176666666666666,14882.7,0.5669378598264885,5.02964008468596,14794.9,,,,,,,,0.0,,0.0,0.0,,,,,2.4,-0.020000000000000018,2.3900000000000006,2.06,-0.46999999999999975,2.176666666666666
2019-08-01,us,,,,256.036,0.09147700174354512,1.7376412106666406,255.68366666666665,263.877,0.2267547857794039,2.321135673598529,263.29866666666663,3.6,0.0,3.633333333333334,2.13,-0.26000000000000023,2.3033333333333332,1.63,-0.77,1.9199999999999993,14974.4,0.6161516391514965,5.295577760120396,14885.300000000001,,,,,,,,0.0,,0.0,0.0,,,,,2.13,-0.26000000000000023,2.3033333333333332,1.63,-0.77,1.9199999999999993
2019-09-01,us,,,,256.43,0.1538846099767177,1.6844977040391562,256.08933333333334,264.388,0.19365082974263093,2.3300099083477743,263.8483333333333,3.5,-0.10000000000000009,3.600000000000001,2.04,-0.33999999999999986,2.19,1.7,-0.3699999999999999,1.796666666666666,15047.2,0.4861630516080906,5.639607130069724,14968.1,,,,,,,,0.0,,0.0,0.0,,,,,2.04,-0.33999999999999986,2.19,1.7,-0.3699999999999999,1.796666666666666
2019-10-01,us,,,,257.155,0.2827282299262768,1.7339736996186295,256.5403333333333,264.97,0.2201310195621753,2.3378148209658223,264.4116666666667,3.6,-0.10000000000000009,3.566666666666667,1.83,-0.5699999999999998,2.0,1.71,-0.3500000000000001,1.6799999999999995,15185.6,0.9197724493593462,6.508809336774779,15069.066666666666,,,,,,,,0.0,,0.0,0.0,,,,,1.83,-0.5699999999999998,2.0,1.71,-0.3500000000000001,1.6799999999999995
2019-11-01,us,,,,257.879,0.281542260504386,2.092290394862917,257.1546666666667,265.548,0.2181379024040364,2.3546960942649298,264.96866666666665,3.6,0.0,3.5666666666666678,1.55,-0.5799999999999998,1.8066666666666669,1.81,0.18000000000000016,1.7399999999999993,15301.3,0.7619060162258995,7.088967274152447,15178.033333333333,,,,,,,,0.0,,0.0,0.0,,,,,1.55,-0.5799999999999998,1.8066666666666669,1.81,0.18000000000000016,1.7399999999999993
2019-12-01,us,,,,258.63,0.29122185210892493,2.3195274699624457,257.888,266.02,0.17774564297226014,2.2905988164406255,265.5126666666667,3.6,0.10000000000000009,3.6,1.55,-0.49,1.6433333333333338,1.86,0.16000000000000014,1.7933333333333328,15351.5,0.3280766993654094,6.666898276820454,15279.466666666667,,,,,,,,0.0,,0.0,0.0,,,,,1.55,-0.49,1.6433333333333338,1.86,0.16000000000000014,1.7933333333333328
2020-01-01,us,,,,259.127,0.19216641534238743,2.599767976845202,258.5453333333333,266.716,0.2616344635741674,2.2817391837892886,266.0946666666667,3.6,0.0,3.6,1.55,-0.28,1.55,1.76,0.050000000000000044,1.8099999999999994,15425.0,0.4787805751880869,6.672106886488427,15359.266666666668,,,,,,,,0.0,,0.0,0.0,,,,,1.55,-0.28,1.55,1.76,0.050000000000000044,1.8099999999999994
2020-02-01,us,,,,259.25,0.04746707213065804,2.3413166797595197,259.00233333333335,267.37,0.2452046371421268,2.3676613601035346,266.702,3.5,-0.10000000000000009,3.5666666666666678,1.58,0.030000000000000027,1.5600000000000005,1.5,-0.31000000000000005,1.706666666666666,15492.8,0.4395461912479748,6.798284918588782,15423.1,,,,,,,,0.0,,0.0,0.0,,,,,1.58,0.030000000000000027,1.5600000000000005,1.5,-0.31000000000000005,1.706666666666666
2020-03-01,us,,,,258.076,-0.4528447444551498,1.4940399642909163,258.81766666666664,267.054,-0.11818827841568735,2.097741687598198,267.0466666666667,4.4,0.8000000000000003,3.8333333333333344,0.65,-0.9,1.2600000000000005,0.87,-0.9900000000000001,1.376666666666666,16034.4,3.4958174119591012,10.130155568529142,15650.733333333332,,,,,,,,0.0,,0.0,0.0,,,,,0.65,-0.9,1.2600000000000005,0.87,-0.9900000000000001,1.376666666666666
2020-04-01,us,,,,256.032,-0.7920147553434065,0.3130472940411133,257.786,265.746,-0.48978858208451603,1.4309324152566472,266.7233333333333,14.8,11.200000000000001,7.566666666666667,0.05,-1.5,0.7600000000000003,0.66,-1.1,1.0099999999999996,17064.0,6.421194431971267,16.924763601480052,16197.066666666666,,,,,,,,0.0,,0.0,0.0,,,,,0.05,-1.5,0.7600000000000003,0.66,-1.1,1.0099999999999996
2020-05-01,us,,,,255.802,-0.08983252093487382,0.1982013035848551,256.63666666666666,265.412,-0.12568392374673332,1.2184564692601985,266.0706666666667,13.2,9.7,10.800000000000002,0.05,-1.53,0.2500000000000003,0.67,-0.83,0.7333333333333328,17931.9,5.086146272855152,21.95916535176017,17010.1,,,,,,,,0.0,,0.0,0.0,,,,,0.05,-1.53,0.2500000000000003,0.67,-0.83,0.7333333333333328
2020-06-01,us,,,,257.042,0.4847499237691677,0.7166562831830481,256.292,265.849,0.16464967672902286,1.1836841884912408,265.669,11.0,6.6,13.0,0.08,-0.5700000000000001,0.060000000000000296,0.73,-0.14,0.6866666666666661,18180.0,1.3835678316296507,22.84779847014624,17725.3,,,,,,,,0.0,,0.0,0.0,,,,,0.08,-0.5700000000000001,0.060000000000000296,0.73,-0.14,0.6866666666666661
2020-07-01,us,,,,258.352,0.5096443382793581,0.9968647625897997,257.0653333333333,267.389,0.5792762056656242,1.560695837131587,266.21666666666664,10.2,-4.600000000000001,11.466666666666667,0.09,0.039999999999999994,0.07333333333333364,0.62,-0.040000000000000036,0.6733333333333328,18331.4,0.8327832783278311,23.172542616595116,18147.766666666666,,,,,,,,0.0,,0.0,0.0,,,,,0.09,0.039999999999999994,0.07333333333333364,0.62,-0.040000000000000036,0.6733333333333328
2020-08-01,us,,,,259.316,0.3731343283582156,1.2810698495523853,258.2366666666666,268.422,0.38632853258735445,1.7223933878284248,267.22,8.4,-4.799999999999999,9.866666666666667,0.1,0.05,0.0900000000000003,0.65,-0.020000000000000018,0.6666666666666661,18413.3,0.446774387117177,22.965193930975538,18308.233333333334,,,,,,,,0.0,,0.0,0.0,,,,,0.1,0.05,0.0900000000000003,0.65,-0.020000000000000018,0.6666666666666661
2020-09-01,us,,,,259.997,0.2626139536318739,1.3910228912373812,259.22166666666664,268.933,0.19037187711885561,1.7190644053436621,268.248,7.8,-3.2,8.8,0.09,0.009999999999999995,0.09333333333333362,0.68,-0.04999999999999993,0.6499999999999995,18605.0,1.0410952952485397,23.644266042851815,18449.899999999998,,,,,,,,0.0,,0.0,0.0,,,,,0.09,0.009999999999999995,0.09333333333333362,0.68,-0.04999999999999993,0.6499999999999995
2020-10-01,us,,,,260.319,0.1238475828567287,1.2303863428671624,259.8773333333333,269.306,0.1386962552011095,1.6364116692455521,268.887,6.9,-3.299999999999999,7.700000000000002,0.09,0.0,0.09333333333333364,0.79,0.17000000000000004,0.7066666666666661,18759.9,0.8325718892770784,23.537430197028762,18592.733333333334,,,,,,,,0.0,,0.0,0.0,,,,,0.09,0.0,0.09333333333333364,0.79,0.17000000000000004,0.7066666666666661
2020-11-01,us,,,,260.911,0.2274132890799363,1.1757452138405844,260.40900000000005,269.981,0.25064424854999157,1.6693780408814973,269.4066666666667,6.7,-1.7000000000000002,7.133333333333334,0.09,-0.010000000000000009,0.09,0.87,0.21999999999999997,0.7799999999999995,19002.4,1.2926508137036885,24.18814087691896,18789.100000000002,,,,,,,,0.0,,0.0,0.0,,,,,0.09,-0.010000000000000009,0.09,0.87,0.21999999999999997,0.7799999999999995
2020-12-01,us,,,,262.045,0.4346309661148906,1.3204191315779434,261.09166666666664,270.341,0.13334271670970566,1.624313961356294,269.876,6.7,-1.0999999999999996,6.766666666666667,0.09,0.0,0.09,0.93,0.25,0.8633333333333327,19119.4,0.6157116995747947,24.544181350356652,18960.566666666666,,,,,,,,0.0,,0.0,0.0,,,,,0.09,0.0,0.09,0.93,0.25,0.8633333333333327
2021-01-01,us,,,,262.687,0.24499608845809373,1.3738437137002402,261.881,270.387,0.017015547031329348,1.3763703714812836,270.23633333333333,6.4,-0.5,6.600000000000001,0.09,0.0,0.09,1.08,0.29000000000000004,0.9599999999999994,19375.3,1.3384311223155532,25.60972447325769,19165.7,,,,,,,,0.0,,0.0,0.0,,,,,0.09,0.0,0.09,1.08,0.29000000000000004,0.9599999999999994
2021-02-01,us,,,,263.579,0.33956762230333837,1.6698167791706853,262.7703333333333,270.793,0.15015514799159302,1.280248344990098,270.507,6.2,-0.5,6.4333333333333345,0.08,-0.009999999999999995,0.08666666666666696,1.26,0.39,1.0899999999999994,19641.4,1.3733980893199105,26.777599917381,19378.7,,,,,,,,0.0,,0.0,0.0,,,,,0.08,-0.009999999999999995,0.08666666666666696,1.26,0.39,1.0899999999999994
2021-03-01,us,,,,264.961,0.524320981565296,2.6678187820641908,263.7423333333333,271.459,0.2459443190924393,1.6494791315614155,270.8796666666667,6.1,-0.6000000000000005,6.233333333333334,0.07,-0.01999999999999999,0.0800000000000003,1.61,0.68,1.3166666666666662,19874.5,1.1867789465109357,23.94913436112358,19630.399999999998,,,,,,,,0.0,,0.0,0.0,,,,,0.07,-0.01999999999999999,0.0800000000000003,1.61,0.68,1.3166666666666662
2021-04-01,us,,,,266.614,0.6238653990587206,4.133077115360573,265.05133333333333,273.66,0.8108038414641028,2.9780316542864504,271.97066666666666,6.1,-0.3000000000000007,6.133333333333333,0.07,-0.01999999999999999,0.07333333333333364,1.64,0.5599999999999998,1.5033333333333327,20174.1,1.50745930715237,18.2260900140647,19896.666666666668,,,,,,,,0.0,,0.0,0.0,,,,,0.07,-0.01999999999999999,0.07333333333333364,1.64,0.5599999999999998,1.5033333333333327
2021-05-01,us,,,,268.383,0.6635060424433847,4.918257089467626,266.6526666666666,275.465,0.6595775780164903,3.7876961101984907,273.528,5.8,-0.40000000000000036,6.0,0.06,-0.020000000000000004,0.06666666666666697,1.62,0.3600000000000001,1.6233333333333329,20457.2,1.4032844092177754,14.08272408389517,20168.600000000002,,,,,,,,0.0,,0.0,0.0,,,,,0.06,-0.020000000000000004,0.06666666666666697,1.62,0.3600000000000001,1.6233333333333329
