date,country,pmi_level,pmi_diff_3m,pmi_3m_avg,cpi_level,cpi_mom_pct_change,cpi_yoy,cpi_3m_avg,core_cpi_level,core_cpi_mom_pct_change,core_cpi_yoy,core_cpi_3m_avg,unrate_level,unrate_diff_3m,unrate_3m_avg,policy_rate_level,policy_rate_diff_3m,policy_rate_3m_avg,yield_10y_level,yield_10y_diff_3m,yield_10y_3m_avg,m2_level,m2_mom_pct_change,m2_yoy,m2_3m_avg,m3_level,m3_mom_pct_change,m3_yoy,m3_3m_avg,industrial_production_level,industrial_production_yoy,industrial_production_days_stale,m2_days_stale,m3_days_stale,core_cpi_days_stale,unrate_days_stale,sentiment_level,sentiment_diff_3m,sentiment_3m_avg,sentiment_days_stale,fedfunds_level,fedfunds_diff_3m,fedfunds_3m_avg,gs10_level,gs10_diff_3m,gs10_3m_avg
2009-05-01,us,,,,213.022,0.14714939189219844,-1.015761495855172,212.742,218.904,0.0905324956791409,1.8461309413034588,218.62099999999998,9.4,1.0999999999999996,9.033333333333333,0.18,-0.04000000000000001,0.1700000000000003,3.29,0.41999999999999993,3.0133333333333323,8449.2,0.6924002812503716,9.371925645937985,8408.9,,,,,,,,0.0,,0.0,0.0,,,,,0.18,-0.04000000000000001,0.1700000000000003,3.29,0.41999999999999993,3.0133333333333323
2009-06-01,us,,,,214.79,0.8299612246622345,-1.2291746182109153,213.50699999999998,219.112,0.09501882103570836,1.7119726678550107,218.90733333333333,9.5,0.8000000000000007,9.299999999999999,0.21,0.03,0.18000000000000027,3.72,0.9000000000000004,3.3133333333333326,8459.3,0.1195379444207667,9.238239130154046,8433.2,,,,,,,,0.0,,0.0,0.0,,,,,0.21,0.03,0.18000000000000027,3.72,0.9000000000000004,3.3133333333333326
2009-07-01,us,,,,214.726,-0.029796545463012247,-1.9587610037622771,214.17933333333335,219.263,0.06891452773012396,1.5270992984974363,219.093,9.5,0.5,9.466666666666667,0.16,0.010000000000000009,0.18333333333333365,3.56,0.6299999999999999,3.523333333333333,8463.5,0.04964949818544451,8.628966012937678,8457.333333333334,,,,,,,,0.0,,0.0,0.0,,,,,0.16,0.010000000000000009,0.18333333333333365,3.56,0.6299999999999999,3.523333333333333
2009-08-01,us,,,,215.445,0.33484533777929926,-1.4838355663267633,214.987,219.496,0.10626507892348425,1.4339650543224725,219.29033333333334,9.6,0.1999999999999993,9.533333333333333,0.16,-0.01999999999999999,0.17666666666666697,3.59,0.2999999999999998,3.6233333333333326,8463.0,-0.005907721391862353,8.41938046068309,8461.933333333332,,,,,,,,0.0,,0.0,0.0,,,,,0.16,-0.01999999999999999,0.17666666666666697,3.59,0.2999999999999998,3.6233333333333326
2009-09-01,us,,,,215.861,0.19308872334005134,-1.377942862886472,215.34399999999997,219.92,0.1931698071946597,1.4798373886199645,219.55966666666666,9.8,0.3000000000000007,9.633333333333335,0.15,-0.06,0.15666666666666698,3.4,-0.3200000000000003,3.5166666666666657,8461.6,-0.016542597187751973,7.484375793912923,8462.699999999999,,,,,,,,0.0,,0.0,0.0,,,,,0.15,-0.06,0.15666666666666698,3.4,-0.3200000000000003,3.5166666666666657
2009-10-01,us,,,,216.509,0.3001931798703783,-0.22396829420033848,215.9383333333333,220.501,0.2641869770825922,1.7127331771131127,219.9723333333333,10.0,0.5,9.8,0.12,-0.04000000000000001,0.14333333333333362,3.39,-0.16999999999999993,3.459999999999999,8487.9,0.31081592133874736,6.432682541473866,8470.833333333334,,,,,,,,0.0,,0.0,0.0,,,,,0.12,-0.04000000000000001,0.14333333333333362,3.39,-0.16999999999999993,3.459999999999999
2009-11-01,us,,,,217.234,0.3348590589767664,1.9145871744709275,216.53466666666668,220.666,0.0748295926095599,1.714243571010421,220.36233333333334,9.9,0.3000000000000007,9.9,0.12,-0.04000000000000001,0.1300000000000003,3.4,-0.18999999999999995,3.396666666666666,8517.0,0.3428409854027592,6.104397657904581,8488.833333333334,,,,,,,,0.0,,0.0,0.0,,,,,0.12,-0.04000000000000001,0.1300000000000003,3.4,-0.18999999999999995,3.396666666666666
2009-12-01,us,,,,217.347,0.052017639964274665,2.8141231232083674,217.03,220.881,0.0974323185266357,1.8236717759594345,220.68266666666668,9.9,0.09999999999999964,9.933333333333334,0.12,-0.03,0.12,3.59,0.18999999999999995,3.4599999999999995,8512.2,-0.0563578724903091,3.7478518410179573,8505.7,,,,,,,,0.0,,0.0,0.0,,,,,0.12,-0.03,0.12,3.59,0.18999999999999995,3.4599999999999995
2010-01-01,us,,,,217.488,0.06487322116246474,2.6211113889767157,217.3563333333333,220.633,-0.11227765176723414,1.5123351706495702,220.7266666666667,9.8,-0.1999999999999993,9.866666666666669,0.11,-0.009999999999999995,0.11666666666666696,3.73,0.33999999999999986,3.5733333333333324,8477.7,-0.40530062733488137,2.2765110387260368,8502.300000000001,,,,,,,,0.0,,0.0,0.0,,,,,0.11,-0.009999999999999995,0.11666666666666696,3.73,0.33999999999999986,3.5733333333333324
2010-02-01,us,,,,217.281,-0.09517766497462166,2.151336357866529,217.37199999999999,220.731,0.04441765284430854,1.3494526888039982,220.74833333333333,9.8,-0.09999999999999964,9.833333333333334,0.13,0.010000000000000009,0.12000000000000029,3.69,0.29000000000000004,3.6699999999999995,8527.3,0.5850643452823157,2.5002103542365317,8505.733333333334,,,,,,,,0.0,,0.0,0.0,,,,,0.13,0.010000000000000009,0.12000000000000029,3.69,0.29000000000000004,3.6699999999999995
2010-03-01,us,,,,217.353,0.03313681361922782,2.2861714393279886,217.37400000000002,220.783,0.023558086539732237,1.1592051426555505,220.7156666666667,9.9,0.0,9.833333333333334,0.16,0.04000000000000001,0.13333333333333364,3.73,0.14000000000000012,3.7166666666666663,8523.5,-0.04456275726195669,1.6347896594486322,8509.5,,,,,,,,0.0,,0.0,0.0,,,,,0.16,0.04000000000000001,0.13333333333333364,3.73,0.14000000000000012,3.7166666666666663
2010-04-01,us,,,,217.403,0.023004053314190642,2.2067707525304403,217.3456666666667,220.822,0.017664403509343174,0.9675088932173947,220.77866666666668,9.9,0.09999999999999964,9.866666666666669,0.2,0.09000000000000001,0.16333333333333364,3.85,0.1200000000000001,3.756666666666666,8554.8,0.3672200387164759,1.9508765239360626,8535.199999999999,,,,,,,,0.0,,0.0,0.0,,,,,0.2,0.09000000000000001,0.16333333333333364,3.85,0.1200000000000001,3.756666666666666
2010-05-01,us,,,,217.29,-0.05197720362644098,2.003548929218568,217.34866666666667,220.962,0.06339948012425989,0.9401381427474931,220.85566666666668,9.6,-0.20000000000000107,9.800000000000002,0.2,0.07,0.18666666666666698,3.42,-0.27,3.666666666666666,8609.0,0.6335624444756327,1.891303318657389,8562.433333333332,,,,,,,,0.0,,0.0,0.0,,,,,0.2,0.07,0.18666666666666698,3.42,-0.27,3.666666666666666
2010-06-01,us,,,,217.199,-0.041879515854381655,1.1215605940686268,217.2973333333333,221.194,0.10499542907829174,0.9501989849939774,220.99266666666665,9.4,-0.5,9.633333333333335,0.18,0.01999999999999999,0.1933333333333336,3.2,-0.5299999999999998,3.4899999999999998,8628.1,0.22186084330353406,1.9954369746906009,8597.300000000001,,,,,,,,0.0,,0.0,0.0,,,,,0.18,0.01999999999999999,0.1933333333333336,3.2,-0.5299999999999998,3.4899999999999998
2010-07-01,us,,,,217.605,0.18692535416828804,1.3407784804821077,217.3646666666667,221.363,0.07640351908280163,0.9577539302116689,221.173,9.4,-0.5,9.466666666666667,0.18,-0.020000000000000018,0.18666666666666698,3.01,-0.8400000000000003,3.2099999999999995,8639.5,0.13212642412581133,2.0795179299344158,8625.533333333333,,,,,,,,0.0,,0.0,0.0,,,,,0.18,-0.020000000000000018,0.18666666666666698,3.01,-0.8400000000000003,3.2099999999999995
2010-08-01,us,,,,217.923,0.14613634796996067,1.1501775395112546,217.5756666666667,221.509,0.06595501506574397,0.9171009950067255,221.3553333333333,9.5,-0.09999999999999964,9.433333333333335,0.19,-0.010000000000000009,0.1833333333333336,2.7,-0.7199999999999998,2.9699999999999993,8687.9,0.5602176051854757,2.6574500768049125,8651.833333333334,,,,,,,,0.0,,0.0,0.0,,,,,0.19,-0.010000000000000009,0.1833333333333336,2.7,-0.7199999999999998,2.9699999999999993
2010-09-01,us,,,,218.275,0.1615249422961318,1.1183122472331775,217.93433333333334,221.711,0.09119268291581939,0.8143870498363182,221.52766666666665,9.5,0.09999999999999964,9.466666666666669,0.19,0.010000000000000009,0.18666666666666698,2.65,-0.5500000000000003,2.7866666666666657,8718.7,0.3545160510595391,3.038432447764028,8682.033333333335,,,,,,,,0.0,,0.0,0.0,,,,,0.19,0.010000000000000009,0.18666666666666698,2.65,-0.5500000000000003,2.7866666666666657
2010-10-01,us,,,,219.035,0.348184629481163,1.1666951489314625,218.41099999999997,221.83,0.05367347583113968,0.6027183550187942,221.6833333333333,9.4,0.0,9.466666666666667,0.19,0.010000000000000009,0.19,2.54,-0.46999999999999975,2.6299999999999994,8768.4,0.5700391113353964,3.3047043438306334,8725.0,,,,,,,,0.0,,0.0,0.0,,,,,0.19,0.010000000000000009,0.19,2.54,-0.46999999999999975,2.6299999999999994
2010-11-01,us,,,,219.59,0.25338416234848005,1.084544776600338,218.96666666666667,222.149,0.14380381373122475,0.672056411046551,221.89666666666668,9.8,0.3000000000000007,9.566666666666668,0.19,0.0,0.19,2.76,0.05999999999999961,2.649999999999999,8789.0,0.23493453765794925,3.1936127744510934,8758.699999999999,,,,,,,,0.0,,0.0,0.0,,,,,0.19,0.0,0.19,2.76,0.05999999999999961,2.649999999999999
2010-12-01,us,,,,220.472,0.4016576346828282,1.437793022217937,219.69899999999998,222.343,0.08732877483130785,0.6618948664665503,222.10733333333334,9.3,-0.1999999999999993,9.500000000000002,0.18,-0.010000000000000009,0.18666666666666695,3.29,0.6400000000000001,2.863333333333333,8823.2,0.3891227670952402,3.6535795681492456,8793.533333333333,,,,,,,,0.0,,0.0,0.0,,,,,0.18,-0.010000000000000009,0.18666666666666695,3.29,0.6400000000000001,2.863333333333333
2011-01-01,us,,,,221.187,0.3243042200370194,1.7007834915029774,220.41633333333334,222.803,0.20688755661297797,0.9835337415527112,222.43166666666664,9.1,-0.3000000000000007,9.4,0.17,-0.01999999999999999,0.1800000000000003,3.39,0.8500000000000001,3.146666666666666,8849.0,0.2924109166742239,4.379725633131626,8820.4,,,,,,,,0.0,,0.0,0.0,,,,,0.17,-0.01999999999999999,0.1800000000000003,3.39,0.8500000000000001,3.146666666666666
2011-02-01,us,,,,221.898,0.321447463006419,2.124898173333145,221.18566666666666,223.213,0.18401906617055985,1.124445592146106,222.78633333333332,9.0,-0.8000000000000007,9.133333333333335,0.16,-0.03,0.1700000000000003,3.58,0.8200000000000003,3.4199999999999995,8913.3,0.7266357780540078,4.52663797450541,8861.833333333334,,,,,,,,0.0,,0.0,0.0,,,,,0.16,-0.03,0.1700000000000003,3.58,0.8200000000000003,3.4199999999999995
2011-03-01,us,,,,223.046,0.51735482068338,2.619241510354109,222.04366666666667,223.454,0.10796862189927925,1.2097851736773357,223.15666666666667,9.0,-0.3000000000000007,9.033333333333333,0.14,-0.03999999999999998,0.15666666666666698,3.41,0.1200000000000001,3.4599999999999995,8971.5,0.6529568173403888,5.256056784184904,8911.266666666668,,,,,,,,0.0,,0.0,0.0,,,,,0.14,-0.03999999999999998,0.15666666666666698,3.41,0.1200000000000001,3.4599999999999995
2011-04-01,us,,,,224.093,0.46940989750992035,3.0772344447868694,223.01233333333334,223.727,0.12217279619071153,1.3155392125784537,223.46466666666666,9.1,0.0,9.033333333333333,0.1,-0.07,0.13333333333333364,3.46,0.06999999999999984,3.483333333333333,9035.1,0.7089115532519674,5.6143919203254455,8973.300000000001,,,,,,,,0.0,,0.0,0.0,,,,,0.1,-0.07,0.13333333333333364,3.46,0.06999999999999984,3.483333333333333
2011-05-01,us,,,,224.806,0.3181714734507679,3.4589718808964998,223.98166666666665,224.175,0.2002440474328182,1.4540961794335727,223.78533333333334,9.0,0.0,9.033333333333333,0.09,-0.07,0.1100000000000003,3.17,-0.41000000000000014,3.3466666666666662,9107.8,0.8046396830140079,5.793936577999759,9038.133333333333,,,,,,,,0.0,,0.0,0.0,,,,,0.09,-0.07,0.1100000000000003,3.17,-0.41000000000000014,3.3466666666666662
2011-06-01,us,,,,224.806,0.0,3.5023181506360412,224.56833333333336,224.697,0.2328537972565936,1.5836776766096738,224.19966666666667,9.1,0.09999999999999964,9.066666666666668,0.09,-0.05000000000000002,0.09333333333333364,3.0,-0.41000000000000014,3.2099999999999995,9182.1,0.8157842728211184,6.420880611026769,9108.333333333334,,,,,,,,0.0,,0.0,0.0,,,,,0.09,-0.05000000000000002,0.09333333333333364,3.0,-0.41000000000000014,3.2099999999999995
2011-07-01,us,,,,225.395,0.26200368317570444,3.5798809769996165,225.00233333333335,225.218,0.2318678041985267,1.741483445742964,224.6966666666667,9.0,-0.09999999999999964,9.033333333333333,0.07,-0.03,0.08333333333333363,3.0,-0.45999999999999996,3.056666666666666,9344.2,1.7653913592751147,8.156722032525042,9211.366666666667,,,,,,,,0.0,,0.0,0.0,,,,,0.07,-0.03,0.08333333333333363,3.0,-0.45999999999999996,3.056666666666666
2011-08-01,us,,,,226.106,0.3154462166418792,3.75499603070808,225.43566666666666,225.862,0.2859451731211493,1.9651571719433658,225.259,9.0,0.0,9.033333333333333,0.1,0.010000000000000009,0.08666666666666696,2.3,-0.8700000000000001,2.7666666666666657,9531.0,1.9991010466385406,9.704301384684456,9352.433333333334,,,,,,,,0.0,,0.0,0.0,,,,,0.1,0.010000000000000009,0.08666666666666696,2.3,-0.8700000000000001,2.7666666666666657
2011-09-01,us,,,,226.597,0.21715478580843772,3.812621692818685,226.03266666666664,226.118,0.11334354605909702,1.9877227562006272,225.73266666666666,9.0,-0.09999999999999964,9.0,0.08,-0.009999999999999995,0.08333333333333363,1.98,-1.02,2.426666666666666,9551.5,0.2150876088553133,9.551882734811379,9475.566666666668,,,,,,,,0.0,,0.0,0.0,,,,,0.08,-0.009999999999999995,0.08333333333333363,1.98,-1.02,2.426666666666666
2011-10-01,us,,,,226.75,0.0675207527019328,3.5222681306640524,226.48433333333332,226.506,0.1715918237380487,2.1079204796465634,226.162,8.8,-0.1999999999999993,8.933333333333335,0.07,0.0,0.08333333333333363,2.15,-0.8500000000000001,2.1433333333333326,9584.4,0.3444485159399102,9.306144792664561,9555.633333333333,,,,,,,,0.0,,0.0,0.0,,,,,0.07,0.0,0.08333333333333363,2.15,-0.8500000000000001,2.1433333333333326
2011-11-01,us,,,,227.169,0.18478500551268873,3.451432214581729,226.83866666666668,226.899,0.17350533760696063,2.138204538395394,226.50766666666667,8.6,-0.40000000000000036,8.8,0.08,-0.020000000000000004,0.07666666666666697,2.01,-0.29000000000000004,2.046666666666666,9636.5,0.5435916697967613,9.642735237228361,9590.800000000001,,,,,,,,0.0,,0.0,0.0,,,,,0.08,-0.020000000000000004,0.07666666666666697,2.01,-0.29000000000000004,2.046666666666666
2011-12-01,us,,,,227.223,0.023770849015480877,3.062066838419386,227.04733333333334,227.405,0.2230067122376056,2.276662633858506,226.93666666666664,8.5,-0.5,8.633333333333335,0.07,-0.009999999999999995,0.07333333333333364,1.98,0.0,2.0466666666666664,9683.9,0.49187983188916373,9.754964185329573,9634.933333333334,,,,,,,,0.0,,0.0,0.0,,,,,0.07,-0.009999999999999995,0.07333333333333364,1.98,0.0,2.0466666666666664
2012-01-01,us,,,,227.842,0.27241960540966836,3.0087663379855023,227.41133333333335,227.877,0.2075592005452931,2.2773481506083826,227.3936666666667,8.3,-0.5,8.466666666666667,0.08,0.009999999999999995,0.07666666666666698,1.97,-0.17999999999999994,1.9866666666666661,9757.6,0.7610570121542093,10.267826873093,9692.666666666666,,,,,,,,0.0,,0.0,0.0,,,,,0.08,0.009999999999999995,0.07666666666666698,1.97,-0.17999999999999994,1.9866666666666661
2012-02-01,us,,,,228.329,0.21374461249461518,2.8981784423473878,227.798,228.034,0.0688968171425719,2.1598204405657295,227.77200000000002,8.3,-0.29999999999999893,8.366666666666669,0.1,0.020000000000000004,0.08333333333333363,1.97,-0.039999999999999813,1.9733333333333327,9809.8,0.5349676149872806,10.058003208688149,9750.433333333332,,,,,,,,0.0,,0.0,0.0,,,,,0.1,0.020000000000000004,0.08333333333333363,1.97,-0.039999999999999813,1.9733333333333327
2012-03-01,us,,,,228.807,0.20934703870292282,2.5828752813320977,228.326,228.478,0.1947078067305874,2.2483374654291177,228.12966666666668,8.2,-0.3000000000000007,8.266666666666667,0.13,0.06,0.10333333333333362,2.17,0.18999999999999995,2.0366666666666657,9853.9,0.4495504495504621,9.835590480967493,9807.1,,,,,,,,0.0,,0.0,0.0,,,,,0.13,0.06,0.10333333333333362,2.17,0.18999999999999995,2.0366666666666657
2012-04-01,us,,,,229.187,0.16607883500068255,2.2731633741348567,228.77433333333332,228.905,0.18688889083413596,2.314427851801515,228.4723333333333,8.2,-0.10000000000000142,8.233333333333333,0.14,0.06000000000000001,0.12333333333333363,2.05,0.07999999999999985,2.0633333333333326,9907.7,0.5459767198774168,9.657889785392527,9857.133333333333,,,,,,,,0.0,,0.0,0.0,,,,,0.14,0.06000000000000001,0.12333333333333363,2.05,0.07999999999999985,2.0633333333333326
2012-05-01,us,,,,228.713,-0.2068180132381081,1.7379429374660749,228.90233333333333,229.224,0.13935912278018048,2.252258280361308,228.869,8.2,-0.10000000000000142,8.2,0.16,0.06,0.14333333333333365,1.8,-0.16999999999999993,2.006666666666666,9951.4,0.4410710861249223,9.262390478490978,9904.333333333334,,,,,,,,0.0,,0.0,0.0,,,,,0.16,0.06,0.14333333333333365,1.8,-0.16999999999999993,2.006666666666666
2012-06-01,us,,,,228.524,-0.08263631713106845,1.653870448297634,228.808,229.623,0.17406554287509035,2.192285611289857,229.25066666666666,8.2,0.0,8.2,0.16,0.03,0.15333333333333363,1.62,-0.5499999999999998,1.8233333333333326,10021.6,0.7054283819362128,9.142788686683879,9960.233333333332,,,,,,,,0.0,,0.0,0.0,,,,,0.16,0.03,0.15333333333333363,1.62,-0.5499999999999998,1.8233333333333326
2012-07-01,us,,,,228.59,0.02888099280600187,1.4175114798464783,228.609,229.97,0.15111726612753174,2.109955687378462,229.60566666666668,8.2,0.0,8.2,0.16,0.01999999999999999,0.16,1.53,-0.5199999999999998,1.6499999999999995,10074.5,0.5278598227827835,7.815543331692387,10015.833333333334,,,,,,,,0.0,,0.0,0.0,,,,,0.16,0.01999999999999999,0.16,1.53,-0.5199999999999998,1.6499999999999995
2012-08-01,us,,,,229.918,0.580952797585188,1.6859349154821235,229.01066666666668,230.233,0.11436274296647841,1.9352524993137443,229.942,8.1,-0.09999999999999964,8.166666666666666,0.13,-0.03,0.15000000000000027,1.68,-0.1200000000000001,1.6099999999999994,10145.6,0.7057422204575836,6.448431434267121,10080.566666666668,,,,,,,,0.0,,0.0,0.0,,,,,0.13,-0.03,0.15000000000000027,1.68,-0.1200000000000001,1.6099999999999994
2012-09-01,us,,,,231.015,0.47712662775423187,1.9497168982819613,229.841,230.659,0.18502994792231053,2.0082434834909124,230.28733333333332,7.8,-0.39999999999999947,8.033333333333333,0.14,-0.01999999999999999,0.14333333333333365,1.72,0.09999999999999987,1.6433333333333326,10226.1,0.7934474057719632,7.062765010731309,10148.733333333332,,,,,,,,0.0,,0.0,0.0,,,,,0.14,-0.01999999999999999,0.14333333333333365,1.72,0.09999999999999987,1.6433333333333326
2012-10-01,us,,,,231.638,0.26967945804385884,2.1556780595369363,230.85699999999997,231.024,0.1582422537165229,1.9946491483669337,230.63866666666664,7.8,-0.39999999999999947,7.900000000000001,0.16,0.0,0.14333333333333362,1.75,0.21999999999999997,1.7166666666666661,10292.4,0.6483410097691156,7.38700388130713,10221.366666666667,,,,,,,,0.0,,0.0,0.0,,,,,0.16,0.0,0.14333333333333362,1.75,0.21999999999999997,1.7166666666666661
2012-11-01,us,,,,231.249,-0.16793444944266378,1.7960197033926262,231.30066666666664,231.33,0.13245377103678901,1.9528512686261434,231.00433333333334,7.7,-0.39999999999999947,7.766666666666667,0.16,0.03,0.15333333333333365,1.65,-0.030000000000000027,1.706666666666666,10361.9,0.6752555283510153,7.527629326000107,10293.466666666667,,,,,,,,0.0,,0.0,0.0,,,,,0.16,0.03,0.15333333333333365,1.65,-0.030000000000000027,1.706666666666666
2012-12-01,us,,,,231.221,-0.012108160467716456,1.7595049796895523,231.36933333333332,231.725,0.1707517399386127,1.8996943778720743,231.3596666666667,7.9,0.10000000000000053,7.800000000000001,0.16,0.01999999999999999,0.16,1.72,0.0,1.706666666666666,10484.1,1.1793203949082676,8.263199743904837,10379.466666666667,,,,,,,,0.0,,0.0,0.0,,,,,0.16,0.01999999999999999,0.16,1.72,0.0,1.706666666666666
2013-01-01,us,,,,231.679,0.1980788942180789,1.684061762098299,231.383,232.229,0.2174991908512336,1.9098022178631435,231.76133333333337,8.0,0.20000000000000018,7.866666666666667,0.14,-0.01999999999999999,0.15333333333333363,1.91,0.15999999999999992,1.7599999999999991,10508.1,0.22891807594356273,7.6914405181601975,10451.366666666667,,,,,,,,0.0,,0.0,0.0,,,,,0.14,-0.01999999999999999,0.15333333333333363,1.91,0.15999999999999992,1.7599999999999991
2013-02-01,us,,,,232.937,0.5429926752100966,2.0181404902574807,231.94566666666665,232.569,0.14640721012448843,1.9887385214485631,232.17433333333335,7.7,0.0,7.866666666666667,0.15,-0.010000000000000009,0.15000000000000033,1.98,0.33000000000000007,1.8699999999999992,10527.5,0.18461948401709005,7.316153234520595,10506.566666666666,,,,,,,,0.0,,0.0,0.0,,,,,0.15,-0.010000000000000009,0.15000000000000033,1.98,0.33000000000000007,1.8699999999999992
2013-03-01,us,,,,232.282,-0.28119191025899326,1.5187472411246183,232.29933333333335,232.794,0.09674548198599364,1.8890221377988237,232.53066666666666,7.5,-0.40000000000000036,7.733333333333334,0.14,-0.01999999999999999,0.14333333333333365,1.96,0.24,1.9499999999999993,10583.8,0.5347898361434344,7.407219476552429,10539.800000000001,,,,,,,,0.0,,0.0,0.0,,,,,0.14,-0.01999999999999999,0.14333333333333365,1.96,0.24,1.9499999999999993
2013-04-01,us,,,,231.797,-0.2087979266581219,1.138808047576867,232.33866666666668,232.832,0.016323444762322836,1.715558856294086,232.73166666666665,7.6,-0.40000000000000036,7.6000000000000005,0.15,0.009999999999999981,0.14666666666666697,1.76,-0.1499999999999999,1.8999999999999995,10611.3,0.25983106256732835,7.101547281407372,10574.199999999999,,,,,,,,0.0,,0.0,0.0,,,,,0.15,0.009999999999999981,0.14666666666666697,1.76,-0.1499999999999999,1.8999999999999995
2013-05-01,us,,,,231.893,0.041415548950163306,1.3903888279197085,231.99066666666667,232.996,0.07043705332601125,1.6455519491850756,232.87400000000002,7.5,-0.20000000000000018,7.533333333333334,0.11,-0.039999999999999994,0.13333333333333364,1.93,-0.050000000000000044,1.8833333333333329,10646.1,0.32795227728932286,6.980927306710627,10613.733333333334,,,,,,,,0.0,,0.0,0.0,,,,,0.11,-0.039999999999999994,0.13333333333333364,1.93,-0.050000000000000044,1.8833333333333329
2013-06-01,us,,,,232.445,0.23804082055085551,1.7157935271568725,232.045,233.35,0.1519339387800578,1.6230952474272975,233.05933333333334,7.5,0.0,7.533333333333334,0.09,-0.05000000000000002,0.11666666666666697,2.3,0.33999999999999986,1.9966666666666661,10703.3,0.5372859544809705,6.802307016843612,10653.566666666668,,,,,,,,0.0,,0.0,0.0,,,,,0.09,-0.05000000000000002,0.11666666666666697,2.3,0.33999999999999986,1.9966666666666661
2013-07-01,us,,,,232.9,0.19574523005443378,1.885471805415806,232.4126666666667,233.88,0.22712663381188047,1.7002217680567089,233.40866666666668,7.3,-0.2999999999999998,7.433333333333334,0.09,-0.06,0.09666666666666696,2.58,0.8200000000000001,2.2699999999999996,10742.8,0.3690450608690776,6.633579830264513,10697.4,,,,,,,,0.0,,0.0,0.0,,,,,0.09,-0.06,0.09666666666666696,2.58,0.8200000000000001,2.2699999999999996
2013-08-01,us,,,,233.456,0.23872906826962748,1.538809488600279,232.93366666666665,234.336,0.19497178040022156,1.782107690904433,233.85533333333333,7.2,-0.2999999999999998,7.333333333333333,0.08,-0.03,0.08666666666666696,2.74,0.8100000000000003,2.5399999999999996,10801.2,0.5436199128718844,6.46191452452296,10749.1,,,,,,,,0.0,,0.0,0.0,,,,,0.08,-0.03,0.08666666666666696,2.74,0.8100000000000003,2.5399999999999996
2013-09-01,us,,,,233.544,0.037694469193350066,1.0947341081747997,233.30000000000004,234.7,0.15533251399697523,1.7519368418314363,234.30533333333332,7.2,-0.2999999999999998,7.233333333333334,0.08,-0.009999999999999995,0.08333333333333363,2.81,0.5100000000000002,2.7099999999999995,10862.0,0.5629004184720232,6.218401932310447,10802.0,,,,,,,,0.0,,0.0,0.0,,,,,0.08,-0.009999999999999995,0.08333333333333363,2.81,0.5100000000000002,2.7099999999999995
2013-10-01,us,,,,233.669,0.053523104853914205,0.8767991434911471,233.55633333333333,234.921,0.09416276097145015,1.686837731144819,234.65233333333333,7.2,-0.09999999999999964,7.2,0.09,0.0,0.08333333333333363,2.62,0.040000000000000036,2.7233333333333327,10986.3,1.1443564721045796,6.741867785939126,10883.166666666666,,,,,,,,0.0,,0.0,0.0,,,,,0.09,0.0,0.08333333333333363,2.62,0.040000000000000036,2.7233333333333327
2013-11-01,us,,,,234.1,0.18444894273523804,1.2328701961954458,233.771,235.359,0.18644565619931885,1.7416677473738762,234.99333333333334,6.9,-0.2999999999999998,7.100000000000001,0.08,0.0,0.08333333333333363,2.72,-0.020000000000000018,2.7166666666666663,10995.6,0.08465088337292759,6.115673766394192,10947.966666666667,,,,,,,,0.0,,0.0,0.0,,,,,0.08,0.0,0.08333333333333363,2.72,-0.020000000000000018,2.7166666666666663
2013-12-01,us,,,,234.719,0.2644169158479315,1.5128383667573297,234.1626666666667,235.759,0.16995313542289558,1.7408566188369834,235.34633333333332,6.7,-0.5,6.9333333333333345,0.09,0.009999999999999995,0.08666666666666696,2.9,0.08999999999999986,2.746666666666666,11060.1,0.5865982756739108,5.4940338226457275,11014.0,,,,,,,,0.0,,0.0,0.0,,,,,0.09,0.009999999999999995,0.08666666666666696,2.9,0.08999999999999986,2.746666666666666
2014-01-01,us,,,,235.288,0.24241752904536895,1.557758795574915,234.7023333333333,235.961,0.08568071632473195,1.6070344358370292,235.69299999999998,6.6,-0.6000000000000005,6.733333333333334,0.07,-0.01999999999999999,0.08000000000000031,2.86,0.23999999999999977,2.826666666666666,11130.8,0.6392347266299447,5.925904778218705,11062.166666666666,,,,,,,,0.0,,0.0,0.0,,,,,0.07,-0.01999999999999999,0.08000000000000031,2.86,0.23999999999999977,2.826666666666666
2014-02-01,us,,,,235.547,0.11007786202441583,1.1204746347724948,235.18466666666666,236.185,0.09493094197770002,1.5548073904948723,235.96833333333333,6.7,-0.20000000000000018,6.666666666666667,0.07,-0.009999999999999995,0.07666666666666697,2.71,-0.010000000000000231,2.8233333333333324,11196.8,0.592949293851297,6.3576347660888155,11129.233333333332,,,,,,,,0.0,,0.0,0.0,,,,,0.07,-0.009999999999999995,0.07666666666666697,2.71,-0.010000000000000231,2.8233333333333324
2014-03-01,us,,,,236.028,0.204205530106516,1.6126949139408042,235.621,236.625,0.1862946419120659,1.6456609706435588,236.25699999999998,6.7,0.0,6.666666666666668,0.08,-0.009999999999999995,0.07333333333333364,2.72,-0.17999999999999972,2.763333333333333,11232.6,0.31973420977422506,6.130123396133724,11186.733333333332,,,,,,,,0.0,,0.0,0.0,,,,,0.08,-0.009999999999999995,0.07333333333333364,2.72,-0.17999999999999972,2.763333333333333
