date,value,series_id,country,source,frequency,release_date,ingested_at
2023-01-09,11.7,hs300_pe_proxy,china,tushare,monthly,2023-01-09,2026-03-28 08:13:28.018722+00:00
2023-01-10,11.69,hs300_pe_proxy,china,tushare,monthly,2023-01-10,2026-03-28 08:13:28.018722+00:00
2023-01-11,11.69,hs300_pe_proxy,china,tushare,monthly,2023-01-11,2026-03-28 08:13:28.018722+00:00
2023-01-12,11.72,hs300_pe_proxy,china,tushare,monthly,2023-01-12,2026-03-28 08:13:28.018722+00:00
2023-01-13,11.87,hs300_pe_proxy,china,tushare,monthly,2023-01-13,2026-03-28 08:13:28.018722+00:00
2023-01-16,11.98,hs300_pe_proxy,china,tushare,monthly,2023-01-16,2026-03-28 08:13:28.018722+00:00
2023-01-17,11.96,hs300_pe_proxy,china,tushare,monthly,2023-01-17,2026-03-28 08:13:28.018722+00:00
2023-01-18,11.96,hs300_pe_proxy,china,tushare,monthly,2023-01-18,2026-03-28 08:13:28.018722+00:00
2023-01-19,12.01,hs300_pe_proxy,china,tushare,monthly,2023-01-19,2026-03-28 08:13:28.018722+00:00
2023-01-20,12.1,hs300_pe_proxy,china,tushare,monthly,2023-01-20,2026-03-28 08:13:28.018722+00:00
2023-01-30,12.12,hs300_pe_proxy,china,tushare,monthly,2023-01-30,2026-03-28 08:13:28.018722+00:00
2023-01-31,12.03,hs300_pe_proxy,china,tushare,monthly,2023-01-31,2026-03-28 08:13:28.018722+00:00
2023-02-01,12.13,hs300_pe_proxy,china,tushare,monthly,2023-02-01,2026-03-28 08:13:28.018722+00:00
2023-02-02,12.09,hs300_pe_proxy,china,tushare,monthly,2023-02-02,2026-03-28 08:13:28.018722+00:00
2023-02-03,12.0,hs300_pe_proxy,china,tushare,monthly,2023-02-03,2026-03-28 08:13:28.018722+00:00
2023-02-06,11.88,hs300_pe_proxy,china,tushare,monthly,2023-02-06,2026-03-28 08:13:28.018722+00:00
2023-02-07,11.89,hs300_pe_proxy,china,tushare,monthly,2023-02-07,2026-03-28 08:13:28.018722+00:00
2023-02-08,11.84,hs300_pe_proxy,china,tushare,monthly,2023-02-08,2026-03-28 08:13:28.018722+00:00
2023-02-09,11.99,hs300_pe_proxy,china,tushare,monthly,2023-02-09,2026-03-28 08:13:28.018722+00:00
2023-02-10,11.93,hs300_pe_proxy,china,tushare,monthly,2023-02-10,2026-03-28 08:13:28.018722+00:00
2023-02-13,12.02,hs300_pe_proxy,china,tushare,monthly,2023-02-13,2026-03-28 08:13:28.018722+00:00
2023-02-14,12.04,hs300_pe_proxy,china,tushare,monthly,2023-02-14,2026-03-28 08:13:28.018722+00:00
2023-02-15,11.98,hs300_pe_proxy,china,tushare,monthly,2023-02-15,2026-03-28 08:13:28.018722+00:00
2023-02-16,11.93,hs300_pe_proxy,china,tushare,monthly,2023-02-16,2026-03-28 08:13:28.018722+00:00
2023-02-17,11.79,hs300_pe_proxy,china,tushare,monthly,2023-02-17,2026-03-28 08:13:28.018722+00:00
2023-02-20,12.09,hs300_pe_proxy,china,tushare,monthly,2023-02-20,2026-03-28 08:13:28.018722+00:00
2023-02-21,12.09,hs300_pe_proxy,china,tushare,monthly,2023-02-21,2026-03-28 08:13:28.018722+00:00
2023-02-22,11.99,hs300_pe_proxy,china,tushare,monthly,2023-02-22,2026-03-28 08:13:28.018722+00:00
2023-02-23,11.98,hs300_pe_proxy,china,tushare,monthly,2023-02-23,2026-03-28 08:13:28.018722+00:00
2023-02-24,11.87,hs300_pe_proxy,china,tushare,monthly,2023-02-24,2026-03-28 08:13:28.018722+00:00
2023-02-27,11.84,hs300_pe_proxy,china,tushare,monthly,2023-02-27,2026-03-28 08:13:28.018722+00:00
2023-02-28,11.9,hs300_pe_proxy,china,tushare,monthly,2023-02-28,2026-03-28 08:13:28.018722+00:00
2023-03-01,12.08,hs300_pe_proxy,china,tushare,monthly,2023-03-01,2026-03-28 08:13:28.018722+00:00
2023-03-02,12.07,hs300_pe_proxy,china,tushare,monthly,2023-03-02,2026-03-28 08:13:28.018722+00:00
2023-03-03,12.16,hs300_pe_proxy,china,tushare,monthly,2023-03-03,2026-03-28 08:13:28.018722+00:00
2023-03-06,12.11,hs300_pe_proxy,china,tushare,monthly,2023-03-06,2026-03-28 08:13:28.018722+00:00
2023-03-07,11.98,hs300_pe_proxy,china,tushare,monthly,2023-03-07,2026-03-28 08:13:28.018722+00:00
2023-03-08,11.96,hs300_pe_proxy,china,tushare,monthly,2023-03-08,2026-03-28 08:13:28.018722+00:00
2023-03-09,11.93,hs300_pe_proxy,china,tushare,monthly,2023-03-09,2026-03-28 08:13:28.018722+00:00
2023-03-10,11.75,hs300_pe_proxy,china,tushare,monthly,2023-03-10,2026-03-28 08:13:28.018722+00:00
2023-03-13,11.93,hs300_pe_proxy,china,tushare,monthly,2023-03-13,2026-03-28 08:13:28.018722+00:00
2023-03-14,11.86,hs300_pe_proxy,china,tushare,monthly,2023-03-14,2026-03-28 08:13:28.018722+00:00
2023-03-15,11.9,hs300_pe_proxy,china,tushare,monthly,2023-03-15,2026-03-28 08:13:28.018722+00:00
2023-03-16,11.83,hs300_pe_proxy,china,tushare,monthly,2023-03-16,2026-03-28 08:13:28.018722+00:00
2023-03-17,11.91,hs300_pe_proxy,china,tushare,monthly,2023-03-17,2026-03-28 08:13:28.018722+00:00
2023-03-20,11.82,hs300_pe_proxy,china,tushare,monthly,2023-03-20,2026-03-28 08:13:28.018722+00:00
2023-03-21,11.9,hs300_pe_proxy,china,tushare,monthly,2023-03-21,2026-03-28 08:13:28.018722+00:00
2023-03-22,11.94,hs300_pe_proxy,china,tushare,monthly,2023-03-22,2026-03-28 08:13:28.018722+00:00
2023-03-23,12.05,hs300_pe_proxy,china,tushare,monthly,2023-03-23,2026-03-28 08:13:28.018722+00:00
2023-03-24,11.98,hs300_pe_proxy,china,tushare,monthly,2023-03-24,2026-03-28 08:13:28.018722+00:00
2023-03-27,11.91,hs300_pe_proxy,china,tushare,monthly,2023-03-27,2026-03-28 08:13:28.018722+00:00
2023-03-28,11.92,hs300_pe_proxy,china,tushare,monthly,2023-03-28,2026-03-28 08:13:28.018722+00:00
2023-03-29,11.93,hs300_pe_proxy,china,tushare,monthly,2023-03-29,2026-03-28 08:13:28.018722+00:00
2023-03-30,11.99,hs300_pe_proxy,china,tushare,monthly,2023-03-30,2026-03-28 08:13:28.018722+00:00
2023-03-31,12.06,hs300_pe_proxy,china,tushare,monthly,2023-03-31,2026-03-28 08:13:28.018722+00:00
2023-04-03,12.18,hs300_pe_proxy,china,tushare,monthly,2023-04-03,2026-03-28 08:13:28.018722+00:00
2023-04-04,12.3,hs300_pe_proxy,china,tushare,monthly,2023-04-04,2026-03-28 08:13:28.018722+00:00
2023-04-06,12.28,hs300_pe_proxy,china,tushare,monthly,2023-04-06,2026-03-28 08:13:28.018722+00:00
2023-04-07,12.33,hs300_pe_proxy,china,tushare,monthly,2023-04-07,2026-03-28 08:13:28.018722+00:00
2023-04-10,12.31,hs300_pe_proxy,china,tushare,monthly,2023-04-10,2026-03-28 08:13:28.018722+00:00
2023-04-11,12.27,hs300_pe_proxy,china,tushare,monthly,2023-04-11,2026-03-28 08:13:28.018722+00:00
2023-04-12,12.32,hs300_pe_proxy,china,tushare,monthly,2023-04-12,2026-03-28 08:13:28.018722+00:00
2023-04-13,12.26,hs300_pe_proxy,china,tushare,monthly,2023-04-13,2026-03-28 08:13:28.018722+00:00
2023-04-14,12.34,hs300_pe_proxy,china,tushare,monthly,2023-04-14,2026-03-28 08:13:28.018722+00:00
2023-04-17,12.56,hs300_pe_proxy,china,tushare,monthly,2023-04-17,2026-03-28 08:13:28.018722+00:00
2023-04-18,12.68,hs300_pe_proxy,china,tushare,monthly,2023-04-18,2026-03-28 08:13:28.018722+00:00
2023-04-19,12.57,hs300_pe_proxy,china,tushare,monthly,2023-04-19,2026-03-28 08:13:28.018722+00:00
2023-04-20,12.57,hs300_pe_proxy,china,tushare,monthly,2023-04-20,2026-03-28 08:13:28.018722+00:00
2023-04-21,12.33,hs300_pe_proxy,china,tushare,monthly,2023-04-21,2026-03-28 08:13:28.018722+00:00
2023-04-24,12.24,hs300_pe_proxy,china,tushare,monthly,2023-04-24,2026-03-28 08:13:28.018722+00:00
2023-04-25,12.2,hs300_pe_proxy,china,tushare,monthly,2023-04-25,2026-03-28 08:13:28.018722+00:00
2023-04-26,12.12,hs300_pe_proxy,china,tushare,monthly,2023-04-26,2026-03-28 08:13:28.018722+00:00
2023-04-27,12.16,hs300_pe_proxy,china,tushare,monthly,2023-04-27,2026-03-28 08:13:28.018722+00:00
2023-04-28,12.21,hs300_pe_proxy,china,tushare,monthly,2023-04-28,2026-03-28 08:13:28.018722+00:00
2023-05-04,12.37,hs300_pe_proxy,china,tushare,monthly,2023-05-04,2026-03-28 08:13:28.018722+00:00
2023-05-05,12.34,hs300_pe_proxy,china,tushare,monthly,2023-05-05,2026-03-28 08:13:28.018722+00:00
2023-05-08,12.61,hs300_pe_proxy,china,tushare,monthly,2023-05-08,2026-03-28 08:13:28.018722+00:00
2023-05-09,12.48,hs300_pe_proxy,china,tushare,monthly,2023-05-09,2026-03-28 08:13:28.018722+00:00
2023-05-10,12.29,hs300_pe_proxy,china,tushare,monthly,2023-05-10,2026-03-28 08:13:28.018722+00:00
2023-05-11,12.24,hs300_pe_proxy,china,tushare,monthly,2023-05-11,2026-03-28 08:13:28.018722+00:00
2023-05-12,12.09,hs300_pe_proxy,china,tushare,monthly,2023-05-12,2026-03-28 08:13:28.018722+00:00
2023-05-15,12.26,hs300_pe_proxy,china,tushare,monthly,2023-05-15,2026-03-28 08:13:28.018722+00:00
2023-05-16,12.19,hs300_pe_proxy,china,tushare,monthly,2023-05-16,2026-03-28 08:13:28.018722+00:00
2023-05-17,12.11,hs300_pe_proxy,china,tushare,monthly,2023-05-17,2026-03-28 08:13:28.018722+00:00
2023-05-18,12.16,hs300_pe_proxy,china,tushare,monthly,2023-05-18,2026-03-28 08:13:28.018722+00:00
2023-05-19,12.1,hs300_pe_proxy,china,tushare,monthly,2023-05-19,2026-03-28 08:13:28.018722+00:00
2023-05-22,12.17,hs300_pe_proxy,china,tushare,monthly,2023-05-22,2026-03-28 08:13:28.018722+00:00
2023-05-23,11.96,hs300_pe_proxy,china,tushare,monthly,2023-05-23,2026-03-28 08:13:28.018722+00:00
2023-05-24,11.75,hs300_pe_proxy,china,tushare,monthly,2023-05-24,2026-03-28 08:13:28.018722+00:00
2023-05-25,11.73,hs300_pe_proxy,china,tushare,monthly,2023-05-25,2026-03-28 08:13:28.018722+00:00
2023-05-26,11.76,hs300_pe_proxy,china,tushare,monthly,2023-05-26,2026-03-28 08:13:28.018722+00:00
2023-05-29,11.78,hs300_pe_proxy,china,tushare,monthly,2023-05-29,2026-03-28 08:13:28.018722+00:00
2023-05-30,11.8,hs300_pe_proxy,china,tushare,monthly,2023-05-30,2026-03-28 08:13:28.018722+00:00
2023-05-31,11.69,hs300_pe_proxy,china,tushare,monthly,2023-05-31,2026-03-28 08:13:28.018722+00:00
2023-06-01,11.72,hs300_pe_proxy,china,tushare,monthly,2023-06-01,2026-03-28 08:13:28.018722+00:00
2023-06-02,11.85,hs300_pe_proxy,china,tushare,monthly,2023-06-02,2026-03-28 08:13:28.018722+00:00
2023-06-05,11.84,hs300_pe_proxy,china,tushare,monthly,2023-06-05,2026-03-28 08:13:28.018722+00:00
2023-06-06,11.75,hs300_pe_proxy,china,tushare,monthly,2023-06-06,2026-03-28 08:13:28.018722+00:00
2023-06-07,11.71,hs300_pe_proxy,china,tushare,monthly,2023-06-07,2026-03-28 08:13:28.018722+00:00
2023-06-08,11.84,hs300_pe_proxy,china,tushare,monthly,2023-06-08,2026-03-28 08:13:28.018722+00:00
2023-06-09,11.9,hs300_pe_proxy,china,tushare,monthly,2023-06-09,2026-03-28 08:13:28.018722+00:00
2023-06-12,11.82,hs300_pe_proxy,china,tushare,monthly,2023-06-12,2026-03-28 08:13:28.018722+00:00
2023-06-13,11.84,hs300_pe_proxy,china,tushare,monthly,2023-06-13,2026-03-28 08:13:28.018722+00:00
2023-06-14,11.81,hs300_pe_proxy,china,tushare,monthly,2023-06-14,2026-03-28 08:13:28.018722+00:00
2023-06-15,11.95,hs300_pe_proxy,china,tushare,monthly,2023-06-15,2026-03-28 08:13:28.018722+00:00
2023-06-16,12.02,hs300_pe_proxy,china,tushare,monthly,2023-06-16,2026-03-28 08:13:28.018722+00:00
2023-06-19,11.92,hs300_pe_proxy,china,tushare,monthly,2023-06-19,2026-03-28 08:13:28.018722+00:00
2023-06-20,11.86,hs300_pe_proxy,china,tushare,monthly,2023-06-20,2026-03-28 08:13:28.018722+00:00
2023-06-21,11.72,hs300_pe_proxy,china,tushare,monthly,2023-06-21,2026-03-28 08:13:28.018722+00:00
2023-06-26,11.56,hs300_pe_proxy,china,tushare,monthly,2023-06-26,2026-03-28 08:13:28.018722+00:00
2023-06-27,11.69,hs300_pe_proxy,china,tushare,monthly,2023-06-27,2026-03-28 08:13:28.018722+00:00
2023-06-28,11.68,hs300_pe_proxy,china,tushare,monthly,2023-06-28,2026-03-28 08:13:28.018722+00:00
2023-06-29,11.62,hs300_pe_proxy,china,tushare,monthly,2023-06-29,2026-03-28 08:13:28.018722+00:00
2023-06-30,11.68,hs300_pe_proxy,china,tushare,monthly,2023-06-30,2026-03-28 08:13:28.018722+00:00
2023-07-03,11.86,hs300_pe_proxy,china,tushare,monthly,2023-07-03,2026-03-28 08:13:28.018722+00:00
2023-07-04,11.86,hs300_pe_proxy,china,tushare,monthly,2023-07-04,2026-03-28 08:13:28.018722+00:00
2023-07-05,11.77,hs300_pe_proxy,china,tushare,monthly,2023-07-05,2026-03-28 08:13:28.018722+00:00
2023-07-06,11.69,hs300_pe_proxy,china,tushare,monthly,2023-07-06,2026-03-28 08:13:28.018722+00:00
2023-07-07,11.65,hs300_pe_proxy,china,tushare,monthly,2023-07-07,2026-03-28 08:13:28.018722+00:00
2023-07-10,11.68,hs300_pe_proxy,china,tushare,monthly,2023-07-10,2026-03-28 08:13:28.018722+00:00
2023-07-11,11.75,hs300_pe_proxy,china,tushare,monthly,2023-07-11,2026-03-28 08:13:28.018722+00:00
2023-07-12,11.67,hs300_pe_proxy,china,tushare,monthly,2023-07-12,2026-03-28 08:13:28.018722+00:00
2023-07-13,11.84,hs300_pe_proxy,china,tushare,monthly,2023-07-13,2026-03-28 08:13:28.018722+00:00
2023-07-14,11.85,hs300_pe_proxy,china,tushare,monthly,2023-07-14,2026-03-28 08:13:28.018722+00:00
2023-07-17,11.72,hs300_pe_proxy,china,tushare,monthly,2023-07-17,2026-03-28 08:13:28.018722+00:00
2023-07-18,11.66,hs300_pe_proxy,china,tushare,monthly,2023-07-18,2026-03-28 08:13:28.018722+00:00
2023-07-19,11.66,hs300_pe_proxy,china,tushare,monthly,2023-07-19,2026-03-28 08:13:28.018722+00:00
2023-07-20,11.58,hs300_pe_proxy,china,tushare,monthly,2023-07-20,2026-03-28 08:13:28.018722+00:00
2023-07-21,11.57,hs300_pe_proxy,china,tushare,monthly,2023-07-21,2026-03-28 08:13:28.018722+00:00
2023-07-24,11.54,hs300_pe_proxy,china,tushare,monthly,2023-07-24,2026-03-28 08:13:28.018722+00:00
2023-07-25,11.84,hs300_pe_proxy,china,tushare,monthly,2023-07-25,2026-03-28 08:13:28.018722+00:00
2023-07-26,11.77,hs300_pe_proxy,china,tushare,monthly,2023-07-26,2026-03-28 08:13:28.018722+00:00
2023-07-27,11.78,hs300_pe_proxy,china,tushare,monthly,2023-07-27,2026-03-28 08:13:28.018722+00:00
2023-07-28,12.05,hs300_pe_proxy,china,tushare,monthly,2023-07-28,2026-03-28 08:13:28.018722+00:00
2023-07-31,12.1,hs300_pe_proxy,china,tushare,monthly,2023-07-31,2026-03-28 08:13:28.018722+00:00
2023-08-01,12.07,hs300_pe_proxy,china,tushare,monthly,2023-08-01,2026-03-28 08:13:28.018722+00:00
2023-08-02,11.94,hs300_pe_proxy,china,tushare,monthly,2023-08-02,2026-03-28 08:13:28.018722+00:00
2023-08-03,12.02,hs300_pe_proxy,china,tushare,monthly,2023-08-03,2026-03-28 08:13:28.018722+00:00
2023-08-04,12.09,hs300_pe_proxy,china,tushare,monthly,2023-08-04,2026-03-28 08:13:28.018722+00:00
2023-08-07,12.01,hs300_pe_proxy,china,tushare,monthly,2023-08-07,2026-03-28 08:13:28.018722+00:00
2023-08-08,11.99,hs300_pe_proxy,china,tushare,monthly,2023-08-08,2026-03-28 08:13:28.018722+00:00
2023-08-09,11.95,hs300_pe_proxy,china,tushare,monthly,2023-08-09,2026-03-28 08:13:28.018722+00:00
2023-08-10,11.99,hs300_pe_proxy,china,tushare,monthly,2023-08-10,2026-03-28 08:13:28.018722+00:00
2023-08-11,11.73,hs300_pe_proxy,china,tushare,monthly,2023-08-11,2026-03-28 08:13:28.018722+00:00
2023-08-14,11.66,hs300_pe_proxy,china,tushare,monthly,2023-08-14,2026-03-28 08:13:28.018722+00:00
2023-08-15,11.67,hs300_pe_proxy,china,tushare,monthly,2023-08-15,2026-03-28 08:13:28.018722+00:00
2023-08-16,11.58,hs300_pe_proxy,china,tushare,monthly,2023-08-16,2026-03-28 08:13:28.018722+00:00
2023-08-17,11.59,hs300_pe_proxy,china,tushare,monthly,2023-08-17,2026-03-28 08:13:28.018722+00:00
2023-08-18,11.49,hs300_pe_proxy,china,tushare,monthly,2023-08-18,2026-03-28 08:13:28.018722+00:00
2023-08-21,11.35,hs300_pe_proxy,china,tushare,monthly,2023-08-21,2026-03-28 08:13:28.018722+00:00
2023-08-22,11.49,hs300_pe_proxy,china,tushare,monthly,2023-08-22,2026-03-28 08:13:28.018722+00:00
2023-08-23,11.35,hs300_pe_proxy,china,tushare,monthly,2023-08-23,2026-03-28 08:13:28.018722+00:00
2023-08-24,11.39,hs300_pe_proxy,china,tushare,monthly,2023-08-24,2026-03-28 08:13:28.018722+00:00
2023-08-25,11.36,hs300_pe_proxy,china,tushare,monthly,2023-08-25,2026-03-28 08:13:28.018722+00:00
2023-08-28,11.58,hs300_pe_proxy,china,tushare,monthly,2023-08-28,2026-03-28 08:13:28.018722+00:00
2023-08-29,11.63,hs300_pe_proxy,china,tushare,monthly,2023-08-29,2026-03-28 08:13:28.018722+00:00
2023-08-30,11.7,hs300_pe_proxy,china,tushare,monthly,2023-08-30,2026-03-28 08:13:28.018722+00:00
2023-08-31,11.65,hs300_pe_proxy,china,tushare,monthly,2023-08-31,2026-03-28 08:13:28.018722+00:00
2023-09-01,11.71,hs300_pe_proxy,china,tushare,monthly,2023-09-01,2026-03-28 08:13:28.018722+00:00
2023-09-04,11.89,hs300_pe_proxy,china,tushare,monthly,2023-09-04,2026-03-28 08:13:28.018722+00:00
2023-09-05,11.79,hs300_pe_proxy,china,tushare,monthly,2023-09-05,2026-03-28 08:13:28.018722+00:00
2023-09-06,11.78,hs300_pe_proxy,china,tushare,monthly,2023-09-06,2026-03-28 08:13:28.018722+00:00
2023-09-07,11.66,hs300_pe_proxy,china,tushare,monthly,2023-09-07,2026-03-28 08:13:28.018722+00:00
2023-09-08,11.61,hs300_pe_proxy,china,tushare,monthly,2023-09-08,2026-03-28 08:13:28.018722+00:00
2023-09-11,11.69,hs300_pe_proxy,china,tushare,monthly,2023-09-11,2026-03-28 08:13:28.018722+00:00
2023-09-12,11.67,hs300_pe_proxy,china,tushare,monthly,2023-09-12,2026-03-28 08:13:28.018722+00:00
2023-09-13,11.63,hs300_pe_proxy,china,tushare,monthly,2023-09-13,2026-03-28 08:13:28.018722+00:00
2023-09-14,11.66,hs300_pe_proxy,china,tushare,monthly,2023-09-14,2026-03-28 08:13:28.018722+00:00
2023-09-15,11.59,hs300_pe_proxy,china,tushare,monthly,2023-09-15,2026-03-28 08:13:28.018722+00:00
2023-09-18,11.62,hs300_pe_proxy,china,tushare,monthly,2023-09-18,2026-03-28 08:13:28.018722+00:00
2023-09-19,11.63,hs300_pe_proxy,china,tushare,monthly,2023-09-19,2026-03-28 08:13:28.018722+00:00
2023-09-20,11.6,hs300_pe_proxy,china,tushare,monthly,2023-09-20,2026-03-28 08:13:28.018722+00:00
2023-09-21,11.51,hs300_pe_proxy,china,tushare,monthly,2023-09-21,2026-03-28 08:13:28.018722+00:00
2023-09-22,11.68,hs300_pe_proxy,china,tushare,monthly,2023-09-22,2026-03-28 08:13:28.018722+00:00
2023-09-25,11.62,hs300_pe_proxy,china,tushare,monthly,2023-09-25,2026-03-28 08:13:28.018722+00:00
2023-09-26,11.55,hs300_pe_proxy,china,tushare,monthly,2023-09-26,2026-03-28 08:13:28.018722+00:00
2023-09-27,11.54,hs300_pe_proxy,china,tushare,monthly,2023-09-27,2026-03-28 08:13:28.018722+00:00
2023-09-28,11.52,hs300_pe_proxy,china,tushare,monthly,2023-09-28,2026-03-28 08:13:28.018722+00:00
2023-10-09,11.51,hs300_pe_proxy,china,tushare,monthly,2023-10-09,2026-03-28 08:13:28.018722+00:00
2023-10-10,11.43,hs300_pe_proxy,china,tushare,monthly,2023-10-10,2026-03-28 08:13:28.018722+00:00
2023-10-11,11.45,hs300_pe_proxy,china,tushare,monthly,2023-10-11,2026-03-28 08:13:28.018722+00:00
2023-10-12,11.59,hs300_pe_proxy,china,tushare,monthly,2023-10-12,2026-03-28 08:13:28.018722+00:00
2023-10-13,11.52,hs300_pe_proxy,china,tushare,monthly,2023-10-13,2026-03-28 08:13:28.018722+00:00
2023-10-16,11.45,hs300_pe_proxy,china,tushare,monthly,2023-10-16,2026-03-28 08:13:28.018722+00:00
2023-10-17,11.52,hs300_pe_proxy,china,tushare,monthly,2023-10-17,2026-03-28 08:13:28.018722+00:00
2023-10-18,11.45,hs300_pe_proxy,china,tushare,monthly,2023-10-18,2026-03-28 08:13:28.018722+00:00
2023-10-19,11.2,hs300_pe_proxy,china,tushare,monthly,2023-10-19,2026-03-28 08:13:28.018722+00:00
2023-10-20,11.11,hs300_pe_proxy,china,tushare,monthly,2023-10-20,2026-03-28 08:13:28.018722+00:00
2023-10-23,11.0,hs300_pe_proxy,china,tushare,monthly,2023-10-23,2026-03-28 08:13:28.018722+00:00
2023-10-24,11.01,hs300_pe_proxy,china,tushare,monthly,2023-10-24,2026-03-28 08:13:28.018722+00:00
2023-10-25,10.97,hs300_pe_proxy,china,tushare,monthly,2023-10-25,2026-03-28 08:13:28.018722+00:00
2023-10-26,11.06,hs300_pe_proxy,china,tushare,monthly,2023-10-26,2026-03-28 08:13:28.018722+00:00
2023-10-27,11.14,hs300_pe_proxy,china,tushare,monthly,2023-10-27,2026-03-28 08:13:28.018722+00:00
2023-10-30,11.1,hs300_pe_proxy,china,tushare,monthly,2023-10-30,2026-03-28 08:13:28.018722+00:00
2023-10-31,11.14,hs300_pe_proxy,china,tushare,monthly,2023-10-31,2026-03-28 08:13:28.018722+00:00
2023-11-01,11.15,hs300_pe_proxy,china,tushare,monthly,2023-11-01,2026-03-28 08:13:28.018722+00:00
2023-11-02,11.13,hs300_pe_proxy,china,tushare,monthly,2023-11-02,2026-03-28 08:13:28.018722+00:00
2023-11-03,11.18,hs300_pe_proxy,china,tushare,monthly,2023-11-03,2026-03-28 08:13:28.018722+00:00
2023-11-06,11.25,hs300_pe_proxy,china,tushare,monthly,2023-11-06,2026-03-28 08:13:28.018722+00:00
2023-11-07,11.22,hs300_pe_proxy,china,tushare,monthly,2023-11-07,2026-03-28 08:13:28.018722+00:00
2023-11-08,11.19,hs300_pe_proxy,china,tushare,monthly,2023-11-08,2026-03-28 08:13:28.018722+00:00
2023-11-09,11.23,hs300_pe_proxy,china,tushare,monthly,2023-11-09,2026-03-28 08:13:28.018722+00:00
2023-11-10,11.16,hs300_pe_proxy,china,tushare,monthly,2023-11-10,2026-03-28 08:13:28.018722+00:00
2023-11-13,11.15,hs300_pe_proxy,china,tushare,monthly,2023-11-13,2026-03-28 08:13:28.018722+00:00
2023-11-14,11.16,hs300_pe_proxy,china,tushare,monthly,2023-11-14,2026-03-28 08:13:28.018722+00:00
2023-11-15,11.23,hs300_pe_proxy,china,tushare,monthly,2023-11-15,2026-03-28 08:13:28.018722+00:00
2023-11-16,11.15,hs300_pe_proxy,china,tushare,monthly,2023-11-16,2026-03-28 08:13:28.018722+00:00
2023-11-17,11.12,hs300_pe_proxy,china,tushare,monthly,2023-11-17,2026-03-28 08:13:28.018722+00:00
2023-11-20,11.15,hs300_pe_proxy,china,tushare,monthly,2023-11-20,2026-03-28 08:13:28.018722+00:00
2023-11-21,11.16,hs300_pe_proxy,china,tushare,monthly,2023-11-21,2026-03-28 08:13:28.018722+00:00
2023-11-22,11.08,hs300_pe_proxy,china,tushare,monthly,2023-11-22,2026-03-28 08:13:28.018722+00:00
2023-11-23,11.12,hs300_pe_proxy,china,tushare,monthly,2023-11-23,2026-03-28 08:13:28.018722+00:00
2023-11-24,11.07,hs300_pe_proxy,china,tushare,monthly,2023-11-24,2026-03-28 08:13:28.018722+00:00
2023-11-27,10.99,hs300_pe_proxy,china,tushare,monthly,2023-11-27,2026-03-28 08:13:28.018722+00:00
2023-11-28,11.0,hs300_pe_proxy,china,tushare,monthly,2023-11-28,2026-03-28 08:13:28.018722+00:00
2023-11-29,10.91,hs300_pe_proxy,china,tushare,monthly,2023-11-29,2026-03-28 08:13:28.018722+00:00
2023-11-30,10.97,hs300_pe_proxy,china,tushare,monthly,2023-11-30,2026-03-28 08:13:28.018722+00:00
2023-12-01,10.95,hs300_pe_proxy,china,tushare,monthly,2023-12-01,2026-03-28 08:13:28.018722+00:00
2023-12-04,10.89,hs300_pe_proxy,china,tushare,monthly,2023-12-04,2026-03-28 08:13:28.018722+00:00
2023-12-05,10.71,hs300_pe_proxy,china,tushare,monthly,2023-12-05,2026-03-28 08:13:28.018722+00:00
2023-12-06,10.69,hs300_pe_proxy,china,tushare,monthly,2023-12-06,2026-03-28 08:13:28.018722+00:00
2023-12-07,10.68,hs300_pe_proxy,china,tushare,monthly,2023-12-07,2026-03-28 08:13:28.018722+00:00
2023-12-08,10.71,hs300_pe_proxy,china,tushare,monthly,2023-12-08,2026-03-28 08:13:28.018722+00:00
2023-12-11,10.76,hs300_pe_proxy,china,tushare,monthly,2023-12-11,2026-03-28 08:13:28.018722+00:00
2023-12-12,10.81,hs300_pe_proxy,china,tushare,monthly,2023-12-12,2026-03-28 08:13:28.018722+00:00
2023-12-13,10.65,hs300_pe_proxy,china,tushare,monthly,2023-12-13,2026-03-28 08:13:28.018722+00:00
2023-12-14,10.61,hs300_pe_proxy,china,tushare,monthly,2023-12-14,2026-03-28 08:13:28.018722+00:00
2023-12-15,10.56,hs300_pe_proxy,china,tushare,monthly,2023-12-15,2026-03-28 08:13:28.018722+00:00
2023-12-18,10.56,hs300_pe_proxy,china,tushare,monthly,2023-12-18,2026-03-28 08:13:28.018722+00:00
2023-12-19,10.58,hs300_pe_proxy,china,tushare,monthly,2023-12-19,2026-03-28 08:13:28.018722+00:00
2023-12-20,10.48,hs300_pe_proxy,china,tushare,monthly,2023-12-20,2026-03-28 08:13:28.018722+00:00
2023-12-21,10.55,hs300_pe_proxy,china,tushare,monthly,2023-12-21,2026-03-28 08:13:28.018722+00:00
2023-12-22,10.58,hs300_pe_proxy,china,tushare,monthly,2023-12-22,2026-03-28 08:13:28.018722+00:00
2023-12-25,10.62,hs300_pe_proxy,china,tushare,monthly,2023-12-25,2026-03-28 08:13:28.018722+00:00
2023-12-26,10.59,hs300_pe_proxy,china,tushare,monthly,2023-12-26,2026-03-28 08:13:28.018722+00:00
2023-12-27,10.65,hs300_pe_proxy,china,tushare,monthly,2023-12-27,2026-03-28 08:13:28.018722+00:00
