date,value,series_id,country,source,frequency,release_date,ingested_at
2022-06-07,118.4414,dxy_proxy,global,fred,daily,2022-06-07,2026-04-24 03:59:47.848128+00:00
2022-06-08,118.3951,dxy_proxy,global,fred,daily,2022-06-08,2026-04-24 03:59:47.848128+00:00
2022-06-09,118.9226,dxy_proxy,global,fred,daily,2022-06-09,2026-04-24 03:59:47.848128+00:00
2022-06-10,119.9981,dxy_proxy,global,fred,daily,2022-06-10,2026-04-24 03:59:47.848128+00:00
2022-06-13,121.1523,dxy_proxy,global,fred,daily,2022-06-13,2026-04-24 03:59:47.848128+00:00
2022-06-14,121.6669,dxy_proxy,global,fred,daily,2022-06-14,2026-04-24 03:59:47.848128+00:00
2022-06-15,121.6403,dxy_proxy,global,fred,daily,2022-06-15,2026-04-24 03:59:47.848128+00:00
2022-06-16,120.6714,dxy_proxy,global,fred,daily,2022-06-16,2026-04-24 03:59:47.848128+00:00
2022-06-17,121.2369,dxy_proxy,global,fred,daily,2022-06-17,2026-04-24 03:59:47.848128+00:00
2022-06-21,120.6427,dxy_proxy,global,fred,daily,2022-06-21,2026-04-24 03:59:47.848128+00:00
2022-06-22,120.5197,dxy_proxy,global,fred,daily,2022-06-22,2026-04-24 03:59:47.848128+00:00
2022-06-23,120.7622,dxy_proxy,global,fred,daily,2022-06-23,2026-04-24 03:59:47.848128+00:00
2022-06-24,120.4853,dxy_proxy,global,fred,daily,2022-06-24,2026-04-24 03:59:47.848128+00:00
2022-06-27,120.1736,dxy_proxy,global,fred,daily,2022-06-27,2026-04-24 03:59:47.848128+00:00
2022-06-28,120.62,dxy_proxy,global,fred,daily,2022-06-28,2026-04-24 03:59:47.848128+00:00
2022-06-29,120.9616,dxy_proxy,global,fred,daily,2022-06-29,2026-04-24 03:59:47.848128+00:00
2022-06-30,120.9652,dxy_proxy,global,fred,daily,2022-06-30,2026-04-24 03:59:47.848128+00:00
2022-07-01,121.5058,dxy_proxy,global,fred,daily,2022-07-01,2026-04-24 03:59:47.848128+00:00
2022-07-05,122.6203,dxy_proxy,global,fred,daily,2022-07-05,2026-04-24 03:59:47.848128+00:00
2022-07-06,123.0073,dxy_proxy,global,fred,daily,2022-07-06,2026-04-24 03:59:47.848128+00:00
2022-07-07,122.7257,dxy_proxy,global,fred,daily,2022-07-07,2026-04-24 03:59:47.848128+00:00
2022-07-08,122.4662,dxy_proxy,global,fred,daily,2022-07-08,2026-04-24 03:59:47.848128+00:00
2022-07-11,123.2974,dxy_proxy,global,fred,daily,2022-07-11,2026-04-24 03:59:47.848128+00:00
2022-07-12,123.4524,dxy_proxy,global,fred,daily,2022-07-12,2026-04-24 03:59:47.848128+00:00
2022-07-13,123.2834,dxy_proxy,global,fred,daily,2022-07-13,2026-04-24 03:59:47.848128+00:00
2022-07-14,124.0622,dxy_proxy,global,fred,daily,2022-07-14,2026-04-24 03:59:47.848128+00:00
2022-07-15,123.4765,dxy_proxy,global,fred,daily,2022-07-15,2026-04-24 03:59:47.848128+00:00
2022-07-18,122.7727,dxy_proxy,global,fred,daily,2022-07-18,2026-04-24 03:59:47.848128+00:00
2022-07-19,122.4819,dxy_proxy,global,fred,daily,2022-07-19,2026-04-24 03:59:47.848128+00:00
2022-07-20,122.5997,dxy_proxy,global,fred,daily,2022-07-20,2026-04-24 03:59:47.848128+00:00
2022-07-21,122.9032,dxy_proxy,global,fred,daily,2022-07-21,2026-04-24 03:59:47.848128+00:00
2022-07-22,122.451,dxy_proxy,global,fred,daily,2022-07-22,2026-04-24 03:59:47.848128+00:00
2022-07-25,122.4594,dxy_proxy,global,fred,daily,2022-07-25,2026-04-24 03:59:47.848128+00:00
2022-07-26,122.7581,dxy_proxy,global,fred,daily,2022-07-26,2026-04-24 03:59:47.848128+00:00
2022-07-27,122.8169,dxy_proxy,global,fred,daily,2022-07-27,2026-04-24 03:59:47.848128+00:00
2022-07-28,122.1161,dxy_proxy,global,fred,daily,2022-07-28,2026-04-24 03:59:47.848128+00:00
2022-07-29,121.7678,dxy_proxy,global,fred,daily,2022-07-29,2026-04-24 03:59:47.848128+00:00
2022-08-01,121.4109,dxy_proxy,global,fred,daily,2022-08-01,2026-04-24 03:59:47.848128+00:00
2022-08-02,121.9486,dxy_proxy,global,fred,daily,2022-08-02,2026-04-24 03:59:47.848128+00:00
2022-08-03,122.3888,dxy_proxy,global,fred,daily,2022-08-03,2026-04-24 03:59:47.848128+00:00
2022-08-04,121.8333,dxy_proxy,global,fred,daily,2022-08-04,2026-04-24 03:59:47.848128+00:00
2022-08-05,122.321,dxy_proxy,global,fred,daily,2022-08-05,2026-04-24 03:59:47.848128+00:00
2022-08-08,121.8783,dxy_proxy,global,fred,daily,2022-08-08,2026-04-24 03:59:47.848128+00:00
2022-08-09,121.8614,dxy_proxy,global,fred,daily,2022-08-09,2026-04-24 03:59:47.848128+00:00
2022-08-10,120.7543,dxy_proxy,global,fred,daily,2022-08-10,2026-04-24 03:59:47.848128+00:00
2022-08-11,120.7163,dxy_proxy,global,fred,daily,2022-08-11,2026-04-24 03:59:47.848128+00:00
2022-08-12,121.018,dxy_proxy,global,fred,daily,2022-08-12,2026-04-24 03:59:47.848128+00:00
2022-08-15,121.4315,dxy_proxy,global,fred,daily,2022-08-15,2026-04-24 03:59:47.848128+00:00
2022-08-16,121.6807,dxy_proxy,global,fred,daily,2022-08-16,2026-04-24 03:59:47.848128+00:00
2022-08-17,122.0711,dxy_proxy,global,fred,daily,2022-08-17,2026-04-24 03:59:47.848128+00:00
2022-08-18,122.3627,dxy_proxy,global,fred,daily,2022-08-18,2026-04-24 03:59:47.848128+00:00
2022-08-19,123.0501,dxy_proxy,global,fred,daily,2022-08-19,2026-04-24 03:59:47.848128+00:00
2022-08-22,123.605,dxy_proxy,global,fred,daily,2022-08-22,2026-04-24 03:59:47.848128+00:00
2022-08-23,123.0547,dxy_proxy,global,fred,daily,2022-08-23,2026-04-24 03:59:47.848128+00:00
2022-08-24,123.109,dxy_proxy,global,fred,daily,2022-08-24,2026-04-24 03:59:47.848128+00:00
2022-08-25,123.0586,dxy_proxy,global,fred,daily,2022-08-25,2026-04-24 03:59:47.848128+00:00
2022-08-26,123.0656,dxy_proxy,global,fred,daily,2022-08-26,2026-04-24 03:59:47.848128+00:00
2022-08-29,123.4686,dxy_proxy,global,fred,daily,2022-08-29,2026-04-24 03:59:47.848128+00:00
2022-08-30,123.6848,dxy_proxy,global,fred,daily,2022-08-30,2026-04-24 03:59:47.848128+00:00
2022-08-31,123.535,dxy_proxy,global,fred,daily,2022-08-31,2026-04-24 03:59:47.848128+00:00
2022-09-01,124.4006,dxy_proxy,global,fred,daily,2022-09-01,2026-04-24 03:59:47.848128+00:00
2022-09-02,123.7743,dxy_proxy,global,fred,daily,2022-09-02,2026-04-24 03:59:47.848128+00:00
2022-09-06,124.767,dxy_proxy,global,fred,daily,2022-09-06,2026-04-24 03:59:47.848128+00:00
2022-09-07,124.8408,dxy_proxy,global,fred,daily,2022-09-07,2026-04-24 03:59:47.848128+00:00
2022-09-08,124.578,dxy_proxy,global,fred,daily,2022-09-08,2026-04-24 03:59:47.848128+00:00
2022-09-09,123.7874,dxy_proxy,global,fred,daily,2022-09-09,2026-04-24 03:59:47.848128+00:00
2022-09-12,123.3332,dxy_proxy,global,fred,daily,2022-09-12,2026-04-24 03:59:47.848128+00:00
2022-09-13,124.4242,dxy_proxy,global,fred,daily,2022-09-13,2026-04-24 03:59:47.848128+00:00
2022-09-14,124.4509,dxy_proxy,global,fred,daily,2022-09-14,2026-04-24 03:59:47.848128+00:00
2022-09-15,124.8843,dxy_proxy,global,fred,daily,2022-09-15,2026-04-24 03:59:47.848128+00:00
2022-09-16,124.8794,dxy_proxy,global,fred,daily,2022-09-16,2026-04-24 03:59:47.848128+00:00
2022-09-19,125.0104,dxy_proxy,global,fred,daily,2022-09-19,2026-04-24 03:59:47.848128+00:00
2022-09-20,125.1248,dxy_proxy,global,fred,daily,2022-09-20,2026-04-24 03:59:47.848128+00:00
2022-09-21,125.7399,dxy_proxy,global,fred,daily,2022-09-21,2026-04-24 03:59:47.848128+00:00
2022-09-22,126.1667,dxy_proxy,global,fred,daily,2022-09-22,2026-04-24 03:59:47.848128+00:00
2022-09-23,127.2853,dxy_proxy,global,fred,daily,2022-09-23,2026-04-24 03:59:47.848128+00:00
2022-09-26,128.4539,dxy_proxy,global,fred,daily,2022-09-26,2026-04-24 03:59:47.848128+00:00
2022-09-27,128.4386,dxy_proxy,global,fred,daily,2022-09-27,2026-04-24 03:59:47.848128+00:00
2022-09-28,128.0884,dxy_proxy,global,fred,daily,2022-09-28,2026-04-24 03:59:47.848128+00:00
2022-09-29,127.5437,dxy_proxy,global,fred,daily,2022-09-29,2026-04-24 03:59:47.848128+00:00
2022-09-30,127.5148,dxy_proxy,global,fred,daily,2022-09-30,2026-04-24 03:59:47.848128+00:00
2022-10-03,127.0813,dxy_proxy,global,fred,daily,2022-10-03,2026-04-24 03:59:47.848128+00:00
2022-10-04,126.1819,dxy_proxy,global,fred,daily,2022-10-04,2026-04-24 03:59:47.848128+00:00
2022-10-05,126.8616,dxy_proxy,global,fred,daily,2022-10-05,2026-04-24 03:59:47.848128+00:00
2022-10-06,127.2493,dxy_proxy,global,fred,daily,2022-10-06,2026-04-24 03:59:47.848128+00:00
2022-10-07,127.3111,dxy_proxy,global,fred,daily,2022-10-07,2026-04-24 03:59:47.848128+00:00
2022-10-11,127.6641,dxy_proxy,global,fred,daily,2022-10-11,2026-04-24 03:59:47.848128+00:00
2022-10-12,128.1481,dxy_proxy,global,fred,daily,2022-10-12,2026-04-24 03:59:47.848128+00:00
2022-10-13,127.7286,dxy_proxy,global,fred,daily,2022-10-13,2026-04-24 03:59:47.848128+00:00
2022-10-14,128.3325,dxy_proxy,global,fred,daily,2022-10-14,2026-04-24 03:59:47.848128+00:00
2022-10-17,127.6448,dxy_proxy,global,fred,daily,2022-10-17,2026-04-24 03:59:47.848128+00:00
2022-10-18,127.9153,dxy_proxy,global,fred,daily,2022-10-18,2026-04-24 03:59:47.848128+00:00
2022-10-19,128.3968,dxy_proxy,global,fred,daily,2022-10-19,2026-04-24 03:59:47.848128+00:00
2022-10-20,128.0052,dxy_proxy,global,fred,daily,2022-10-20,2026-04-24 03:59:47.848128+00:00
2022-10-21,127.6735,dxy_proxy,global,fred,daily,2022-10-21,2026-04-24 03:59:47.848128+00:00
2022-10-24,128.0304,dxy_proxy,global,fred,daily,2022-10-24,2026-04-24 03:59:47.848128+00:00
2022-10-25,127.3771,dxy_proxy,global,fred,daily,2022-10-25,2026-04-24 03:59:47.848128+00:00
2022-10-26,126.4723,dxy_proxy,global,fred,daily,2022-10-26,2026-04-24 03:59:47.848128+00:00
2022-10-27,126.7028,dxy_proxy,global,fred,daily,2022-10-27,2026-04-24 03:59:47.848128+00:00
2022-10-28,127.2135,dxy_proxy,global,fred,daily,2022-10-28,2026-04-24 03:59:47.848128+00:00
2022-10-31,127.6219,dxy_proxy,global,fred,daily,2022-10-31,2026-04-24 03:59:47.848128+00:00
2022-11-01,127.3987,dxy_proxy,global,fred,daily,2022-11-01,2026-04-24 03:59:47.848128+00:00
2022-11-02,127.3115,dxy_proxy,global,fred,daily,2022-11-02,2026-04-24 03:59:47.848128+00:00
2022-11-03,128.1743,dxy_proxy,global,fred,daily,2022-11-03,2026-04-24 03:59:47.848128+00:00
2022-11-04,127.1468,dxy_proxy,global,fred,daily,2022-11-04,2026-04-24 03:59:47.848128+00:00
2022-11-07,126.3062,dxy_proxy,global,fred,daily,2022-11-07,2026-04-24 03:59:47.848128+00:00
2022-11-08,125.633,dxy_proxy,global,fred,daily,2022-11-08,2026-04-24 03:59:47.848128+00:00
2022-11-09,125.9861,dxy_proxy,global,fred,daily,2022-11-09,2026-04-24 03:59:47.848128+00:00
2022-11-10,124.7044,dxy_proxy,global,fred,daily,2022-11-10,2026-04-24 03:59:47.848128+00:00
2022-11-14,123.4277,dxy_proxy,global,fred,daily,2022-11-14,2026-04-24 03:59:47.848128+00:00
2022-11-15,123.039,dxy_proxy,global,fred,daily,2022-11-15,2026-04-24 03:59:47.848128+00:00
2022-11-16,123.2817,dxy_proxy,global,fred,daily,2022-11-16,2026-04-24 03:59:47.848128+00:00
2022-11-17,123.977,dxy_proxy,global,fred,daily,2022-11-17,2026-04-24 03:59:47.848128+00:00
2022-11-18,123.8524,dxy_proxy,global,fred,daily,2022-11-18,2026-04-24 03:59:47.848128+00:00
2022-11-21,124.7009,dxy_proxy,global,fred,daily,2022-11-21,2026-04-24 03:59:47.848128+00:00
2022-11-22,124.2365,dxy_proxy,global,fred,daily,2022-11-22,2026-04-24 03:59:47.848128+00:00
2022-11-23,123.7574,dxy_proxy,global,fred,daily,2022-11-23,2026-04-24 03:59:47.848128+00:00
2022-11-25,123.3386,dxy_proxy,global,fred,daily,2022-11-25,2026-04-24 03:59:47.848128+00:00
2022-11-28,123.6032,dxy_proxy,global,fred,daily,2022-11-28,2026-04-24 03:59:47.848128+00:00
2022-11-29,123.6615,dxy_proxy,global,fred,daily,2022-11-29,2026-04-24 03:59:47.848128+00:00
2022-11-30,123.5175,dxy_proxy,global,fred,daily,2022-11-30,2026-04-24 03:59:47.848128+00:00
2022-12-01,122.0045,dxy_proxy,global,fred,daily,2022-12-01,2026-04-24 03:59:47.848128+00:00
2022-12-02,122.0102,dxy_proxy,global,fred,daily,2022-12-02,2026-04-24 03:59:47.848128+00:00
2022-12-05,122.6384,dxy_proxy,global,fred,daily,2022-12-05,2026-04-24 03:59:47.848128+00:00
2022-12-06,123.0191,dxy_proxy,global,fred,daily,2022-12-06,2026-04-24 03:59:47.848128+00:00
2022-12-07,122.7608,dxy_proxy,global,fred,daily,2022-12-07,2026-04-24 03:59:47.848128+00:00
2022-12-08,122.4152,dxy_proxy,global,fred,daily,2022-12-08,2026-04-24 03:59:47.848128+00:00
2022-12-09,122.4201,dxy_proxy,global,fred,daily,2022-12-09,2026-04-24 03:59:47.848128+00:00
2022-12-12,122.7714,dxy_proxy,global,fred,daily,2022-12-12,2026-04-24 03:59:47.848128+00:00
2022-12-13,121.8493,dxy_proxy,global,fred,daily,2022-12-13,2026-04-24 03:59:47.848128+00:00
2022-12-14,121.8226,dxy_proxy,global,fred,daily,2022-12-14,2026-04-24 03:59:47.848128+00:00
2022-12-15,122.5519,dxy_proxy,global,fred,daily,2022-12-15,2026-04-24 03:59:47.848128+00:00
2022-12-16,122.6505,dxy_proxy,global,fred,daily,2022-12-16,2026-04-24 03:59:47.848128+00:00
2022-12-19,122.5275,dxy_proxy,global,fred,daily,2022-12-19,2026-04-24 03:59:47.848128+00:00
2022-12-20,122.1357,dxy_proxy,global,fred,daily,2022-12-20,2026-04-24 03:59:47.848128+00:00
2022-12-21,122.2828,dxy_proxy,global,fred,daily,2022-12-21,2026-04-24 03:59:47.848128+00:00
2022-12-22,122.2419,dxy_proxy,global,fred,daily,2022-12-22,2026-04-24 03:59:47.848128+00:00
2022-12-23,121.9743,dxy_proxy,global,fred,daily,2022-12-23,2026-04-24 03:59:47.848128+00:00
2022-12-27,121.7539,dxy_proxy,global,fred,daily,2022-12-27,2026-04-24 03:59:47.848128+00:00
2022-12-28,122.0075,dxy_proxy,global,fred,daily,2022-12-28,2026-04-24 03:59:47.848128+00:00
2022-12-29,121.6577,dxy_proxy,global,fred,daily,2022-12-29,2026-04-24 03:59:47.848128+00:00
2022-12-30,121.4256,dxy_proxy,global,fred,daily,2022-12-30,2026-04-24 03:59:47.848128+00:00
2023-01-03,122.0905,dxy_proxy,global,fred,daily,2023-01-03,2026-04-24 03:59:47.848128+00:00
2023-01-04,121.5008,dxy_proxy,global,fred,daily,2023-01-04,2026-04-24 03:59:47.848128+00:00
2023-01-05,122.1017,dxy_proxy,global,fred,daily,2023-01-05,2026-04-24 03:59:47.848128+00:00
2023-01-06,121.0852,dxy_proxy,global,fred,daily,2023-01-06,2026-04-24 03:59:47.848128+00:00
2023-01-09,120.1508,dxy_proxy,global,fred,daily,2023-01-09,2026-04-24 03:59:47.848128+00:00
2023-01-10,120.2483,dxy_proxy,global,fred,daily,2023-01-10,2026-04-24 03:59:47.848128+00:00
2023-01-11,120.1614,dxy_proxy,global,fred,daily,2023-01-11,2026-04-24 03:59:47.848128+00:00
2023-01-12,119.4218,dxy_proxy,global,fred,daily,2023-01-12,2026-04-24 03:59:47.848128+00:00
2023-01-13,119.1673,dxy_proxy,global,fred,daily,2023-01-13,2026-04-24 03:59:47.848128+00:00
2023-01-17,119.2121,dxy_proxy,global,fred,daily,2023-01-17,2026-04-24 03:59:47.848128+00:00
2023-01-18,119.0755,dxy_proxy,global,fred,daily,2023-01-18,2026-04-24 03:59:47.848128+00:00
2023-01-19,119.6107,dxy_proxy,global,fred,daily,2023-01-19,2026-04-24 03:59:47.848128+00:00
2023-01-20,119.3486,dxy_proxy,global,fred,daily,2023-01-20,2026-04-24 03:59:47.848128+00:00
2023-01-23,119.1434,dxy_proxy,global,fred,daily,2023-01-23,2026-04-24 03:59:47.848128+00:00
2023-01-24,119.0958,dxy_proxy,global,fred,daily,2023-01-24,2026-04-24 03:59:47.848128+00:00
2023-01-25,118.9686,dxy_proxy,global,fred,daily,2023-01-25,2026-04-24 03:59:47.848128+00:00
2023-01-26,119.021,dxy_proxy,global,fred,daily,2023-01-26,2026-04-24 03:59:47.848128+00:00
2023-01-27,118.9223,dxy_proxy,global,fred,daily,2023-01-27,2026-04-24 03:59:47.848128+00:00
2023-01-30,118.8953,dxy_proxy,global,fred,daily,2023-01-30,2026-04-24 03:59:47.848128+00:00
2023-01-31,118.9802,dxy_proxy,global,fred,daily,2023-01-31,2026-04-24 03:59:47.848128+00:00
2023-02-01,118.6259,dxy_proxy,global,fred,daily,2023-02-01,2026-04-24 03:59:47.848128+00:00
2023-02-02,118.3421,dxy_proxy,global,fred,daily,2023-02-02,2026-04-24 03:59:47.848128+00:00
2023-02-03,119.5095,dxy_proxy,global,fred,daily,2023-02-03,2026-04-24 03:59:47.848128+00:00
2023-02-06,120.541,dxy_proxy,global,fred,daily,2023-02-06,2026-04-24 03:59:47.848128+00:00
2023-02-07,120.3475,dxy_proxy,global,fred,daily,2023-02-07,2026-04-24 03:59:47.848128+00:00
2023-02-08,120.1436,dxy_proxy,global,fred,daily,2023-02-08,2026-04-24 03:59:47.848128+00:00
2023-02-09,119.9781,dxy_proxy,global,fred,daily,2023-02-09,2026-04-24 03:59:47.848128+00:00
2023-02-10,120.1419,dxy_proxy,global,fred,daily,2023-02-10,2026-04-24 03:59:47.848128+00:00
2023-02-13,119.9828,dxy_proxy,global,fred,daily,2023-02-13,2026-04-24 03:59:47.848128+00:00
2023-02-14,119.9229,dxy_proxy,global,fred,daily,2023-02-14,2026-04-24 03:59:47.848128+00:00
2023-02-15,120.4557,dxy_proxy,global,fred,daily,2023-02-15,2026-04-24 03:59:47.848128+00:00
2023-02-16,120.4651,dxy_proxy,global,fred,daily,2023-02-16,2026-04-24 03:59:47.848128+00:00
2023-02-17,120.5526,dxy_proxy,global,fred,daily,2023-02-17,2026-04-24 03:59:47.848128+00:00
2023-02-21,120.6256,dxy_proxy,global,fred,daily,2023-02-21,2026-04-24 03:59:47.848128+00:00
2023-02-22,120.8389,dxy_proxy,global,fred,daily,2023-02-22,2026-04-24 03:59:47.848128+00:00
2023-02-23,121.0896,dxy_proxy,global,fred,daily,2023-02-23,2026-04-24 03:59:47.848128+00:00
2023-02-24,121.5681,dxy_proxy,global,fred,daily,2023-02-24,2026-04-24 03:59:47.848128+00:00
2023-02-27,121.3941,dxy_proxy,global,fred,daily,2023-02-27,2026-04-24 03:59:47.848128+00:00
2023-02-28,121.3341,dxy_proxy,global,fred,daily,2023-02-28,2026-04-24 03:59:47.848128+00:00
2023-03-01,120.6347,dxy_proxy,global,fred,daily,2023-03-01,2026-04-24 03:59:47.848128+00:00
2023-03-02,121.1302,dxy_proxy,global,fred,daily,2023-03-02,2026-04-24 03:59:47.848128+00:00
2023-03-03,120.7742,dxy_proxy,global,fred,daily,2023-03-03,2026-04-24 03:59:47.848128+00:00
2023-03-06,120.485,dxy_proxy,global,fred,daily,2023-03-06,2026-04-24 03:59:47.848128+00:00
2023-03-07,121.4623,dxy_proxy,global,fred,daily,2023-03-07,2026-04-24 03:59:47.848128+00:00
2023-03-08,121.4511,dxy_proxy,global,fred,daily,2023-03-08,2026-04-24 03:59:47.848128+00:00
2023-03-09,121.4458,dxy_proxy,global,fred,daily,2023-03-09,2026-04-24 03:59:47.848128+00:00
2023-03-10,121.2421,dxy_proxy,global,fred,daily,2023-03-10,2026-04-24 03:59:47.848128+00:00
2023-03-13,120.8897,dxy_proxy,global,fred,daily,2023-03-13,2026-04-24 03:59:47.848128+00:00
2023-03-14,121.0141,dxy_proxy,global,fred,daily,2023-03-14,2026-04-24 03:59:47.848128+00:00
2023-03-15,122.1079,dxy_proxy,global,fred,daily,2023-03-15,2026-04-24 03:59:47.848128+00:00
2023-03-16,121.7221,dxy_proxy,global,fred,daily,2023-03-16,2026-04-24 03:59:47.848128+00:00
2023-03-17,121.5643,dxy_proxy,global,fred,daily,2023-03-17,2026-04-24 03:59:47.848128+00:00
2023-03-20,121.0141,dxy_proxy,global,fred,daily,2023-03-20,2026-04-24 03:59:47.848128+00:00
2023-03-21,120.8958,dxy_proxy,global,fred,daily,2023-03-21,2026-04-24 03:59:47.848128+00:00
2023-03-22,120.6217,dxy_proxy,global,fred,daily,2023-03-22,2026-04-24 03:59:47.848128+00:00
2023-03-23,119.7587,dxy_proxy,global,fred,daily,2023-03-23,2026-04-24 03:59:47.848128+00:00
2023-03-24,120.4598,dxy_proxy,global,fred,daily,2023-03-24,2026-04-24 03:59:47.848128+00:00
2023-03-27,120.2541,dxy_proxy,global,fred,daily,2023-03-27,2026-04-24 03:59:47.848128+00:00
2023-03-28,119.7138,dxy_proxy,global,fred,daily,2023-03-28,2026-04-24 03:59:47.848128+00:00
2023-03-29,119.7258,dxy_proxy,global,fred,daily,2023-03-29,2026-04-24 03:59:47.848128+00:00
2023-03-30,119.4078,dxy_proxy,global,fred,daily,2023-03-30,2026-04-24 03:59:47.848128+00:00
2023-03-31,119.3602,dxy_proxy,global,fred,daily,2023-03-31,2026-04-24 03:59:47.848128+00:00
2023-04-03,119.3204,dxy_proxy,global,fred,daily,2023-04-03,2026-04-24 03:59:47.848128+00:00
2023-04-04,119.142,dxy_proxy,global,fred,daily,2023-04-04,2026-04-24 03:59:47.848128+00:00
2023-04-05,119.2953,dxy_proxy,global,fred,daily,2023-04-05,2026-04-24 03:59:47.848128+00:00
2023-04-06,119.3072,dxy_proxy,global,fred,daily,2023-04-06,2026-04-24 03:59:47.848128+00:00
2023-04-07,119.3547,dxy_proxy,global,fred,daily,2023-04-07,2026-04-24 03:59:47.848128+00:00
2023-04-10,119.7948,dxy_proxy,global,fred,daily,2023-04-10,2026-04-24 03:59:47.848128+00:00
2023-04-11,119.5248,dxy_proxy,global,fred,daily,2023-04-11,2026-04-24 03:59:47.848128+00:00
2023-04-12,119.003,dxy_proxy,global,fred,daily,2023-04-12,2026-04-24 03:59:47.848128+00:00
2023-04-13,118.3915,dxy_proxy,global,fred,daily,2023-04-13,2026-04-24 03:59:47.848128+00:00
2023-04-14,118.8567,dxy_proxy,global,fred,daily,2023-04-14,2026-04-24 03:59:47.848128+00:00
2023-04-17,119.2787,dxy_proxy,global,fred,daily,2023-04-17,2026-04-24 03:59:47.848128+00:00
2023-04-18,119.1049,dxy_proxy,global,fred,daily,2023-04-18,2026-04-24 03:59:47.848128+00:00
2023-04-19,119.303,dxy_proxy,global,fred,daily,2023-04-19,2026-04-24 03:59:47.848128+00:00
2023-04-20,119.1199,dxy_proxy,global,fred,daily,2023-04-20,2026-04-24 03:59:47.848128+00:00
2023-04-21,119.3117,dxy_proxy,global,fred,daily,2023-04-21,2026-04-24 03:59:47.848128+00:00
2023-04-24,119.2039,dxy_proxy,global,fred,daily,2023-04-24,2026-04-24 03:59:47.848128+00:00
2023-04-25,119.613,dxy_proxy,global,fred,daily,2023-04-25,2026-04-24 03:59:47.848128+00:00
2023-04-26,119.3228,dxy_proxy,global,fred,daily,2023-04-26,2026-04-24 03:59:47.848128+00:00
2023-04-27,119.4298,dxy_proxy,global,fred,daily,2023-04-27,2026-04-24 03:59:47.848128+00:00
2023-04-28,119.2248,dxy_proxy,global,fred,daily,2023-04-28,2026-04-24 03:59:47.848128+00:00
2023-05-01,119.4435,dxy_proxy,global,fred,daily,2023-05-01,2026-04-24 03:59:47.848128+00:00
2023-05-02,119.6105,dxy_proxy,global,fred,daily,2023-05-02,2026-04-24 03:59:47.848128+00:00
2023-05-03,119.1233,dxy_proxy,global,fred,daily,2023-05-03,2026-04-24 03:59:47.848128+00:00
2023-05-04,119.0465,dxy_proxy,global,fred,daily,2023-05-04,2026-04-24 03:59:47.848128+00:00
2023-05-05,118.5548,dxy_proxy,global,fred,daily,2023-05-05,2026-04-24 03:59:47.848128+00:00
2023-05-08,118.5759,dxy_proxy,global,fred,daily,2023-05-08,2026-04-24 03:59:47.848128+00:00
2023-05-09,118.8239,dxy_proxy,global,fred,daily,2023-05-09,2026-04-24 03:59:47.848128+00:00
2023-05-10,118.5864,dxy_proxy,global,fred,daily,2023-05-10,2026-04-24 03:59:47.848128+00:00
2023-05-11,119.0303,dxy_proxy,global,fred,daily,2023-05-11,2026-04-24 03:59:47.848128+00:00
2023-05-12,119.3671,dxy_proxy,global,fred,daily,2023-05-12,2026-04-24 03:59:47.848128+00:00
2023-05-15,119.1608,dxy_proxy,global,fred,daily,2023-05-15,2026-04-24 03:59:47.848128+00:00
2023-05-16,119.1743,dxy_proxy,global,fred,daily,2023-05-16,2026-04-24 03:59:47.848128+00:00
2023-05-17,119.607,dxy_proxy,global,fred,daily,2023-05-17,2026-04-24 03:59:47.848128+00:00
2023-05-18,120.0886,dxy_proxy,global,fred,daily,2023-05-18,2026-04-24 03:59:47.848128+00:00
2023-05-19,119.7751,dxy_proxy,global,fred,daily,2023-05-19,2026-04-24 03:59:47.848128+00:00
2023-05-22,120.0875,dxy_proxy,global,fred,daily,2023-05-22,2026-04-24 03:59:47.848128+00:00
2023-05-23,120.3204,dxy_proxy,global,fred,daily,2023-05-23,2026-04-24 03:59:47.848128+00:00
2023-05-24,120.4752,dxy_proxy,global,fred,daily,2023-05-24,2026-04-24 03:59:47.848128+00:00
2023-05-25,120.8413,dxy_proxy,global,fred,daily,2023-05-25,2026-04-24 03:59:47.848128+00:00
2023-05-26,120.6304,dxy_proxy,global,fred,daily,2023-05-26,2026-04-24 03:59:47.848128+00:00
2023-05-30,120.5546,dxy_proxy,global,fred,daily,2023-05-30,2026-04-24 03:59:47.848128+00:00
2023-05-31,120.9662,dxy_proxy,global,fred,daily,2023-05-31,2026-04-24 03:59:47.848128+00:00
2023-06-01,120.0491,dxy_proxy,global,fred,daily,2023-06-01,2026-04-24 03:59:47.848128+00:00
2023-06-02,120.0049,dxy_proxy,global,fred,daily,2023-06-02,2026-04-24 03:59:47.848128+00:00
2023-06-05,120.0048,dxy_proxy,global,fred,daily,2023-06-05,2026-04-24 03:59:47.848128+00:00
2023-06-06,119.9718,dxy_proxy,global,fred,daily,2023-06-06,2026-04-24 03:59:47.848128+00:00
2023-06-07,119.859,dxy_proxy,global,fred,daily,2023-06-07,2026-04-24 03:59:47.848128+00:00
2023-06-08,119.5712,dxy_proxy,global,fred,daily,2023-06-08,2026-04-24 03:59:47.848128+00:00
2023-06-09,119.4322,dxy_proxy,global,fred,daily,2023-06-09,2026-04-24 03:59:47.848128+00:00
2023-06-12,119.6376,dxy_proxy,global,fred,daily,2023-06-12,2026-04-24 03:59:47.848128+00:00
