date,value,series_id,country,source,frequency,release_date,ingested_at
2020-02-18,105.95,gold_proxy,global,fred,daily,2020-02-18,2026-04-21 03:53:44.412005+00:00
2020-02-19,107.74,gold_proxy,global,fred,daily,2020-02-19,2026-04-21 03:53:44.412005+00:00
2020-02-20,107.9,gold_proxy,global,fred,daily,2020-02-20,2026-04-21 03:53:44.412005+00:00
2020-02-21,111.06,gold_proxy,global,fred,daily,2020-02-21,2026-04-21 03:53:44.412005+00:00
2020-02-24,111.51,gold_proxy,global,fred,daily,2020-02-24,2026-04-21 03:53:44.412005+00:00
2020-02-25,107.48,gold_proxy,global,fred,daily,2020-02-25,2026-04-21 03:53:44.412005+00:00
2020-02-26,107.35,gold_proxy,global,fred,daily,2020-02-26,2026-04-21 03:53:44.412005+00:00
2020-02-27,99.83,gold_proxy,global,fred,daily,2020-02-27,2026-04-21 03:53:44.412005+00:00
2020-02-28,94.15,gold_proxy,global,fred,daily,2020-02-28,2026-04-21 03:53:44.412005+00:00
2020-03-02,97.87,gold_proxy,global,fred,daily,2020-03-02,2026-04-21 03:53:44.412005+00:00
2020-03-03,101.47,gold_proxy,global,fred,daily,2020-03-03,2026-04-21 03:53:44.412005+00:00
2020-03-04,102.67,gold_proxy,global,fred,daily,2020-03-04,2026-04-21 03:53:44.412005+00:00
2020-03-05,104.7,gold_proxy,global,fred,daily,2020-03-05,2026-04-21 03:53:44.412005+00:00
2020-03-06,103.01,gold_proxy,global,fred,daily,2020-03-06,2026-04-21 03:53:44.412005+00:00
2020-03-09,94.29,gold_proxy,global,fred,daily,2020-03-09,2026-04-21 03:53:44.412005+00:00
2020-03-10,95.49,gold_proxy,global,fred,daily,2020-03-10,2026-04-21 03:53:44.412005+00:00
2020-03-11,87.67,gold_proxy,global,fred,daily,2020-03-11,2026-04-21 03:53:44.412005+00:00
2020-03-12,77.78,gold_proxy,global,fred,daily,2020-03-12,2026-04-21 03:53:44.412005+00:00
2020-03-13,70.26,gold_proxy,global,fred,daily,2020-03-13,2026-04-21 03:53:44.412005+00:00
2020-03-16,75.18,gold_proxy,global,fred,daily,2020-03-16,2026-04-21 03:53:44.412005+00:00
2020-03-17,85.0,gold_proxy,global,fred,daily,2020-03-17,2026-04-21 03:53:44.412005+00:00
2020-03-18,73.45,gold_proxy,global,fred,daily,2020-03-18,2026-04-21 03:53:44.412005+00:00
2020-03-19,74.82,gold_proxy,global,fred,daily,2020-03-19,2026-04-21 03:53:44.412005+00:00
2020-03-20,70.12,gold_proxy,global,fred,daily,2020-03-20,2026-04-21 03:53:44.412005+00:00
2020-03-23,74.66,gold_proxy,global,fred,daily,2020-03-23,2026-04-21 03:53:44.412005+00:00
2020-03-24,86.27,gold_proxy,global,fred,daily,2020-03-24,2026-04-21 03:53:44.412005+00:00
2020-03-25,88.83,gold_proxy,global,fred,daily,2020-03-25,2026-04-21 03:53:44.412005+00:00
2020-03-26,88.15,gold_proxy,global,fred,daily,2020-03-26,2026-04-21 03:53:44.412005+00:00
2020-03-27,81.81,gold_proxy,global,fred,daily,2020-03-27,2026-04-21 03:53:44.412005+00:00
2020-03-30,80.39,gold_proxy,global,fred,daily,2020-03-30,2026-04-21 03:53:44.412005+00:00
2020-03-31,78.95,gold_proxy,global,fred,daily,2020-03-31,2026-04-21 03:53:44.412005+00:00
2020-04-01,80.94,gold_proxy,global,fred,daily,2020-04-01,2026-04-21 03:53:44.412005+00:00
2020-04-02,84.5,gold_proxy,global,fred,daily,2020-04-02,2026-04-21 03:53:44.412005+00:00
2020-04-03,84.36,gold_proxy,global,fred,daily,2020-04-03,2026-04-21 03:53:44.412005+00:00
2020-04-06,89.32,gold_proxy,global,fred,daily,2020-04-06,2026-04-21 03:53:44.412005+00:00
2020-04-07,88.96,gold_proxy,global,fred,daily,2020-04-07,2026-04-21 03:53:44.412005+00:00
2020-04-08,89.7,gold_proxy,global,fred,daily,2020-04-08,2026-04-21 03:53:44.412005+00:00
2020-04-09,98.22,gold_proxy,global,fred,daily,2020-04-09,2026-04-21 03:53:44.412005+00:00
2020-04-13,105.17,gold_proxy,global,fred,daily,2020-04-13,2026-04-21 03:53:44.412005+00:00
2020-04-14,106.22,gold_proxy,global,fred,daily,2020-04-14,2026-04-21 03:53:44.412005+00:00
2020-04-15,104.29,gold_proxy,global,fred,daily,2020-04-15,2026-04-21 03:53:44.412005+00:00
2020-04-16,106.13,gold_proxy,global,fred,daily,2020-04-16,2026-04-21 03:53:44.412005+00:00
2020-04-17,104.28,gold_proxy,global,fred,daily,2020-04-17,2026-04-21 03:53:44.412005+00:00
2020-04-20,106.39,gold_proxy,global,fred,daily,2020-04-20,2026-04-21 03:53:44.412005+00:00
2020-04-21,105.29,gold_proxy,global,fred,daily,2020-04-21,2026-04-21 03:53:44.412005+00:00
2020-04-22,112.06,gold_proxy,global,fred,daily,2020-04-22,2026-04-21 03:53:44.412005+00:00
2020-04-23,115.25,gold_proxy,global,fred,daily,2020-04-23,2026-04-21 03:53:44.412005+00:00
2020-04-24,117.55,gold_proxy,global,fred,daily,2020-04-24,2026-04-21 03:53:44.412005+00:00
2020-04-27,117.69,gold_proxy,global,fred,daily,2020-04-27,2026-04-21 03:53:44.412005+00:00
2020-04-28,117.58,gold_proxy,global,fred,daily,2020-04-28,2026-04-21 03:53:44.412005+00:00
2020-04-29,119.47,gold_proxy,global,fred,daily,2020-04-29,2026-04-21 03:53:44.412005+00:00
2020-04-30,113.68,gold_proxy,global,fred,daily,2020-04-30,2026-04-21 03:53:44.412005+00:00
2020-05-01,117.36,gold_proxy,global,fred,daily,2020-05-01,2026-04-21 03:53:44.412005+00:00
2020-05-04,119.62,gold_proxy,global,fred,daily,2020-05-04,2026-04-21 03:53:44.412005+00:00
2020-05-05,121.37,gold_proxy,global,fred,daily,2020-05-05,2026-04-21 03:53:44.412005+00:00
2020-05-06,117.89,gold_proxy,global,fred,daily,2020-05-06,2026-04-21 03:53:44.412005+00:00
2020-05-07,122.3,gold_proxy,global,fred,daily,2020-05-07,2026-04-21 03:53:44.412005+00:00
2020-05-08,122.09,gold_proxy,global,fred,daily,2020-05-08,2026-04-21 03:53:44.412005+00:00
2020-05-11,118.09,gold_proxy,global,fred,daily,2020-05-11,2026-04-21 03:53:44.412005+00:00
2020-05-12,117.74,gold_proxy,global,fred,daily,2020-05-12,2026-04-21 03:53:44.412005+00:00
2020-05-13,117.98,gold_proxy,global,fred,daily,2020-05-13,2026-04-21 03:53:44.412005+00:00
2020-05-14,121.25,gold_proxy,global,fred,daily,2020-05-14,2026-04-21 03:53:44.412005+00:00
2020-05-15,126.61,gold_proxy,global,fred,daily,2020-05-15,2026-04-21 03:53:44.412005+00:00
2020-05-18,124.73,gold_proxy,global,fred,daily,2020-05-18,2026-04-21 03:53:44.412005+00:00
2020-05-19,129.26,gold_proxy,global,fred,daily,2020-05-19,2026-04-21 03:53:44.412005+00:00
2020-05-20,128.07,gold_proxy,global,fred,daily,2020-05-20,2026-04-21 03:53:44.412005+00:00
2020-05-21,124.55,gold_proxy,global,fred,daily,2020-05-21,2026-04-21 03:53:44.412005+00:00
2020-05-22,124.24,gold_proxy,global,fred,daily,2020-05-22,2026-04-21 03:53:44.412005+00:00
2020-05-26,118.88,gold_proxy,global,fred,daily,2020-05-26,2026-04-21 03:53:44.412005+00:00
2020-05-27,118.63,gold_proxy,global,fred,daily,2020-05-27,2026-04-21 03:53:44.412005+00:00
2020-05-28,118.44,gold_proxy,global,fred,daily,2020-05-28,2026-04-21 03:53:44.412005+00:00
2020-05-29,120.1,gold_proxy,global,fred,daily,2020-05-29,2026-04-21 03:53:44.412005+00:00
2020-06-01,123.09,gold_proxy,global,fred,daily,2020-06-01,2026-04-21 03:53:44.412005+00:00
2020-06-02,118.8,gold_proxy,global,fred,daily,2020-06-02,2026-04-21 03:53:44.412005+00:00
2020-06-03,115.32,gold_proxy,global,fred,daily,2020-06-03,2026-04-21 03:53:44.412005+00:00
2020-06-04,116.45,gold_proxy,global,fred,daily,2020-06-04,2026-04-21 03:53:44.412005+00:00
2020-06-05,114.87,gold_proxy,global,fred,daily,2020-06-05,2026-04-21 03:53:44.412005+00:00
2020-06-08,115.71,gold_proxy,global,fred,daily,2020-06-08,2026-04-21 03:53:44.412005+00:00
2020-06-09,117.04,gold_proxy,global,fred,daily,2020-06-09,2026-04-21 03:53:44.412005+00:00
2020-06-10,122.42,gold_proxy,global,fred,daily,2020-06-10,2026-04-21 03:53:44.412005+00:00
2020-06-11,114.84,gold_proxy,global,fred,daily,2020-06-11,2026-04-21 03:53:44.412005+00:00
2020-06-12,114.48,gold_proxy,global,fred,daily,2020-06-12,2026-04-21 03:53:44.412005+00:00
2020-06-15,117.24,gold_proxy,global,fred,daily,2020-06-15,2026-04-21 03:53:44.412005+00:00
2020-06-16,114.11,gold_proxy,global,fred,daily,2020-06-16,2026-04-21 03:53:44.412005+00:00
2020-06-17,114.41,gold_proxy,global,fred,daily,2020-06-17,2026-04-21 03:53:44.412005+00:00
2020-06-18,112.57,gold_proxy,global,fred,daily,2020-06-18,2026-04-21 03:53:44.412005+00:00
2020-06-19,116.75,gold_proxy,global,fred,daily,2020-06-19,2026-04-21 03:53:44.412005+00:00
2020-06-22,121.7,gold_proxy,global,fred,daily,2020-06-22,2026-04-21 03:53:44.412005+00:00
2020-06-23,123.72,gold_proxy,global,fred,daily,2020-06-23,2026-04-21 03:53:44.412005+00:00
2020-06-24,121.06,gold_proxy,global,fred,daily,2020-06-24,2026-04-21 03:53:44.412005+00:00
2020-06-25,122.27,gold_proxy,global,fred,daily,2020-06-25,2026-04-21 03:53:44.412005+00:00
2020-06-26,122.91,gold_proxy,global,fred,daily,2020-06-26,2026-04-21 03:53:44.412005+00:00
2020-06-29,124.73,gold_proxy,global,fred,daily,2020-06-29,2026-04-21 03:53:44.412005+00:00
2020-06-30,129.16,gold_proxy,global,fred,daily,2020-06-30,2026-04-21 03:53:44.412005+00:00
2020-07-01,128.68,gold_proxy,global,fred,daily,2020-07-01,2026-04-21 03:53:44.412005+00:00
2020-07-02,127.06,gold_proxy,global,fred,daily,2020-07-02,2026-04-21 03:53:44.412005+00:00
2020-07-06,129.65,gold_proxy,global,fred,daily,2020-07-06,2026-04-21 03:53:44.412005+00:00
2020-07-07,132.95,gold_proxy,global,fred,daily,2020-07-07,2026-04-21 03:53:44.412005+00:00
2020-07-08,136.58,gold_proxy,global,fred,daily,2020-07-08,2026-04-21 03:53:44.412005+00:00
2020-07-09,136.55,gold_proxy,global,fred,daily,2020-07-09,2026-04-21 03:53:44.412005+00:00
2020-07-10,135.9,gold_proxy,global,fred,daily,2020-07-10,2026-04-21 03:53:44.412005+00:00
2020-07-13,131.24,gold_proxy,global,fred,daily,2020-07-13,2026-04-21 03:53:44.412005+00:00
2020-07-14,137.07,gold_proxy,global,fred,daily,2020-07-14,2026-04-21 03:53:44.412005+00:00
2020-07-15,137.93,gold_proxy,global,fred,daily,2020-07-15,2026-04-21 03:53:44.412005+00:00
2020-07-16,135.92,gold_proxy,global,fred,daily,2020-07-16,2026-04-21 03:53:44.412005+00:00
2020-07-17,140.16,gold_proxy,global,fred,daily,2020-07-17,2026-04-21 03:53:44.412005+00:00
2020-07-20,144.34,gold_proxy,global,fred,daily,2020-07-20,2026-04-21 03:53:44.412005+00:00
2020-07-21,146.59,gold_proxy,global,fred,daily,2020-07-21,2026-04-21 03:53:44.412005+00:00
2020-07-22,149.99,gold_proxy,global,fred,daily,2020-07-22,2026-04-21 03:53:44.412005+00:00
2020-07-23,146.48,gold_proxy,global,fred,daily,2020-07-23,2026-04-21 03:53:44.412005+00:00
2020-07-24,150.69,gold_proxy,global,fred,daily,2020-07-24,2026-04-21 03:53:44.412005+00:00
2020-07-27,158.21,gold_proxy,global,fred,daily,2020-07-27,2026-04-21 03:53:44.412005+00:00
2020-07-28,157.28,gold_proxy,global,fred,daily,2020-07-28,2026-04-21 03:53:44.412005+00:00
2020-07-29,155.7,gold_proxy,global,fred,daily,2020-07-29,2026-04-21 03:53:44.412005+00:00
2020-07-30,150.26,gold_proxy,global,fred,daily,2020-07-30,2026-04-21 03:53:44.412005+00:00
2020-07-31,154.53,gold_proxy,global,fred,daily,2020-07-31,2026-04-21 03:53:44.412005+00:00
2020-08-03,152.79,gold_proxy,global,fred,daily,2020-08-03,2026-04-21 03:53:44.412005+00:00
2020-08-04,159.35,gold_proxy,global,fred,daily,2020-08-04,2026-04-21 03:53:44.412005+00:00
2020-08-05,161.14,gold_proxy,global,fred,daily,2020-08-05,2026-04-21 03:53:44.412005+00:00
2020-08-06,159.6,gold_proxy,global,fred,daily,2020-08-06,2026-04-21 03:53:44.412005+00:00
2020-08-07,154.14,gold_proxy,global,fred,daily,2020-08-07,2026-04-21 03:53:44.412005+00:00
2020-08-10,153.03,gold_proxy,global,fred,daily,2020-08-10,2026-04-21 03:53:44.412005+00:00
2020-08-11,141.47,gold_proxy,global,fred,daily,2020-08-11,2026-04-21 03:53:44.412005+00:00
2020-08-12,141.68,gold_proxy,global,fred,daily,2020-08-12,2026-04-21 03:53:44.412005+00:00
2020-08-13,146.56,gold_proxy,global,fred,daily,2020-08-13,2026-04-21 03:53:44.412005+00:00
2020-08-14,145.96,gold_proxy,global,fred,daily,2020-08-14,2026-04-21 03:53:44.412005+00:00
2020-08-17,154.47,gold_proxy,global,fred,daily,2020-08-17,2026-04-21 03:53:44.412005+00:00
2020-08-18,153.28,gold_proxy,global,fred,daily,2020-08-18,2026-04-21 03:53:44.412005+00:00
2020-08-19,148.49,gold_proxy,global,fred,daily,2020-08-19,2026-04-21 03:53:44.412005+00:00
2020-08-20,150.88,gold_proxy,global,fred,daily,2020-08-20,2026-04-21 03:53:44.412005+00:00
2020-08-21,147.51,gold_proxy,global,fred,daily,2020-08-21,2026-04-21 03:53:44.412005+00:00
2020-08-24,146.38,gold_proxy,global,fred,daily,2020-08-24,2026-04-21 03:53:44.412005+00:00
2020-08-25,145.96,gold_proxy,global,fred,daily,2020-08-25,2026-04-21 03:53:44.412005+00:00
2020-08-26,150.5,gold_proxy,global,fred,daily,2020-08-26,2026-04-21 03:53:44.412005+00:00
2020-08-27,147.49,gold_proxy,global,fred,daily,2020-08-27,2026-04-21 03:53:44.412005+00:00
2020-08-28,152.85,gold_proxy,global,fred,daily,2020-08-28,2026-04-21 03:53:44.412005+00:00
2020-08-31,154.21,gold_proxy,global,fred,daily,2020-08-31,2026-04-21 03:53:44.412005+00:00
2020-09-01,152.4,gold_proxy,global,fred,daily,2020-09-01,2026-04-21 03:53:44.412005+00:00
2020-09-02,152.39,gold_proxy,global,fred,daily,2020-09-02,2026-04-21 03:53:44.412005+00:00
2020-09-03,150.93,gold_proxy,global,fred,daily,2020-09-03,2026-04-21 03:53:44.412005+00:00
2020-09-04,149.58,gold_proxy,global,fred,daily,2020-09-04,2026-04-21 03:53:44.412005+00:00
2020-09-08,147.98,gold_proxy,global,fred,daily,2020-09-08,2026-04-21 03:53:44.412005+00:00
2020-09-09,154.8,gold_proxy,global,fred,daily,2020-09-09,2026-04-21 03:53:44.412005+00:00
2020-09-10,152.34,gold_proxy,global,fred,daily,2020-09-10,2026-04-21 03:53:44.412005+00:00
2020-09-11,150.34,gold_proxy,global,fred,daily,2020-09-11,2026-04-21 03:53:44.412005+00:00
2020-09-14,156.4,gold_proxy,global,fred,daily,2020-09-14,2026-04-21 03:53:44.412005+00:00
2020-09-15,156.18,gold_proxy,global,fred,daily,2020-09-15,2026-04-21 03:53:44.412005+00:00
2020-09-16,156.06,gold_proxy,global,fred,daily,2020-09-16,2026-04-21 03:53:44.412005+00:00
2020-09-17,154.06,gold_proxy,global,fred,daily,2020-09-17,2026-04-21 03:53:44.412005+00:00
2020-09-18,151.51,gold_proxy,global,fred,daily,2020-09-18,2026-04-21 03:53:44.412005+00:00
2020-09-21,144.78,gold_proxy,global,fred,daily,2020-09-21,2026-04-21 03:53:44.412005+00:00
2020-09-22,145.54,gold_proxy,global,fred,daily,2020-09-22,2026-04-21 03:53:44.412005+00:00
2020-09-23,135.75,gold_proxy,global,fred,daily,2020-09-23,2026-04-21 03:53:44.412005+00:00
2020-09-24,140.88,gold_proxy,global,fred,daily,2020-09-24,2026-04-21 03:53:44.412005+00:00
2020-09-25,139.96,gold_proxy,global,fred,daily,2020-09-25,2026-04-21 03:53:44.412005+00:00
2020-09-28,141.56,gold_proxy,global,fred,daily,2020-09-28,2026-04-21 03:53:44.412005+00:00
2020-09-29,143.23,gold_proxy,global,fred,daily,2020-09-29,2026-04-21 03:53:44.412005+00:00
2020-09-30,143.08,gold_proxy,global,fred,daily,2020-09-30,2026-04-21 03:53:44.412005+00:00
2020-10-01,144.55,gold_proxy,global,fred,daily,2020-10-01,2026-04-21 03:53:44.412005+00:00
2020-10-02,142.84,gold_proxy,global,fred,daily,2020-10-02,2026-04-21 03:53:44.412005+00:00
2020-10-05,145.58,gold_proxy,global,fred,daily,2020-10-05,2026-04-21 03:53:44.412005+00:00
2020-10-06,139.81,gold_proxy,global,fred,daily,2020-10-06,2026-04-21 03:53:44.412005+00:00
2020-10-07,140.85,gold_proxy,global,fred,daily,2020-10-07,2026-04-21 03:53:44.412005+00:00
2020-10-08,143.33,gold_proxy,global,fred,daily,2020-10-08,2026-04-21 03:53:44.412005+00:00
2020-10-09,150.02,gold_proxy,global,fred,daily,2020-10-09,2026-04-21 03:53:44.412005+00:00
2020-10-12,149.86,gold_proxy,global,fred,daily,2020-10-12,2026-04-21 03:53:44.412005+00:00
2020-10-13,148.71,gold_proxy,global,fred,daily,2020-10-13,2026-04-21 03:53:44.412005+00:00
2020-10-14,150.68,gold_proxy,global,fred,daily,2020-10-14,2026-04-21 03:53:44.412005+00:00
2020-10-15,149.07,gold_proxy,global,fred,daily,2020-10-15,2026-04-21 03:53:44.412005+00:00
2020-10-16,147.09,gold_proxy,global,fred,daily,2020-10-16,2026-04-21 03:53:44.412005+00:00
2020-10-19,144.36,gold_proxy,global,fred,daily,2020-10-19,2026-04-21 03:53:44.412005+00:00
2020-10-20,145.99,gold_proxy,global,fred,daily,2020-10-20,2026-04-21 03:53:44.412005+00:00
2020-10-21,148.08,gold_proxy,global,fred,daily,2020-10-21,2026-04-21 03:53:44.412005+00:00
2020-10-22,146.41,gold_proxy,global,fred,daily,2020-10-22,2026-04-21 03:53:44.412005+00:00
2020-10-23,145.46,gold_proxy,global,fred,daily,2020-10-23,2026-04-21 03:53:44.412005+00:00
2020-10-26,142.91,gold_proxy,global,fred,daily,2020-10-26,2026-04-21 03:53:44.412005+00:00
2020-10-27,145.56,gold_proxy,global,fred,daily,2020-10-27,2026-04-21 03:53:44.412005+00:00
2020-10-28,135.64,gold_proxy,global,fred,daily,2020-10-28,2026-04-21 03:53:44.412005+00:00
2020-10-29,137.9,gold_proxy,global,fred,daily,2020-10-29,2026-04-21 03:53:44.412005+00:00
2020-10-30,140.32,gold_proxy,global,fred,daily,2020-10-30,2026-04-21 03:53:44.412005+00:00
2020-11-02,144.69,gold_proxy,global,fred,daily,2020-11-02,2026-04-21 03:53:44.412005+00:00
2020-11-03,147.41,gold_proxy,global,fred,daily,2020-11-03,2026-04-21 03:53:44.412005+00:00
2020-11-04,143.4,gold_proxy,global,fred,daily,2020-11-04,2026-04-21 03:53:44.412005+00:00
2020-11-05,154.16,gold_proxy,global,fred,daily,2020-11-05,2026-04-21 03:53:44.412005+00:00
2020-11-06,155.38,gold_proxy,global,fred,daily,2020-11-06,2026-04-21 03:53:44.412005+00:00
2020-11-09,146.63,gold_proxy,global,fred,daily,2020-11-09,2026-04-21 03:53:44.412005+00:00
2020-11-10,142.05,gold_proxy,global,fred,daily,2020-11-10,2026-04-21 03:53:44.412005+00:00
2020-11-11,140.6,gold_proxy,global,fred,daily,2020-11-11,2026-04-21 03:53:44.412005+00:00
2020-11-12,142.04,gold_proxy,global,fred,daily,2020-11-12,2026-04-21 03:53:44.412005+00:00
2020-11-13,143.38,gold_proxy,global,fred,daily,2020-11-13,2026-04-21 03:53:44.412005+00:00
2020-11-16,143.4,gold_proxy,global,fred,daily,2020-11-16,2026-04-21 03:53:44.412005+00:00
2020-11-17,141.24,gold_proxy,global,fred,daily,2020-11-17,2026-04-21 03:53:44.412005+00:00
2020-11-18,136.71,gold_proxy,global,fred,daily,2020-11-18,2026-04-21 03:53:44.412005+00:00
2020-11-19,135.89,gold_proxy,global,fred,daily,2020-11-19,2026-04-21 03:53:44.412005+00:00
2020-11-20,137.2,gold_proxy,global,fred,daily,2020-11-20,2026-04-21 03:53:44.412005+00:00
2020-11-23,132.54,gold_proxy,global,fred,daily,2020-11-23,2026-04-21 03:53:44.412005+00:00
2020-11-24,130.82,gold_proxy,global,fred,daily,2020-11-24,2026-04-21 03:53:44.412005+00:00
2020-11-25,133.0,gold_proxy,global,fred,daily,2020-11-25,2026-04-21 03:53:44.412005+00:00
2020-11-27,133.76,gold_proxy,global,fred,daily,2020-11-27,2026-04-21 03:53:44.412005+00:00
2020-11-30,134.72,gold_proxy,global,fred,daily,2020-11-30,2026-04-21 03:53:44.412005+00:00
2020-12-01,139.91,gold_proxy,global,fred,daily,2020-12-01,2026-04-21 03:53:44.412005+00:00
2020-12-02,140.64,gold_proxy,global,fred,daily,2020-12-02,2026-04-21 03:53:44.412005+00:00
2020-12-03,139.6,gold_proxy,global,fred,daily,2020-12-03,2026-04-21 03:53:44.412005+00:00
2020-12-04,139.34,gold_proxy,global,fred,daily,2020-12-04,2026-04-21 03:53:44.412005+00:00
2020-12-07,143.59,gold_proxy,global,fred,daily,2020-12-07,2026-04-21 03:53:44.412005+00:00
2020-12-08,143.3,gold_proxy,global,fred,daily,2020-12-08,2026-04-21 03:53:44.412005+00:00
2020-12-09,139.61,gold_proxy,global,fred,daily,2020-12-09,2026-04-21 03:53:44.412005+00:00
2020-12-10,140.1,gold_proxy,global,fred,daily,2020-12-10,2026-04-21 03:53:44.412005+00:00
2020-12-11,138.61,gold_proxy,global,fred,daily,2020-12-11,2026-04-21 03:53:44.412005+00:00
2020-12-14,135.35,gold_proxy,global,fred,daily,2020-12-14,2026-04-21 03:53:44.412005+00:00
2020-12-15,140.2,gold_proxy,global,fred,daily,2020-12-15,2026-04-21 03:53:44.412005+00:00
2020-12-16,142.94,gold_proxy,global,fred,daily,2020-12-16,2026-04-21 03:53:44.412005+00:00
2020-12-17,148.25,gold_proxy,global,fred,daily,2020-12-17,2026-04-21 03:53:44.412005+00:00
2020-12-18,144.9,gold_proxy,global,fred,daily,2020-12-18,2026-04-21 03:53:44.412005+00:00
2020-12-21,145.34,gold_proxy,global,fred,daily,2020-12-21,2026-04-21 03:53:44.412005+00:00
2020-12-22,140.53,gold_proxy,global,fred,daily,2020-12-22,2026-04-21 03:53:44.412005+00:00
2020-12-23,143.01,gold_proxy,global,fred,daily,2020-12-23,2026-04-21 03:53:44.412005+00:00
2020-12-24,143.73,gold_proxy,global,fred,daily,2020-12-24,2026-04-21 03:53:44.412005+00:00
2020-12-28,142.34,gold_proxy,global,fred,daily,2020-12-28,2026-04-21 03:53:44.412005+00:00
2020-12-29,142.46,gold_proxy,global,fred,daily,2020-12-29,2026-04-21 03:53:44.412005+00:00
2020-12-30,147.14,gold_proxy,global,fred,daily,2020-12-30,2026-04-21 03:53:44.412005+00:00
2020-12-31,144.19,gold_proxy,global,fred,daily,2020-12-31,2026-04-21 03:53:44.412005+00:00
2021-01-04,154.07,gold_proxy,global,fred,daily,2021-01-04,2026-04-21 03:53:44.412005+00:00
2021-01-05,154.08,gold_proxy,global,fred,daily,2021-01-05,2026-04-21 03:53:44.412005+00:00
2021-01-06,155.13,gold_proxy,global,fred,daily,2021-01-06,2026-04-21 03:53:44.412005+00:00
2021-01-07,154.52,gold_proxy,global,fred,daily,2021-01-07,2026-04-21 03:53:44.412005+00:00
2021-01-08,147.24,gold_proxy,global,fred,daily,2021-01-08,2026-04-21 03:53:44.412005+00:00
2021-01-11,143.95,gold_proxy,global,fred,daily,2021-01-11,2026-04-21 03:53:44.412005+00:00
2021-01-12,144.74,gold_proxy,global,fred,daily,2021-01-12,2026-04-21 03:53:44.412005+00:00
2021-01-13,142.33,gold_proxy,global,fred,daily,2021-01-13,2026-04-21 03:53:44.412005+00:00
2021-01-14,143.07,gold_proxy,global,fred,daily,2021-01-14,2026-04-21 03:53:44.412005+00:00
2021-01-15,137.51,gold_proxy,global,fred,daily,2021-01-15,2026-04-21 03:53:44.412005+00:00
2021-01-19,139.0,gold_proxy,global,fred,daily,2021-01-19,2026-04-21 03:53:44.412005+00:00
2021-01-20,143.24,gold_proxy,global,fred,daily,2021-01-20,2026-04-21 03:53:44.412005+00:00
2021-01-21,141.24,gold_proxy,global,fred,daily,2021-01-21,2026-04-21 03:53:44.412005+00:00
2021-01-22,140.15,gold_proxy,global,fred,daily,2021-01-22,2026-04-21 03:53:44.412005+00:00
2021-01-25,138.57,gold_proxy,global,fred,daily,2021-01-25,2026-04-21 03:53:44.412005+00:00
2021-01-26,137.47,gold_proxy,global,fred,daily,2021-01-26,2026-04-21 03:53:44.412005+00:00
2021-01-27,131.57,gold_proxy,global,fred,daily,2021-01-27,2026-04-21 03:53:44.412005+00:00
2021-01-28,138.68,gold_proxy,global,fred,daily,2021-01-28,2026-04-21 03:53:44.412005+00:00
2021-01-29,138.59,gold_proxy,global,fred,daily,2021-01-29,2026-04-21 03:53:44.412005+00:00
2021-02-01,146.32,gold_proxy,global,fred,daily,2021-02-01,2026-04-21 03:53:44.412005+00:00
2021-02-02,139.05,gold_proxy,global,fred,daily,2021-02-02,2026-04-21 03:53:44.412005+00:00
2021-02-03,139.63,gold_proxy,global,fred,daily,2021-02-03,2026-04-21 03:53:44.412005+00:00
2021-02-04,137.51,gold_proxy,global,fred,daily,2021-02-04,2026-04-21 03:53:44.412005+00:00
2021-02-05,141.52,gold_proxy,global,fred,daily,2021-02-05,2026-04-21 03:53:44.412005+00:00
2021-02-08,144.57,gold_proxy,global,fred,daily,2021-02-08,2026-04-21 03:53:44.412005+00:00
2021-02-09,143.92,gold_proxy,global,fred,daily,2021-02-09,2026-04-21 03:53:44.412005+00:00
2021-02-10,143.65,gold_proxy,global,fred,daily,2021-02-10,2026-04-21 03:53:44.412005+00:00
2021-02-11,141.29,gold_proxy,global,fred,daily,2021-02-11,2026-04-21 03:53:44.412005+00:00
2021-02-12,141.72,gold_proxy,global,fred,daily,2021-02-12,2026-04-21 03:53:44.412005+00:00
2021-02-16,140.0,gold_proxy,global,fred,daily,2021-02-16,2026-04-21 03:53:44.412005+00:00
2021-02-17,137.43,gold_proxy,global,fred,daily,2021-02-17,2026-04-21 03:53:44.412005+00:00
2021-02-18,135.72,gold_proxy,global,fred,daily,2021-02-18,2026-04-21 03:53:44.412005+00:00
2021-02-19,136.78,gold_proxy,global,fred,daily,2021-02-19,2026-04-21 03:53:44.412005+00:00
2021-02-22,143.68,gold_proxy,global,fred,daily,2021-02-22,2026-04-21 03:53:44.412005+00:00
2021-02-23,140.9,gold_proxy,global,fred,daily,2021-02-23,2026-04-21 03:53:44.412005+00:00
2021-02-24,143.35,gold_proxy,global,fred,daily,2021-02-24,2026-04-21 03:53:44.412005+00:00
2021-02-25,137.36,gold_proxy,global,fred,daily,2021-02-25,2026-04-21 03:53:44.412005+00:00
2021-02-26,130.79,gold_proxy,global,fred,daily,2021-02-26,2026-04-21 03:53:44.412005+00:00
2021-03-01,130.33,gold_proxy,global,fred,daily,2021-03-01,2026-04-21 03:53:44.412005+00:00
2021-03-02,134.84,gold_proxy,global,fred,daily,2021-03-02,2026-04-21 03:53:44.412005+00:00
2021-03-03,131.8,gold_proxy,global,fred,daily,2021-03-03,2026-04-21 03:53:44.412005+00:00
