date,value,series_id,country,source,frequency,release_date,ingested_at
2024-02-19,2816.22,eurostoxx50_proxy,eurozone,fred,daily,2024-02-19,2026-04-05 03:45:33.366742+00:00
2024-02-20,2828.11,eurostoxx50_proxy,eurozone,fred,daily,2024-02-20,2026-04-05 03:45:33.366742+00:00
2024-02-21,2830.0,eurostoxx50_proxy,eurozone,fred,daily,2024-02-21,2026-04-05 03:45:33.366742+00:00
2024-02-22,2857.4,eurostoxx50_proxy,eurozone,fred,daily,2024-02-22,2026-04-05 03:45:33.366742+00:00
2024-02-23,2877.12,eurostoxx50_proxy,eurozone,fred,daily,2024-02-23,2026-04-05 03:45:33.366742+00:00
2024-02-26,2880.86,eurostoxx50_proxy,eurozone,fred,daily,2024-02-26,2026-04-05 03:45:33.366742+00:00
2024-02-27,2879.92,eurostoxx50_proxy,eurozone,fred,daily,2024-02-27,2026-04-05 03:45:33.366742+00:00
2024-02-28,2898.18,eurostoxx50_proxy,eurozone,fred,daily,2024-02-28,2026-04-05 03:45:33.366742+00:00
2024-02-29,2907.69,eurostoxx50_proxy,eurozone,fred,daily,2024-02-29,2026-04-05 03:45:33.366742+00:00
2024-03-01,2917.1,eurostoxx50_proxy,eurozone,fred,daily,2024-03-01,2026-04-05 03:45:33.366742+00:00
2024-03-04,2933.05,eurostoxx50_proxy,eurozone,fred,daily,2024-03-04,2026-04-05 03:45:33.366742+00:00
2024-03-05,2926.19,eurostoxx50_proxy,eurozone,fred,daily,2024-03-05,2026-04-05 03:45:33.366742+00:00
2024-03-06,2941.29,eurostoxx50_proxy,eurozone,fred,daily,2024-03-06,2026-04-05 03:45:33.366742+00:00
2024-03-07,2964.52,eurostoxx50_proxy,eurozone,fred,daily,2024-03-07,2026-04-05 03:45:33.366742+00:00
2024-03-08,2967.94,eurostoxx50_proxy,eurozone,fred,daily,2024-03-08,2026-04-05 03:45:33.366742+00:00
2024-03-11,2939.62,eurostoxx50_proxy,eurozone,fred,daily,2024-03-11,2026-04-05 03:45:33.366742+00:00
2024-03-12,2965.55,eurostoxx50_proxy,eurozone,fred,daily,2024-03-12,2026-04-05 03:45:33.366742+00:00
2024-03-13,2987.95,eurostoxx50_proxy,eurozone,fred,daily,2024-03-13,2026-04-05 03:45:33.366742+00:00
2024-03-14,2978.19,eurostoxx50_proxy,eurozone,fred,daily,2024-03-14,2026-04-05 03:45:33.366742+00:00
2024-03-15,2991.04,eurostoxx50_proxy,eurozone,fred,daily,2024-03-15,2026-04-05 03:45:33.366742+00:00
2024-03-18,2987.64,eurostoxx50_proxy,eurozone,fred,daily,2024-03-18,2026-04-05 03:45:33.366742+00:00
2024-03-19,2976.46,eurostoxx50_proxy,eurozone,fred,daily,2024-03-19,2026-04-05 03:45:33.366742+00:00
2024-03-20,2987.44,eurostoxx50_proxy,eurozone,fred,daily,2024-03-20,2026-04-05 03:45:33.366742+00:00
2024-03-21,3012.04,eurostoxx50_proxy,eurozone,fred,daily,2024-03-21,2026-04-05 03:45:33.366742+00:00
2024-03-22,3009.24,eurostoxx50_proxy,eurozone,fred,daily,2024-03-22,2026-04-05 03:45:33.366742+00:00
2024-03-25,3011.54,eurostoxx50_proxy,eurozone,fred,daily,2024-03-25,2026-04-05 03:45:33.366742+00:00
2024-03-26,3030.47,eurostoxx50_proxy,eurozone,fred,daily,2024-03-26,2026-04-05 03:45:33.366742+00:00
2024-03-27,3028.94,eurostoxx50_proxy,eurozone,fred,daily,2024-03-27,2026-04-05 03:45:33.366742+00:00
2024-03-28,3021.24,eurostoxx50_proxy,eurozone,fred,daily,2024-03-28,2026-04-05 03:45:33.366742+00:00
2024-03-29,3021.24,eurostoxx50_proxy,eurozone,fred,daily,2024-03-29,2026-04-05 03:45:33.366742+00:00
2024-04-01,3005.72,eurostoxx50_proxy,eurozone,fred,daily,2024-04-01,2026-04-05 03:45:33.366742+00:00
2024-04-02,2972.01,eurostoxx50_proxy,eurozone,fred,daily,2024-04-02,2026-04-05 03:45:33.366742+00:00
2024-04-03,3006.16,eurostoxx50_proxy,eurozone,fred,daily,2024-04-03,2026-04-05 03:45:33.366742+00:00
2024-04-04,3021.27,eurostoxx50_proxy,eurozone,fred,daily,2024-04-04,2026-04-05 03:45:33.366742+00:00
2024-04-05,2979.12,eurostoxx50_proxy,eurozone,fred,daily,2024-04-05,2026-04-05 03:45:33.366742+00:00
2024-04-08,3018.47,eurostoxx50_proxy,eurozone,fred,daily,2024-04-08,2026-04-05 03:45:33.366742+00:00
2024-04-09,2969.67,eurostoxx50_proxy,eurozone,fred,daily,2024-04-09,2026-04-05 03:45:33.366742+00:00
2024-04-10,2942.78,eurostoxx50_proxy,eurozone,fred,daily,2024-04-10,2026-04-05 03:45:33.366742+00:00
2024-04-11,2917.15,eurostoxx50_proxy,eurozone,fred,daily,2024-04-11,2026-04-05 03:45:33.366742+00:00
2024-04-12,2894.38,eurostoxx50_proxy,eurozone,fred,daily,2024-04-12,2026-04-05 03:45:33.366742+00:00
2024-04-15,2914.75,eurostoxx50_proxy,eurozone,fred,daily,2024-04-15,2026-04-05 03:45:33.366742+00:00
2024-04-16,2877.3,eurostoxx50_proxy,eurozone,fred,daily,2024-04-16,2026-04-05 03:45:33.366742+00:00
2024-04-17,2880.07,eurostoxx50_proxy,eurozone,fred,daily,2024-04-17,2026-04-05 03:45:33.366742+00:00
2024-04-18,2909.96,eurostoxx50_proxy,eurozone,fred,daily,2024-04-18,2026-04-05 03:45:33.366742+00:00
2024-04-19,2878.93,eurostoxx50_proxy,eurozone,fred,daily,2024-04-19,2026-04-05 03:45:33.366742+00:00
2024-04-22,2875.33,eurostoxx50_proxy,eurozone,fred,daily,2024-04-22,2026-04-05 03:45:33.366742+00:00
2024-04-23,2921.96,eurostoxx50_proxy,eurozone,fred,daily,2024-04-23,2026-04-05 03:45:33.366742+00:00
2024-04-24,2925.38,eurostoxx50_proxy,eurozone,fred,daily,2024-04-24,2026-04-05 03:45:33.366742+00:00
2024-04-25,2874.96,eurostoxx50_proxy,eurozone,fred,daily,2024-04-25,2026-04-05 03:45:33.366742+00:00
2024-04-26,2913.54,eurostoxx50_proxy,eurozone,fred,daily,2024-04-26,2026-04-05 03:45:33.366742+00:00
2024-04-29,2920.66,eurostoxx50_proxy,eurozone,fred,daily,2024-04-29,2026-04-05 03:45:33.366742+00:00
2024-04-30,2893.1,eurostoxx50_proxy,eurozone,fred,daily,2024-04-30,2026-04-05 03:45:33.366742+00:00
2024-05-01,2890.67,eurostoxx50_proxy,eurozone,fred,daily,2024-05-01,2026-04-05 03:45:33.366742+00:00
2024-05-02,2891.35,eurostoxx50_proxy,eurozone,fred,daily,2024-05-02,2026-04-05 03:45:33.366742+00:00
2024-05-03,2943.91,eurostoxx50_proxy,eurozone,fred,daily,2024-05-03,2026-04-05 03:45:33.366742+00:00
2024-05-06,2976.94,eurostoxx50_proxy,eurozone,fred,daily,2024-05-06,2026-04-05 03:45:33.366742+00:00
2024-05-07,3001.78,eurostoxx50_proxy,eurozone,fred,daily,2024-05-07,2026-04-05 03:45:33.366742+00:00
2024-05-08,3024.68,eurostoxx50_proxy,eurozone,fred,daily,2024-05-08,2026-04-05 03:45:33.366742+00:00
2024-05-09,3062.58,eurostoxx50_proxy,eurozone,fred,daily,2024-05-09,2026-04-05 03:45:33.366742+00:00
2024-05-10,3086.06,eurostoxx50_proxy,eurozone,fred,daily,2024-05-10,2026-04-05 03:45:33.366742+00:00
2024-05-13,3091.91,eurostoxx50_proxy,eurozone,fred,daily,2024-05-13,2026-04-05 03:45:33.366742+00:00
2024-05-14,3098.91,eurostoxx50_proxy,eurozone,fred,daily,2024-05-14,2026-04-05 03:45:33.366742+00:00
2024-05-15,3138.55,eurostoxx50_proxy,eurozone,fred,daily,2024-05-15,2026-04-05 03:45:33.366742+00:00
2024-05-16,3101.94,eurostoxx50_proxy,eurozone,fred,daily,2024-05-16,2026-04-05 03:45:33.366742+00:00
2024-05-17,3080.26,eurostoxx50_proxy,eurozone,fred,daily,2024-05-17,2026-04-05 03:45:33.366742+00:00
2024-05-20,3101.44,eurostoxx50_proxy,eurozone,fred,daily,2024-05-20,2026-04-05 03:45:33.366742+00:00
2024-05-21,3089.97,eurostoxx50_proxy,eurozone,fred,daily,2024-05-21,2026-04-05 03:45:33.366742+00:00
2024-05-22,3079.9,eurostoxx50_proxy,eurozone,fred,daily,2024-05-22,2026-04-05 03:45:33.366742+00:00
2024-05-23,3098.91,eurostoxx50_proxy,eurozone,fred,daily,2024-05-23,2026-04-05 03:45:33.366742+00:00
2024-05-24,3107.05,eurostoxx50_proxy,eurozone,fred,daily,2024-05-24,2026-04-05 03:45:33.366742+00:00
2024-05-27,3130.03,eurostoxx50_proxy,eurozone,fred,daily,2024-05-27,2026-04-05 03:45:33.366742+00:00
2024-05-28,3110.02,eurostoxx50_proxy,eurozone,fred,daily,2024-05-28,2026-04-05 03:45:33.366742+00:00
2024-05-29,3047.79,eurostoxx50_proxy,eurozone,fred,daily,2024-05-29,2026-04-05 03:45:33.366742+00:00
2024-05-30,3073.62,eurostoxx50_proxy,eurozone,fred,daily,2024-05-30,2026-04-05 03:45:33.366742+00:00
2024-05-31,3070.9,eurostoxx50_proxy,eurozone,fred,daily,2024-05-31,2026-04-05 03:45:33.366742+00:00
2024-06-03,3085.51,eurostoxx50_proxy,eurozone,fred,daily,2024-06-03,2026-04-05 03:45:33.366742+00:00
2024-06-04,3051.81,eurostoxx50_proxy,eurozone,fred,daily,2024-06-04,2026-04-05 03:45:33.366742+00:00
2024-06-05,3081.84,eurostoxx50_proxy,eurozone,fred,daily,2024-06-05,2026-04-05 03:45:33.366742+00:00
2024-06-06,3081.25,eurostoxx50_proxy,eurozone,fred,daily,2024-06-06,2026-04-05 03:45:33.366742+00:00
2024-06-07,3036.14,eurostoxx50_proxy,eurozone,fred,daily,2024-06-07,2026-04-05 03:45:33.366742+00:00
2024-06-10,2993.35,eurostoxx50_proxy,eurozone,fred,daily,2024-06-10,2026-04-05 03:45:33.366742+00:00
2024-06-11,2951.14,eurostoxx50_proxy,eurozone,fred,daily,2024-06-11,2026-04-05 03:45:33.366742+00:00
2024-06-12,3045.85,eurostoxx50_proxy,eurozone,fred,daily,2024-06-12,2026-04-05 03:45:33.366742+00:00
2024-06-13,2950.13,eurostoxx50_proxy,eurozone,fred,daily,2024-06-13,2026-04-05 03:45:33.366742+00:00
2024-06-14,2848.64,eurostoxx50_proxy,eurozone,fred,daily,2024-06-14,2026-04-05 03:45:33.366742+00:00
2024-06-17,2875.69,eurostoxx50_proxy,eurozone,fred,daily,2024-06-17,2026-04-05 03:45:33.366742+00:00
2024-06-18,2913.74,eurostoxx50_proxy,eurozone,fred,daily,2024-06-18,2026-04-05 03:45:33.366742+00:00
2024-06-19,2906.29,eurostoxx50_proxy,eurozone,fred,daily,2024-06-19,2026-04-05 03:45:33.366742+00:00
2024-06-20,2932.84,eurostoxx50_proxy,eurozone,fred,daily,2024-06-20,2026-04-05 03:45:33.366742+00:00
2024-06-21,2890.89,eurostoxx50_proxy,eurozone,fred,daily,2024-06-21,2026-04-05 03:45:33.366742+00:00
2024-06-24,2933.15,eurostoxx50_proxy,eurozone,fred,daily,2024-06-24,2026-04-05 03:45:33.366742+00:00
2024-06-25,2871.9,eurostoxx50_proxy,eurozone,fred,daily,2024-06-25,2026-04-05 03:45:33.366742+00:00
2024-06-26,2845.76,eurostoxx50_proxy,eurozone,fred,daily,2024-06-26,2026-04-05 03:45:33.366742+00:00
2024-06-27,2855.54,eurostoxx50_proxy,eurozone,fred,daily,2024-06-27,2026-04-05 03:45:33.366742+00:00
2024-06-28,2840.36,eurostoxx50_proxy,eurozone,fred,daily,2024-06-28,2026-04-05 03:45:33.366742+00:00
2024-07-01,2880.45,eurostoxx50_proxy,eurozone,fred,daily,2024-07-01,2026-04-05 03:45:33.366742+00:00
2024-07-02,2880.05,eurostoxx50_proxy,eurozone,fred,daily,2024-07-02,2026-04-05 03:45:33.366742+00:00
2024-07-03,2946.2,eurostoxx50_proxy,eurozone,fred,daily,2024-07-03,2026-04-05 03:45:33.366742+00:00
2024-07-04,2963.4,eurostoxx50_proxy,eurozone,fred,daily,2024-07-04,2026-04-05 03:45:33.366742+00:00
2024-07-05,2959.08,eurostoxx50_proxy,eurozone,fred,daily,2024-07-05,2026-04-05 03:45:33.366742+00:00
2024-07-08,2961.66,eurostoxx50_proxy,eurozone,fred,daily,2024-07-08,2026-04-05 03:45:33.366742+00:00
2024-07-09,2906.1,eurostoxx50_proxy,eurozone,fred,daily,2024-07-09,2026-04-05 03:45:33.366742+00:00
2024-07-10,2944.0,eurostoxx50_proxy,eurozone,fred,daily,2024-07-10,2026-04-05 03:45:33.366742+00:00
2024-07-11,2986.24,eurostoxx50_proxy,eurozone,fred,daily,2024-07-11,2026-04-05 03:45:33.366742+00:00
2024-07-12,3037.8,eurostoxx50_proxy,eurozone,fred,daily,2024-07-12,2026-04-05 03:45:33.366742+00:00
2024-07-15,3013.92,eurostoxx50_proxy,eurozone,fred,daily,2024-07-15,2026-04-05 03:45:33.366742+00:00
2024-07-16,3007.8,eurostoxx50_proxy,eurozone,fred,daily,2024-07-16,2026-04-05 03:45:33.366742+00:00
2024-07-17,2991.59,eurostoxx50_proxy,eurozone,fred,daily,2024-07-17,2026-04-05 03:45:33.366742+00:00
2024-07-18,2962.48,eurostoxx50_proxy,eurozone,fred,daily,2024-07-18,2026-04-05 03:45:33.366742+00:00
2024-07-19,2943.79,eurostoxx50_proxy,eurozone,fred,daily,2024-07-19,2026-04-05 03:45:33.366742+00:00
2024-07-22,2978.79,eurostoxx50_proxy,eurozone,fred,daily,2024-07-22,2026-04-05 03:45:33.366742+00:00
2024-07-23,2963.27,eurostoxx50_proxy,eurozone,fred,daily,2024-07-23,2026-04-05 03:45:33.366742+00:00
2024-07-24,2928.3,eurostoxx50_proxy,eurozone,fred,daily,2024-07-24,2026-04-05 03:45:33.366742+00:00
2024-07-25,2882.54,eurostoxx50_proxy,eurozone,fred,daily,2024-07-25,2026-04-05 03:45:33.366742+00:00
2024-07-26,2929.32,eurostoxx50_proxy,eurozone,fred,daily,2024-07-26,2026-04-05 03:45:33.366742+00:00
2024-07-29,2899.08,eurostoxx50_proxy,eurozone,fred,daily,2024-07-29,2026-04-05 03:45:33.366742+00:00
2024-07-30,2925.53,eurostoxx50_proxy,eurozone,fred,daily,2024-07-30,2026-04-05 03:45:33.366742+00:00
2024-07-31,2956.28,eurostoxx50_proxy,eurozone,fred,daily,2024-07-31,2026-04-05 03:45:33.366742+00:00
2024-08-01,2853.59,eurostoxx50_proxy,eurozone,fred,daily,2024-08-01,2026-04-05 03:45:33.366742+00:00
2024-08-02,2803.09,eurostoxx50_proxy,eurozone,fred,daily,2024-08-02,2026-04-05 03:45:33.366742+00:00
2024-08-05,2777.72,eurostoxx50_proxy,eurozone,fred,daily,2024-08-05,2026-04-05 03:45:33.366742+00:00
2024-08-06,2769.1,eurostoxx50_proxy,eurozone,fred,daily,2024-08-06,2026-04-05 03:45:33.366742+00:00
2024-08-07,2828.7,eurostoxx50_proxy,eurozone,fred,daily,2024-08-07,2026-04-05 03:45:33.366742+00:00
2024-08-08,2819.3,eurostoxx50_proxy,eurozone,fred,daily,2024-08-08,2026-04-05 03:45:33.366742+00:00
2024-08-09,2833.0,eurostoxx50_proxy,eurozone,fred,daily,2024-08-09,2026-04-05 03:45:33.366742+00:00
2024-08-12,2834.44,eurostoxx50_proxy,eurozone,fred,daily,2024-08-12,2026-04-05 03:45:33.366742+00:00
2024-08-13,2863.27,eurostoxx50_proxy,eurozone,fred,daily,2024-08-13,2026-04-05 03:45:33.366742+00:00
2024-08-14,2903.99,eurostoxx50_proxy,eurozone,fred,daily,2024-08-14,2026-04-05 03:45:33.366742+00:00
2024-08-15,2936.12,eurostoxx50_proxy,eurozone,fred,daily,2024-08-15,2026-04-05 03:45:33.366742+00:00
2024-08-16,2950.5,eurostoxx50_proxy,eurozone,fred,daily,2024-08-16,2026-04-05 03:45:33.366742+00:00
2024-08-19,2987.42,eurostoxx50_proxy,eurozone,fred,daily,2024-08-19,2026-04-05 03:45:33.366742+00:00
2024-08-20,2987.22,eurostoxx50_proxy,eurozone,fred,daily,2024-08-20,2026-04-05 03:45:33.366742+00:00
2024-08-21,3004.73,eurostoxx50_proxy,eurozone,fred,daily,2024-08-21,2026-04-05 03:45:33.366742+00:00
2024-08-22,3004.44,eurostoxx50_proxy,eurozone,fred,daily,2024-08-22,2026-04-05 03:45:33.366742+00:00
2024-08-23,3048.14,eurostoxx50_proxy,eurozone,fred,daily,2024-08-23,2026-04-05 03:45:33.366742+00:00
2024-08-26,3043.38,eurostoxx50_proxy,eurozone,fred,daily,2024-08-26,2026-04-05 03:45:33.366742+00:00
2024-08-27,3034.28,eurostoxx50_proxy,eurozone,fred,daily,2024-08-27,2026-04-05 03:45:33.366742+00:00
2024-08-28,3038.85,eurostoxx50_proxy,eurozone,fred,daily,2024-08-28,2026-04-05 03:45:33.366742+00:00
2024-08-29,3046.27,eurostoxx50_proxy,eurozone,fred,daily,2024-08-29,2026-04-05 03:45:33.366742+00:00
2024-08-30,3048.43,eurostoxx50_proxy,eurozone,fred,daily,2024-08-30,2026-04-05 03:45:33.366742+00:00
2024-09-02,3041.08,eurostoxx50_proxy,eurozone,fred,daily,2024-09-02,2026-04-05 03:45:33.366742+00:00
2024-09-03,2995.12,eurostoxx50_proxy,eurozone,fred,daily,2024-09-03,2026-04-05 03:45:33.366742+00:00
2024-09-04,2984.45,eurostoxx50_proxy,eurozone,fred,daily,2024-09-04,2026-04-05 03:45:33.366742+00:00
2024-09-05,2962.72,eurostoxx50_proxy,eurozone,fred,daily,2024-09-05,2026-04-05 03:45:33.366742+00:00
2024-09-06,2924.06,eurostoxx50_proxy,eurozone,fred,daily,2024-09-06,2026-04-05 03:45:33.366742+00:00
2024-09-09,2937.28,eurostoxx50_proxy,eurozone,fred,daily,2024-09-09,2026-04-05 03:45:33.366742+00:00
2024-09-10,2929.32,eurostoxx50_proxy,eurozone,fred,daily,2024-09-10,2026-04-05 03:45:33.366742+00:00
2024-09-11,2924.3,eurostoxx50_proxy,eurozone,fred,daily,2024-09-11,2026-04-05 03:45:33.366742+00:00
2024-09-12,2967.01,eurostoxx50_proxy,eurozone,fred,daily,2024-09-12,2026-04-05 03:45:33.366742+00:00
2024-09-13,2999.35,eurostoxx50_proxy,eurozone,fred,daily,2024-09-13,2026-04-05 03:45:33.366742+00:00
2024-09-16,2999.37,eurostoxx50_proxy,eurozone,fred,daily,2024-09-16,2026-04-05 03:45:33.366742+00:00
2024-09-17,3028.98,eurostoxx50_proxy,eurozone,fred,daily,2024-09-17,2026-04-05 03:45:33.366742+00:00
2024-09-18,3021.7,eurostoxx50_proxy,eurozone,fred,daily,2024-09-18,2026-04-05 03:45:33.366742+00:00
2024-09-19,3102.95,eurostoxx50_proxy,eurozone,fred,daily,2024-09-19,2026-04-05 03:45:33.366742+00:00
2024-09-20,3063.0,eurostoxx50_proxy,eurozone,fred,daily,2024-09-20,2026-04-05 03:45:33.366742+00:00
2024-09-23,3072.55,eurostoxx50_proxy,eurozone,fred,daily,2024-09-23,2026-04-05 03:45:33.366742+00:00
2024-09-24,3098.23,eurostoxx50_proxy,eurozone,fred,daily,2024-09-24,2026-04-05 03:45:33.366742+00:00
2024-09-25,3111.55,eurostoxx50_proxy,eurozone,fred,daily,2024-09-25,2026-04-05 03:45:33.366742+00:00
2024-09-26,3165.64,eurostoxx50_proxy,eurozone,fred,daily,2024-09-26,2026-04-05 03:45:33.366742+00:00
2024-09-27,3167.49,eurostoxx50_proxy,eurozone,fred,daily,2024-09-27,2026-04-05 03:45:33.366742+00:00
2024-09-30,3116.03,eurostoxx50_proxy,eurozone,fred,daily,2024-09-30,2026-04-05 03:45:33.366742+00:00
2024-10-01,3077.34,eurostoxx50_proxy,eurozone,fred,daily,2024-10-01,2026-04-05 03:45:33.366742+00:00
2024-10-02,3066.43,eurostoxx50_proxy,eurozone,fred,daily,2024-10-02,2026-04-05 03:45:33.366742+00:00
2024-10-03,3029.22,eurostoxx50_proxy,eurozone,fred,daily,2024-10-03,2026-04-05 03:45:33.366742+00:00
2024-10-04,3042.15,eurostoxx50_proxy,eurozone,fred,daily,2024-10-04,2026-04-05 03:45:33.366742+00:00
2024-10-07,3045.25,eurostoxx50_proxy,eurozone,fred,daily,2024-10-07,2026-04-05 03:45:33.366742+00:00
2024-10-08,3035.85,eurostoxx50_proxy,eurozone,fred,daily,2024-10-08,2026-04-05 03:45:33.366742+00:00
2024-10-09,3065.21,eurostoxx50_proxy,eurozone,fred,daily,2024-10-09,2026-04-05 03:45:33.366742+00:00
2024-10-10,3028.42,eurostoxx50_proxy,eurozone,fred,daily,2024-10-10,2026-04-05 03:45:33.366742+00:00
2024-10-11,3059.67,eurostoxx50_proxy,eurozone,fred,daily,2024-10-11,2026-04-05 03:45:33.366742+00:00
2024-10-14,3073.36,eurostoxx50_proxy,eurozone,fred,daily,2024-10-14,2026-04-05 03:45:33.366742+00:00
2024-10-15,3059.33,eurostoxx50_proxy,eurozone,fred,daily,2024-10-15,2026-04-05 03:45:33.366742+00:00
2024-10-16,3058.61,eurostoxx50_proxy,eurozone,fred,daily,2024-10-16,2026-04-05 03:45:33.366742+00:00
2024-10-17,3088.84,eurostoxx50_proxy,eurozone,fred,daily,2024-10-17,2026-04-05 03:45:33.366742+00:00
2024-10-18,3106.29,eurostoxx50_proxy,eurozone,fred,daily,2024-10-18,2026-04-05 03:45:33.366742+00:00
2024-10-21,3076.61,eurostoxx50_proxy,eurozone,fred,daily,2024-10-21,2026-04-05 03:45:33.366742+00:00
2024-10-22,3062.68,eurostoxx50_proxy,eurozone,fred,daily,2024-10-22,2026-04-05 03:45:33.366742+00:00
2024-10-23,3033.4,eurostoxx50_proxy,eurozone,fred,daily,2024-10-23,2026-04-05 03:45:33.366742+00:00
2024-10-24,3037.16,eurostoxx50_proxy,eurozone,fred,daily,2024-10-24,2026-04-05 03:45:33.366742+00:00
2024-10-25,3047.25,eurostoxx50_proxy,eurozone,fred,daily,2024-10-25,2026-04-05 03:45:33.366742+00:00
2024-10-28,3069.13,eurostoxx50_proxy,eurozone,fred,daily,2024-10-28,2026-04-05 03:45:33.366742+00:00
2024-10-29,3044.76,eurostoxx50_proxy,eurozone,fred,daily,2024-10-29,2026-04-05 03:45:33.366742+00:00
2024-10-30,3042.37,eurostoxx50_proxy,eurozone,fred,daily,2024-10-30,2026-04-05 03:45:33.366742+00:00
2024-10-31,3016.4,eurostoxx50_proxy,eurozone,fred,daily,2024-10-31,2026-04-05 03:45:33.366742+00:00
2024-11-01,3043.1,eurostoxx50_proxy,eurozone,fred,daily,2024-11-01,2026-04-05 03:45:33.366742+00:00
2024-11-04,3031.28,eurostoxx50_proxy,eurozone,fred,daily,2024-11-04,2026-04-05 03:45:33.366742+00:00
2024-11-05,3064.64,eurostoxx50_proxy,eurozone,fred,daily,2024-11-05,2026-04-05 03:45:33.366742+00:00
2024-11-06,3008.94,eurostoxx50_proxy,eurozone,fred,daily,2024-11-06,2026-04-05 03:45:33.366742+00:00
2024-11-07,3066.8,eurostoxx50_proxy,eurozone,fred,daily,2024-11-07,2026-04-05 03:45:33.366742+00:00
2024-11-08,3020.96,eurostoxx50_proxy,eurozone,fred,daily,2024-11-08,2026-04-05 03:45:33.366742+00:00
2024-11-11,3048.62,eurostoxx50_proxy,eurozone,fred,daily,2024-11-11,2026-04-05 03:45:33.366742+00:00
2024-11-12,2950.25,eurostoxx50_proxy,eurozone,fred,daily,2024-11-12,2026-04-05 03:45:33.366742+00:00
2024-11-13,2940.95,eurostoxx50_proxy,eurozone,fred,daily,2024-11-13,2026-04-05 03:45:33.366742+00:00
2024-11-14,2979.37,eurostoxx50_proxy,eurozone,fred,daily,2024-11-14,2026-04-05 03:45:33.366742+00:00
2024-11-15,2951.33,eurostoxx50_proxy,eurozone,fred,daily,2024-11-15,2026-04-05 03:45:33.366742+00:00
2024-11-18,2953.11,eurostoxx50_proxy,eurozone,fred,daily,2024-11-18,2026-04-05 03:45:33.366742+00:00
2024-11-19,2929.68,eurostoxx50_proxy,eurozone,fred,daily,2024-11-19,2026-04-05 03:45:33.366742+00:00
2024-11-20,2899.69,eurostoxx50_proxy,eurozone,fred,daily,2024-11-20,2026-04-05 03:45:33.366742+00:00
2024-11-21,2914.57,eurostoxx50_proxy,eurozone,fred,daily,2024-11-21,2026-04-05 03:45:33.366742+00:00
2024-11-22,2902.24,eurostoxx50_proxy,eurozone,fred,daily,2024-11-22,2026-04-05 03:45:33.366742+00:00
2024-11-25,2932.25,eurostoxx50_proxy,eurozone,fred,daily,2024-11-25,2026-04-05 03:45:33.366742+00:00
2024-11-26,2913.18,eurostoxx50_proxy,eurozone,fred,daily,2024-11-26,2026-04-05 03:45:33.366742+00:00
2024-11-27,2927.91,eurostoxx50_proxy,eurozone,fred,daily,2024-11-27,2026-04-05 03:45:33.366742+00:00
2024-11-28,2956.23,eurostoxx50_proxy,eurozone,fred,daily,2024-11-28,2026-04-05 03:45:33.366742+00:00
2024-11-29,2983.76,eurostoxx50_proxy,eurozone,fred,daily,2024-11-29,2026-04-05 03:45:33.366742+00:00
2024-12-02,2974.96,eurostoxx50_proxy,eurozone,fred,daily,2024-12-02,2026-04-05 03:45:33.366742+00:00
2024-12-03,3012.0,eurostoxx50_proxy,eurozone,fred,daily,2024-12-03,2026-04-05 03:45:33.366742+00:00
2024-12-04,3046.99,eurostoxx50_proxy,eurozone,fred,daily,2024-12-04,2026-04-05 03:45:33.366742+00:00
2024-12-05,3062.21,eurostoxx50_proxy,eurozone,fred,daily,2024-12-05,2026-04-05 03:45:33.366742+00:00
2024-12-06,3075.74,eurostoxx50_proxy,eurozone,fred,daily,2024-12-06,2026-04-05 03:45:33.366742+00:00
2024-12-09,3070.25,eurostoxx50_proxy,eurozone,fred,daily,2024-12-09,2026-04-05 03:45:33.366742+00:00
2024-12-10,3021.45,eurostoxx50_proxy,eurozone,fred,daily,2024-12-10,2026-04-05 03:45:33.366742+00:00
2024-12-11,3046.27,eurostoxx50_proxy,eurozone,fred,daily,2024-12-11,2026-04-05 03:45:33.366742+00:00
2024-12-12,3029.07,eurostoxx50_proxy,eurozone,fred,daily,2024-12-12,2026-04-05 03:45:33.366742+00:00
2024-12-13,3021.97,eurostoxx50_proxy,eurozone,fred,daily,2024-12-13,2026-04-05 03:45:33.366742+00:00
2024-12-16,3014.21,eurostoxx50_proxy,eurozone,fred,daily,2024-12-16,2026-04-05 03:45:33.366742+00:00
2024-12-17,3008.1,eurostoxx50_proxy,eurozone,fred,daily,2024-12-17,2026-04-05 03:45:33.366742+00:00
2024-12-18,3015.08,eurostoxx50_proxy,eurozone,fred,daily,2024-12-18,2026-04-05 03:45:33.366742+00:00
2024-12-19,2934.56,eurostoxx50_proxy,eurozone,fred,daily,2024-12-19,2026-04-05 03:45:33.366742+00:00
2024-12-20,2932.88,eurostoxx50_proxy,eurozone,fred,daily,2024-12-20,2026-04-05 03:45:33.366742+00:00
2024-12-23,2926.73,eurostoxx50_proxy,eurozone,fred,daily,2024-12-23,2026-04-05 03:45:33.366742+00:00
2024-12-24,2932.22,eurostoxx50_proxy,eurozone,fred,daily,2024-12-24,2026-04-05 03:45:33.366742+00:00
2024-12-25,2932.22,eurostoxx50_proxy,eurozone,fred,daily,2024-12-25,2026-04-05 03:45:33.366742+00:00
2024-12-26,2937.16,eurostoxx50_proxy,eurozone,fred,daily,2024-12-26,2026-04-05 03:45:33.366742+00:00
2024-12-27,2958.29,eurostoxx50_proxy,eurozone,fred,daily,2024-12-27,2026-04-05 03:45:33.366742+00:00
