date,value,series_id,country,source,frequency,release_date,ingested_at
2024-06-04,1186.46,china_equity_proxy,china,fred,daily,2024-06-04,2026-03-28 03:23:40.593502+00:00
2024-06-05,1174.37,china_equity_proxy,china,fred,daily,2024-06-05,2026-03-28 03:23:40.593502+00:00
2024-06-06,1160.39,china_equity_proxy,china,fred,daily,2024-06-06,2026-03-28 03:23:40.593502+00:00
2024-06-07,1160.84,china_equity_proxy,china,fred,daily,2024-06-07,2026-03-28 03:23:40.593502+00:00
2024-06-10,1160.84,china_equity_proxy,china,fred,daily,2024-06-10,2026-03-28 03:23:40.593502+00:00
2024-06-11,1158.38,china_equity_proxy,china,fred,daily,2024-06-11,2026-03-28 03:23:40.593502+00:00
2024-06-12,1162.61,china_equity_proxy,china,fred,daily,2024-06-12,2026-03-28 03:23:40.593502+00:00
2024-06-13,1156.91,china_equity_proxy,china,fred,daily,2024-06-13,2026-03-28 03:23:40.593502+00:00
2024-06-14,1160.44,china_equity_proxy,china,fred,daily,2024-06-14,2026-03-28 03:23:40.593502+00:00
2024-06-17,1159.75,china_equity_proxy,china,fred,daily,2024-06-17,2026-03-28 03:23:40.593502+00:00
2024-06-18,1166.74,china_equity_proxy,china,fred,daily,2024-06-18,2026-03-28 03:23:40.593502+00:00
2024-06-19,1158.52,china_equity_proxy,china,fred,daily,2024-06-19,2026-03-28 03:23:40.593502+00:00
2024-06-20,1142.4,china_equity_proxy,china,fred,daily,2024-06-20,2026-03-28 03:23:40.593502+00:00
2024-06-21,1141.07,china_equity_proxy,china,fred,daily,2024-06-21,2026-03-28 03:23:40.593502+00:00
2024-06-24,1120.45,china_equity_proxy,china,fred,daily,2024-06-24,2026-03-28 03:23:40.593502+00:00
2024-06-25,1113.09,china_equity_proxy,china,fred,daily,2024-06-25,2026-03-28 03:23:40.593502+00:00
2024-06-26,1129.98,china_equity_proxy,china,fred,daily,2024-06-26,2026-03-28 03:23:40.593502+00:00
2024-06-27,1113.54,china_equity_proxy,china,fred,daily,2024-06-27,2026-03-28 03:23:40.593502+00:00
2024-06-28,1117.4,china_equity_proxy,china,fred,daily,2024-06-28,2026-03-28 03:23:40.593502+00:00
2024-07-01,1124.87,china_equity_proxy,china,fred,daily,2024-07-01,2026-03-28 03:23:40.593502+00:00
2024-07-02,1119.21,china_equity_proxy,china,fred,daily,2024-07-02,2026-03-28 03:23:40.593502+00:00
2024-07-03,1112.94,china_equity_proxy,china,fred,daily,2024-07-03,2026-03-28 03:23:40.593502+00:00
2024-07-04,1098.68,china_equity_proxy,china,fred,daily,2024-07-04,2026-03-28 03:23:40.593502+00:00
2024-07-05,1102.97,china_equity_proxy,china,fred,daily,2024-07-05,2026-03-28 03:23:40.593502+00:00
2024-07-08,1084.93,china_equity_proxy,china,fred,daily,2024-07-08,2026-03-28 03:23:40.593502+00:00
2024-07-09,1102.23,china_equity_proxy,china,fred,daily,2024-07-09,2026-03-28 03:23:40.593502+00:00
2024-07-10,1097.23,china_equity_proxy,china,fred,daily,2024-07-10,2026-03-28 03:23:40.593502+00:00
2024-07-11,1119.93,china_equity_proxy,china,fred,daily,2024-07-11,2026-03-28 03:23:40.593502+00:00
2024-07-12,1121.39,china_equity_proxy,china,fred,daily,2024-07-12,2026-03-28 03:23:40.593502+00:00
2024-07-15,1114.45,china_equity_proxy,china,fred,daily,2024-07-15,2026-03-28 03:23:40.593502+00:00
2024-07-16,1119.4,china_equity_proxy,china,fred,daily,2024-07-16,2026-03-28 03:23:40.593502+00:00
2024-07-17,1114.71,china_equity_proxy,china,fred,daily,2024-07-17,2026-03-28 03:23:40.593502+00:00
2024-07-18,1121.33,china_equity_proxy,china,fred,daily,2024-07-18,2026-03-28 03:23:40.593502+00:00
2024-07-19,1124.18,china_equity_proxy,china,fred,daily,2024-07-19,2026-03-28 03:23:40.593502+00:00
2024-07-22,1120.8,china_equity_proxy,china,fred,daily,2024-07-22,2026-03-28 03:23:40.593502+00:00
2024-07-23,1093.55,china_equity_proxy,china,fred,daily,2024-07-23,2026-03-28 03:23:40.593502+00:00
2024-07-24,1081.69,china_equity_proxy,china,fred,daily,2024-07-24,2026-03-28 03:23:40.593502+00:00
2024-07-25,1087.97,china_equity_proxy,china,fred,daily,2024-07-25,2026-03-28 03:23:40.593502+00:00
2024-07-26,1094.51,china_equity_proxy,china,fred,daily,2024-07-26,2026-03-28 03:23:40.593502+00:00
2024-07-29,1089.18,china_equity_proxy,china,fred,daily,2024-07-29,2026-03-28 03:23:40.593502+00:00
2024-07-30,1088.38,china_equity_proxy,china,fred,daily,2024-07-30,2026-03-28 03:23:40.593502+00:00
2024-07-31,1125.54,china_equity_proxy,china,fred,daily,2024-07-31,2026-03-28 03:23:40.593502+00:00
2024-08-01,1117.18,china_equity_proxy,china,fred,daily,2024-08-01,2026-03-28 03:23:40.593502+00:00
2024-08-02,1108.01,china_equity_proxy,china,fred,daily,2024-08-02,2026-03-28 03:23:40.593502+00:00
2024-08-05,1099.15,china_equity_proxy,china,fred,daily,2024-08-05,2026-03-28 03:23:40.593502+00:00
2024-08-06,1106.87,china_equity_proxy,china,fred,daily,2024-08-06,2026-03-28 03:23:40.593502+00:00
2024-08-07,1100.52,china_equity_proxy,china,fred,daily,2024-08-07,2026-03-28 03:23:40.593502+00:00
2024-08-08,1102.75,china_equity_proxy,china,fred,daily,2024-08-08,2026-03-28 03:23:40.593502+00:00
2024-08-09,1095.02,china_equity_proxy,china,fred,daily,2024-08-09,2026-03-28 03:23:40.593502+00:00
2024-08-12,1089.87,china_equity_proxy,china,fred,daily,2024-08-12,2026-03-28 03:23:40.593502+00:00
2024-08-13,1096.22,china_equity_proxy,china,fred,daily,2024-08-13,2026-03-28 03:23:40.593502+00:00
2024-08-14,1089.81,china_equity_proxy,china,fred,daily,2024-08-14,2026-03-28 03:23:40.593502+00:00
2024-08-15,1098.11,china_equity_proxy,china,fred,daily,2024-08-15,2026-03-28 03:23:40.593502+00:00
2024-08-16,1094.7,china_equity_proxy,china,fred,daily,2024-08-16,2026-03-28 03:23:40.593502+00:00
2024-08-19,1100.6,china_equity_proxy,china,fred,daily,2024-08-19,2026-03-28 03:23:40.593502+00:00
2024-08-20,1086.21,china_equity_proxy,china,fred,daily,2024-08-20,2026-03-28 03:23:40.593502+00:00
2024-08-21,1083.37,china_equity_proxy,china,fred,daily,2024-08-21,2026-03-28 03:23:40.593502+00:00
2024-08-22,1073.75,china_equity_proxy,china,fred,daily,2024-08-22,2026-03-28 03:23:40.593502+00:00
2024-08-23,1075.44,china_equity_proxy,china,fred,daily,2024-08-23,2026-03-28 03:23:40.593502+00:00
2024-08-26,1080.4,china_equity_proxy,china,fred,daily,2024-08-26,2026-03-28 03:23:40.593502+00:00
2024-08-27,1067.84,china_equity_proxy,china,fred,daily,2024-08-27,2026-03-28 03:23:40.593502+00:00
2024-08-28,1066.97,china_equity_proxy,china,fred,daily,2024-08-28,2026-03-28 03:23:40.593502+00:00
2024-08-29,1076.75,china_equity_proxy,china,fred,daily,2024-08-29,2026-03-28 03:23:40.593502+00:00
2024-08-30,1099.75,china_equity_proxy,china,fred,daily,2024-08-30,2026-03-28 03:23:40.593502+00:00
2024-09-02,1075.31,china_equity_proxy,china,fred,daily,2024-09-02,2026-03-28 03:23:40.593502+00:00
2024-09-03,1082.55,china_equity_proxy,china,fred,daily,2024-09-03,2026-03-28 03:23:40.593502+00:00
2024-09-04,1077.12,china_equity_proxy,china,fred,daily,2024-09-04,2026-03-28 03:23:40.593502+00:00
2024-09-05,1084.17,china_equity_proxy,china,fred,daily,2024-09-05,2026-03-28 03:23:40.593502+00:00
2024-09-06,1072.33,china_equity_proxy,china,fred,daily,2024-09-06,2026-03-28 03:23:40.593502+00:00
2024-09-09,1059.45,china_equity_proxy,china,fred,daily,2024-09-09,2026-03-28 03:23:40.593502+00:00
2024-09-10,1059.88,china_equity_proxy,china,fred,daily,2024-09-10,2026-03-28 03:23:40.593502+00:00
2024-09-11,1060.41,china_equity_proxy,china,fred,daily,2024-09-11,2026-03-28 03:23:40.593502+00:00
2024-09-12,1055.07,china_equity_proxy,china,fred,daily,2024-09-12,2026-03-28 03:23:40.593502+00:00
2024-09-13,1050.9,china_equity_proxy,china,fred,daily,2024-09-13,2026-03-28 03:23:40.593502+00:00
2024-09-16,1050.9,china_equity_proxy,china,fred,daily,2024-09-16,2026-03-28 03:23:40.593502+00:00
2024-09-17,1050.9,china_equity_proxy,china,fred,daily,2024-09-17,2026-03-28 03:23:40.593502+00:00
2024-09-18,1051.65,china_equity_proxy,china,fred,daily,2024-09-18,2026-03-28 03:23:40.593502+00:00
2024-09-19,1069.22,china_equity_proxy,china,fred,daily,2024-09-19,2026-03-28 03:23:40.593502+00:00
2024-09-20,1069.32,china_equity_proxy,china,fred,daily,2024-09-20,2026-03-28 03:23:40.593502+00:00
2024-09-23,1070.68,china_equity_proxy,china,fred,daily,2024-09-23,2026-03-28 03:23:40.593502+00:00
2024-09-24,1118.13,china_equity_proxy,china,fred,daily,2024-09-24,2026-03-28 03:23:40.593502+00:00
2024-09-25,1135.85,china_equity_proxy,china,fred,daily,2024-09-25,2026-03-28 03:23:40.593502+00:00
2024-09-26,1182.86,china_equity_proxy,china,fred,daily,2024-09-26,2026-03-28 03:23:40.593502+00:00
2024-09-27,1246.3,china_equity_proxy,china,fred,daily,2024-09-27,2026-03-28 03:23:40.593502+00:00
2024-09-30,1373.67,china_equity_proxy,china,fred,daily,2024-09-30,2026-03-28 03:23:40.593502+00:00
2024-10-01,1373.67,china_equity_proxy,china,fred,daily,2024-10-01,2026-03-28 03:23:40.593502+00:00
2024-10-02,1373.67,china_equity_proxy,china,fred,daily,2024-10-02,2026-03-28 03:23:40.593502+00:00
2024-10-03,1373.67,china_equity_proxy,china,fred,daily,2024-10-03,2026-03-28 03:23:40.593502+00:00
2024-10-04,1373.67,china_equity_proxy,china,fred,daily,2024-10-04,2026-03-28 03:23:40.593502+00:00
2024-10-07,1373.67,china_equity_proxy,china,fred,daily,2024-10-07,2026-03-28 03:23:40.593502+00:00
2024-10-08,1476.09,china_equity_proxy,china,fred,daily,2024-10-08,2026-03-28 03:23:40.593502+00:00
2024-10-09,1357.97,china_equity_proxy,china,fred,daily,2024-10-09,2026-03-28 03:23:40.593502+00:00
2024-10-10,1355.04,china_equity_proxy,china,fred,daily,2024-10-10,2026-03-28 03:23:40.593502+00:00
2024-10-11,1309.26,china_equity_proxy,china,fred,daily,2024-10-11,2026-03-28 03:23:40.593502+00:00
2024-10-14,1341.85,china_equity_proxy,china,fred,daily,2024-10-14,2026-03-28 03:23:40.593502+00:00
2024-10-15,1304.46,china_equity_proxy,china,fred,daily,2024-10-15,2026-03-28 03:23:40.593502+00:00
2024-10-16,1299.8,china_equity_proxy,china,fred,daily,2024-10-16,2026-03-28 03:23:40.593502+00:00
2024-10-17,1289.1,china_equity_proxy,china,fred,daily,2024-10-17,2026-03-28 03:23:40.593502+00:00
2024-10-18,1345.32,china_equity_proxy,china,fred,daily,2024-10-18,2026-03-28 03:23:40.593502+00:00
2024-10-21,1358.79,china_equity_proxy,china,fred,daily,2024-10-21,2026-03-28 03:23:40.593502+00:00
2024-10-22,1365.72,china_equity_proxy,china,fred,daily,2024-10-22,2026-03-28 03:23:40.593502+00:00
2024-10-23,1368.21,china_equity_proxy,china,fred,daily,2024-10-23,2026-03-28 03:23:40.593502+00:00
2024-10-24,1358.81,china_equity_proxy,china,fred,daily,2024-10-24,2026-03-28 03:23:40.593502+00:00
2024-10-25,1377.17,china_equity_proxy,china,fred,daily,2024-10-25,2026-03-28 03:23:40.593502+00:00
2024-10-28,1391.54,china_equity_proxy,china,fred,daily,2024-10-28,2026-03-28 03:23:40.593502+00:00
2024-10-29,1370.48,china_equity_proxy,china,fred,daily,2024-10-29,2026-03-28 03:23:40.593502+00:00
2024-10-30,1372.27,china_equity_proxy,china,fred,daily,2024-10-30,2026-03-28 03:23:40.593502+00:00
2024-10-31,1384.71,china_equity_proxy,china,fred,daily,2024-10-31,2026-03-28 03:23:40.593502+00:00
2024-11-01,1360.26,china_equity_proxy,china,fred,daily,2024-11-01,2026-03-28 03:23:40.593502+00:00
2024-11-04,1390.03,china_equity_proxy,china,fred,daily,2024-11-04,2026-03-28 03:23:40.593502+00:00
2024-11-05,1430.93,china_equity_proxy,china,fred,daily,2024-11-05,2026-03-28 03:23:40.593502+00:00
2024-11-06,1420.28,china_equity_proxy,china,fred,daily,2024-11-06,2026-03-28 03:23:40.593502+00:00
2024-11-07,1458.3,china_equity_proxy,china,fred,daily,2024-11-07,2026-03-28 03:23:40.593502+00:00
2024-11-08,1450.46,china_equity_proxy,china,fred,daily,2024-11-08,2026-03-28 03:23:40.593502+00:00
2024-11-11,1467.43,china_equity_proxy,china,fred,daily,2024-11-11,2026-03-28 03:23:40.593502+00:00
2024-11-12,1442.23,china_equity_proxy,china,fred,daily,2024-11-12,2026-03-28 03:23:40.593502+00:00
2024-11-13,1449.36,china_equity_proxy,china,fred,daily,2024-11-13,2026-03-28 03:23:40.593502+00:00
2024-11-14,1409.32,china_equity_proxy,china,fred,daily,2024-11-14,2026-03-28 03:23:40.593502+00:00
2024-11-15,1379.49,china_equity_proxy,china,fred,daily,2024-11-15,2026-03-28 03:23:40.593502+00:00
2024-11-18,1355.17,china_equity_proxy,china,fred,daily,2024-11-18,2026-03-28 03:23:40.593502+00:00
2024-11-19,1379.48,china_equity_proxy,china,fred,daily,2024-11-19,2026-03-28 03:23:40.593502+00:00
2024-11-20,1394.38,china_equity_proxy,china,fred,daily,2024-11-20,2026-03-28 03:23:40.593502+00:00
2024-11-21,1396.16,china_equity_proxy,china,fred,daily,2024-11-21,2026-03-28 03:23:40.593502+00:00
2024-11-22,1346.92,china_equity_proxy,china,fred,daily,2024-11-22,2026-03-28 03:23:40.593502+00:00
2024-11-25,1347.45,china_equity_proxy,china,fred,daily,2024-11-25,2026-03-28 03:23:40.593502+00:00
2024-11-26,1336.08,china_equity_proxy,china,fred,daily,2024-11-26,2026-03-28 03:23:40.593502+00:00
2024-11-27,1364.31,china_equity_proxy,china,fred,daily,2024-11-27,2026-03-28 03:23:40.593502+00:00
2024-11-28,1355.2,china_equity_proxy,china,fred,daily,2024-11-28,2026-03-28 03:23:40.593502+00:00
2024-11-29,1380.01,china_equity_proxy,china,fred,daily,2024-11-29,2026-03-28 03:23:40.593502+00:00
2024-12-02,1393.33,china_equity_proxy,china,fred,daily,2024-12-02,2026-03-28 03:23:40.593502+00:00
2024-12-03,1392.2,china_equity_proxy,china,fred,daily,2024-12-03,2026-03-28 03:23:40.593502+00:00
2024-12-04,1379.88,china_equity_proxy,china,fred,daily,2024-12-04,2026-03-28 03:23:40.593502+00:00
2024-12-05,1388.81,china_equity_proxy,china,fred,daily,2024-12-05,2026-03-28 03:23:40.593502+00:00
2024-12-06,1406.68,china_equity_proxy,china,fred,daily,2024-12-06,2026-03-28 03:23:40.593502+00:00
2024-12-09,1397.54,china_equity_proxy,china,fred,daily,2024-12-09,2026-03-28 03:23:40.593502+00:00
2024-12-10,1413.96,china_equity_proxy,china,fred,daily,2024-12-10,2026-03-28 03:23:40.593502+00:00
2024-12-11,1419.98,china_equity_proxy,china,fred,daily,2024-12-11,2026-03-28 03:23:40.593502+00:00
2024-12-12,1433.19,china_equity_proxy,china,fred,daily,2024-12-12,2026-03-28 03:23:40.593502+00:00
2024-12-13,1399.42,china_equity_proxy,china,fred,daily,2024-12-13,2026-03-28 03:23:40.593502+00:00
2024-12-16,1386.82,china_equity_proxy,china,fred,daily,2024-12-16,2026-03-28 03:23:40.593502+00:00
2024-12-17,1369.72,china_equity_proxy,china,fred,daily,2024-12-17,2026-03-28 03:23:40.593502+00:00
2024-12-18,1378.27,china_equity_proxy,china,fred,daily,2024-12-18,2026-03-28 03:23:40.593502+00:00
2024-12-19,1377.48,china_equity_proxy,china,fred,daily,2024-12-19,2026-03-28 03:23:40.593502+00:00
2024-12-20,1380.84,china_equity_proxy,china,fred,daily,2024-12-20,2026-03-28 03:23:40.593502+00:00
2024-12-23,1358.2,china_equity_proxy,china,fred,daily,2024-12-23,2026-03-28 03:23:40.593502+00:00
2024-12-24,1373.83,china_equity_proxy,china,fred,daily,2024-12-24,2026-03-28 03:23:40.593502+00:00
2024-12-25,1362.29,china_equity_proxy,china,fred,daily,2024-12-25,2026-03-28 03:23:40.593502+00:00
2024-12-26,1369.84,china_equity_proxy,china,fred,daily,2024-12-26,2026-03-28 03:23:40.593502+00:00
2024-12-27,1371.57,china_equity_proxy,china,fred,daily,2024-12-27,2026-03-28 03:23:40.593502+00:00
2024-12-30,1370.69,china_equity_proxy,china,fred,daily,2024-12-30,2026-03-28 03:23:40.593502+00:00
2024-12-31,1338.63,china_equity_proxy,china,fred,daily,2024-12-31,2026-03-28 03:23:40.593502+00:00
2025-01-01,1338.63,china_equity_proxy,china,fred,daily,2025-01-01,2026-03-28 03:23:40.593502+00:00
2025-01-02,1302.42,china_equity_proxy,china,fred,daily,2025-01-02,2026-03-28 03:23:40.593502+00:00
2025-01-03,1271.48,china_equity_proxy,china,fred,daily,2025-01-03,2026-03-28 03:23:40.593502+00:00
2025-01-06,1264.62,china_equity_proxy,china,fred,daily,2025-01-06,2026-03-28 03:23:40.593502+00:00
2025-01-07,1280.91,china_equity_proxy,china,fred,daily,2025-01-07,2026-03-28 03:23:40.593502+00:00
2025-01-08,1277.35,china_equity_proxy,china,fred,daily,2025-01-08,2026-03-28 03:23:40.593502+00:00
2025-01-09,1277.2,china_equity_proxy,china,fred,daily,2025-01-09,2026-03-28 03:23:40.593502+00:00
2025-01-10,1254.47,china_equity_proxy,china,fred,daily,2025-01-10,2026-03-28 03:23:40.593502+00:00
2025-01-13,1254.55,china_equity_proxy,china,fred,daily,2025-01-13,2026-03-28 03:23:40.593502+00:00
2025-01-14,1300.86,china_equity_proxy,china,fred,daily,2025-01-14,2026-03-28 03:23:40.593502+00:00
2025-01-15,1291.41,china_equity_proxy,china,fred,daily,2025-01-15,2026-03-28 03:23:40.593502+00:00
2025-01-16,1295.51,china_equity_proxy,china,fred,daily,2025-01-16,2026-03-28 03:23:40.593502+00:00
2025-01-17,1300.8,china_equity_proxy,china,fred,daily,2025-01-17,2026-03-28 03:23:40.593502+00:00
2025-01-20,1312.31,china_equity_proxy,china,fred,daily,2025-01-20,2026-03-28 03:23:40.593502+00:00
2025-01-21,1321.59,china_equity_proxy,china,fred,daily,2025-01-21,2026-03-28 03:23:40.593502+00:00
2025-01-22,1309.68,china_equity_proxy,china,fred,daily,2025-01-22,2026-03-28 03:23:40.593502+00:00
2025-01-23,1306.49,china_equity_proxy,china,fred,daily,2025-01-23,2026-03-28 03:23:40.593502+00:00
2025-01-24,1330.73,china_equity_proxy,china,fred,daily,2025-01-24,2026-03-28 03:23:40.593502+00:00
2025-01-27,1312.15,china_equity_proxy,china,fred,daily,2025-01-27,2026-03-28 03:23:40.593502+00:00
2025-01-28,1312.15,china_equity_proxy,china,fred,daily,2025-01-28,2026-03-28 03:23:40.593502+00:00
2025-01-29,1312.15,china_equity_proxy,china,fred,daily,2025-01-29,2026-03-28 03:23:40.593502+00:00
2025-01-30,1312.15,china_equity_proxy,china,fred,daily,2025-01-30,2026-03-28 03:23:40.593502+00:00
2025-01-31,1312.15,china_equity_proxy,china,fred,daily,2025-01-31,2026-03-28 03:23:40.593502+00:00
2025-02-03,1312.15,china_equity_proxy,china,fred,daily,2025-02-03,2026-03-28 03:23:40.593502+00:00
2025-02-04,1312.15,china_equity_proxy,china,fred,daily,2025-02-04,2026-03-28 03:23:40.593502+00:00
2025-02-05,1312.63,china_equity_proxy,china,fred,daily,2025-02-05,2026-03-28 03:23:40.593502+00:00
2025-02-06,1335.44,china_equity_proxy,china,fred,daily,2025-02-06,2026-03-28 03:23:40.593502+00:00
2025-02-07,1356.15,china_equity_proxy,china,fred,daily,2025-02-07,2026-03-28 03:23:40.593502+00:00
2025-02-10,1365.05,china_equity_proxy,china,fred,daily,2025-02-10,2026-03-28 03:23:40.593502+00:00
2025-02-11,1358.82,china_equity_proxy,china,fred,daily,2025-02-11,2026-03-28 03:23:40.593502+00:00
2025-02-12,1374.83,china_equity_proxy,china,fred,daily,2025-02-12,2026-03-28 03:23:40.593502+00:00
2025-02-13,1369.18,china_equity_proxy,china,fred,daily,2025-02-13,2026-03-28 03:23:40.593502+00:00
2025-02-14,1384.3,china_equity_proxy,china,fred,daily,2025-02-14,2026-03-28 03:23:40.593502+00:00
2025-02-17,1391.37,china_equity_proxy,china,fred,daily,2025-02-17,2026-03-28 03:23:40.593502+00:00
2025-02-18,1363.54,china_equity_proxy,china,fred,daily,2025-02-18,2026-03-28 03:23:40.593502+00:00
2025-02-19,1384.21,china_equity_proxy,china,fred,daily,2025-02-19,2026-03-28 03:23:40.593502+00:00
2025-02-20,1392.39,china_equity_proxy,china,fred,daily,2025-02-20,2026-03-28 03:23:40.593502+00:00
2025-02-21,1414.9,china_equity_proxy,china,fred,daily,2025-02-21,2026-03-28 03:23:40.593502+00:00
2025-02-24,1415.65,china_equity_proxy,china,fred,daily,2025-02-24,2026-03-28 03:23:40.593502+00:00
2025-02-25,1400.64,china_equity_proxy,china,fred,daily,2025-02-25,2026-03-28 03:23:40.593502+00:00
2025-02-26,1418.65,china_equity_proxy,china,fred,daily,2025-02-26,2026-03-28 03:23:40.593502+00:00
2025-02-27,1413.9,china_equity_proxy,china,fred,daily,2025-02-27,2026-03-28 03:23:40.593502+00:00
2025-02-28,1371.55,china_equity_proxy,china,fred,daily,2025-02-28,2026-03-28 03:23:40.593502+00:00
2025-03-03,1371.95,china_equity_proxy,china,fred,daily,2025-03-03,2026-03-28 03:23:40.593502+00:00
2025-03-04,1382.46,china_equity_proxy,china,fred,daily,2025-03-04,2026-03-28 03:23:40.593502+00:00
2025-03-05,1392.71,china_equity_proxy,china,fred,daily,2025-03-05,2026-03-28 03:23:40.593502+00:00
2025-03-06,1419.45,china_equity_proxy,china,fred,daily,2025-03-06,2026-03-28 03:23:40.593502+00:00
2025-03-07,1413.01,china_equity_proxy,china,fred,daily,2025-03-07,2026-03-28 03:23:40.593502+00:00
2025-03-10,1407.78,china_equity_proxy,china,fred,daily,2025-03-10,2026-03-28 03:23:40.593502+00:00
2025-03-11,1419.89,china_equity_proxy,china,fred,daily,2025-03-11,2026-03-28 03:23:40.593502+00:00
2025-03-12,1416.85,china_equity_proxy,china,fred,daily,2025-03-12,2026-03-28 03:23:40.593502+00:00
2025-03-13,1403.53,china_equity_proxy,china,fred,daily,2025-03-13,2026-03-28 03:23:40.593502+00:00
2025-03-14,1436.17,china_equity_proxy,china,fred,daily,2025-03-14,2026-03-28 03:23:40.593502+00:00
2025-03-17,1435.26,china_equity_proxy,china,fred,daily,2025-03-17,2026-03-28 03:23:40.593502+00:00
2025-03-18,1443.66,china_equity_proxy,china,fred,daily,2025-03-18,2026-03-28 03:23:40.593502+00:00
2025-03-19,1436.48,china_equity_proxy,china,fred,daily,2025-03-19,2026-03-28 03:23:40.593502+00:00
2025-03-20,1427.42,china_equity_proxy,china,fred,daily,2025-03-20,2026-03-28 03:23:40.593502+00:00
2025-03-21,1400.73,china_equity_proxy,china,fred,daily,2025-03-21,2026-03-28 03:23:40.593502+00:00
2025-03-24,1396.8,china_equity_proxy,china,fred,daily,2025-03-24,2026-03-28 03:23:40.593502+00:00
2025-03-25,1388.33,china_equity_proxy,china,fred,daily,2025-03-25,2026-03-28 03:23:40.593502+00:00
2025-03-26,1389.66,china_equity_proxy,china,fred,daily,2025-03-26,2026-03-28 03:23:40.593502+00:00
2025-03-27,1389.78,china_equity_proxy,china,fred,daily,2025-03-27,2026-03-28 03:23:40.593502+00:00
2025-03-28,1379.24,china_equity_proxy,china,fred,daily,2025-03-28,2026-03-28 03:23:40.593502+00:00
2025-03-31,1368.87,china_equity_proxy,china,fred,daily,2025-03-31,2026-03-28 03:23:40.593502+00:00
2025-04-01,1370.53,china_equity_proxy,china,fred,daily,2025-04-01,2026-03-28 03:23:40.593502+00:00
2025-04-02,1371.09,china_equity_proxy,china,fred,daily,2025-04-02,2026-03-28 03:23:40.593502+00:00
2025-04-03,1352.65,china_equity_proxy,china,fred,daily,2025-04-03,2026-03-28 03:23:40.593502+00:00
2025-04-04,1352.65,china_equity_proxy,china,fred,daily,2025-04-04,2026-03-28 03:23:40.593502+00:00
2025-04-07,1219.25,china_equity_proxy,china,fred,daily,2025-04-07,2026-03-28 03:23:40.593502+00:00
2025-04-08,1229.33,china_equity_proxy,china,fred,daily,2025-04-08,2026-03-28 03:23:40.593502+00:00
2025-04-09,1248.26,china_equity_proxy,china,fred,daily,2025-04-09,2026-03-28 03:23:40.593502+00:00
2025-04-10,1274.32,china_equity_proxy,china,fred,daily,2025-04-10,2026-03-28 03:23:40.593502+00:00
2025-04-11,1287.69,china_equity_proxy,china,fred,daily,2025-04-11,2026-03-28 03:23:40.593502+00:00
2025-04-14,1303.05,china_equity_proxy,china,fred,daily,2025-04-14,2026-03-28 03:23:40.593502+00:00
2025-04-15,1298.71,china_equity_proxy,china,fred,daily,2025-04-15,2026-03-28 03:23:40.593502+00:00
2025-04-16,1290.04,china_equity_proxy,china,fred,daily,2025-04-16,2026-03-28 03:23:40.593502+00:00
2025-04-17,1294.95,china_equity_proxy,china,fred,daily,2025-04-17,2026-03-28 03:23:40.593502+00:00
2025-04-18,1294.82,china_equity_proxy,china,fred,daily,2025-04-18,2026-03-28 03:23:40.593502+00:00
2025-04-21,1312.61,china_equity_proxy,china,fred,daily,2025-04-21,2026-03-28 03:23:40.593502+00:00
2025-04-22,1306.45,china_equity_proxy,china,fred,daily,2025-04-22,2026-03-28 03:23:40.593502+00:00
2025-04-23,1314.89,china_equity_proxy,china,fred,daily,2025-04-23,2026-03-28 03:23:40.593502+00:00
2025-04-24,1308.15,china_equity_proxy,china,fred,daily,2025-04-24,2026-03-28 03:23:40.593502+00:00
2025-04-25,1312.7,china_equity_proxy,china,fred,daily,2025-04-25,2026-03-28 03:23:40.593502+00:00
2025-04-28,1301.69,china_equity_proxy,china,fred,daily,2025-04-28,2026-03-28 03:23:40.593502+00:00
2025-04-29,1309.87,china_equity_proxy,china,fred,daily,2025-04-29,2026-03-28 03:23:40.593502+00:00
2025-04-30,1316.56,china_equity_proxy,china,fred,daily,2025-04-30,2026-03-28 03:23:40.593502+00:00
2025-05-01,1316.56,china_equity_proxy,china,fred,daily,2025-05-01,2026-03-28 03:23:40.593502+00:00
2025-05-02,1316.56,china_equity_proxy,china,fred,daily,2025-05-02,2026-03-28 03:23:40.593502+00:00
2025-05-05,1316.56,china_equity_proxy,china,fred,daily,2025-05-05,2026-03-28 03:23:40.593502+00:00
2025-05-06,1349.76,china_equity_proxy,china,fred,daily,2025-05-06,2026-03-28 03:23:40.593502+00:00
2025-05-07,1354.27,china_equity_proxy,china,fred,daily,2025-05-07,2026-03-28 03:23:40.593502+00:00
2025-05-08,1362.14,china_equity_proxy,china,fred,daily,2025-05-08,2026-03-28 03:23:40.593502+00:00
2025-05-09,1350.02,china_equity_proxy,china,fred,daily,2025-05-09,2026-03-28 03:23:40.593502+00:00
2025-05-12,1374.84,china_equity_proxy,china,fred,daily,2025-05-12,2026-03-28 03:23:40.593502+00:00
2025-05-13,1376.3,china_equity_proxy,china,fred,daily,2025-05-13,2026-03-28 03:23:40.593502+00:00
2025-05-14,1384.22,china_equity_proxy,china,fred,daily,2025-05-14,2026-03-28 03:23:40.593502+00:00
2025-05-15,1365.85,china_equity_proxy,china,fred,daily,2025-05-15,2026-03-28 03:23:40.593502+00:00
2025-05-16,1367.07,china_equity_proxy,china,fred,daily,2025-05-16,2026-03-28 03:23:40.593502+00:00
