date,value,series_id,country,source,frequency,release_date,ingested_at
2026-03-02,0.85,credit_spread_proxy,global,fred,daily,2026-03-02,2026-04-27 04:09:11.659425+00:00
2026-03-03,0.84,credit_spread_proxy,global,fred,daily,2026-03-03,2026-04-27 04:09:11.659425+00:00
2026-03-04,0.82,credit_spread_proxy,global,fred,daily,2026-03-04,2026-04-27 04:09:11.659425+00:00
2026-03-05,0.82,credit_spread_proxy,global,fred,daily,2026-03-05,2026-04-27 04:09:11.659425+00:00
2026-03-06,0.84,credit_spread_proxy,global,fred,daily,2026-03-06,2026-04-27 04:09:11.659425+00:00
2026-03-09,0.85,credit_spread_proxy,global,fred,daily,2026-03-09,2026-04-27 04:09:11.659425+00:00
2026-03-10,0.84,credit_spread_proxy,global,fred,daily,2026-03-10,2026-04-27 04:09:11.659425+00:00
2026-03-11,0.88,credit_spread_proxy,global,fred,daily,2026-03-11,2026-04-27 04:09:11.659425+00:00
2026-03-12,0.91,credit_spread_proxy,global,fred,daily,2026-03-12,2026-04-27 04:09:11.659425+00:00
2026-03-13,0.93,credit_spread_proxy,global,fred,daily,2026-03-13,2026-04-27 04:09:11.659425+00:00
2026-03-16,0.94,credit_spread_proxy,global,fred,daily,2026-03-16,2026-04-27 04:09:11.659425+00:00
2026-03-17,0.92,credit_spread_proxy,global,fred,daily,2026-03-17,2026-04-27 04:09:11.659425+00:00
2026-03-18,0.91,credit_spread_proxy,global,fred,daily,2026-03-18,2026-04-27 04:09:11.659425+00:00
2026-03-19,0.9,credit_spread_proxy,global,fred,daily,2026-03-19,2026-04-27 04:09:11.659425+00:00
2026-03-20,0.88,credit_spread_proxy,global,fred,daily,2026-03-20,2026-04-27 04:09:11.659425+00:00
2026-03-23,0.88,credit_spread_proxy,global,fred,daily,2026-03-23,2026-04-27 04:09:11.659425+00:00
2026-03-24,0.87,credit_spread_proxy,global,fred,daily,2026-03-24,2026-04-27 04:09:11.659425+00:00
2026-03-25,0.87,credit_spread_proxy,global,fred,daily,2026-03-25,2026-04-27 04:09:11.659425+00:00
2026-03-26,0.88,credit_spread_proxy,global,fred,daily,2026-03-26,2026-04-27 04:09:11.659425+00:00
2026-03-27,0.91,credit_spread_proxy,global,fred,daily,2026-03-27,2026-04-27 04:09:11.659425+00:00
2026-03-30,0.93,credit_spread_proxy,global,fred,daily,2026-03-30,2026-04-27 04:09:11.659425+00:00
2026-03-31,0.9,credit_spread_proxy,global,fred,daily,2026-03-31,2026-04-27 04:09:11.659425+00:00
2026-04-01,0.87,credit_spread_proxy,global,fred,daily,2026-04-01,2026-04-27 04:09:11.659425+00:00
2026-04-02,0.86,credit_spread_proxy,global,fred,daily,2026-04-02,2026-04-27 04:09:11.659425+00:00
2026-04-03,0.86,credit_spread_proxy,global,fred,daily,2026-04-03,2026-04-27 04:09:11.659425+00:00
2026-04-06,0.85,credit_spread_proxy,global,fred,daily,2026-04-06,2026-04-27 04:09:11.659425+00:00
2026-04-07,0.86,credit_spread_proxy,global,fred,daily,2026-04-07,2026-04-27 04:09:11.659425+00:00
2026-04-08,0.83,credit_spread_proxy,global,fred,daily,2026-04-08,2026-04-27 04:09:11.659425+00:00
2026-04-09,0.83,credit_spread_proxy,global,fred,daily,2026-04-09,2026-04-27 04:09:11.659425+00:00
2026-04-10,0.82,credit_spread_proxy,global,fred,daily,2026-04-10,2026-04-27 04:09:11.659425+00:00
2026-04-13,0.82,credit_spread_proxy,global,fred,daily,2026-04-13,2026-04-27 04:09:11.659425+00:00
2026-04-14,0.81,credit_spread_proxy,global,fred,daily,2026-04-14,2026-04-27 04:09:11.659425+00:00
2026-04-15,0.8,credit_spread_proxy,global,fred,daily,2026-04-15,2026-04-27 04:09:11.659425+00:00
2026-04-16,0.81,credit_spread_proxy,global,fred,daily,2026-04-16,2026-04-27 04:09:11.659425+00:00
2026-04-17,0.8,credit_spread_proxy,global,fred,daily,2026-04-17,2026-04-27 04:09:11.659425+00:00
2026-04-20,0.81,credit_spread_proxy,global,fred,daily,2026-04-20,2026-04-27 04:09:11.659425+00:00
2026-04-21,0.8,credit_spread_proxy,global,fred,daily,2026-04-21,2026-04-27 04:09:11.659425+00:00
2026-04-22,0.79,credit_spread_proxy,global,fred,daily,2026-04-22,2026-04-27 04:09:11.659425+00:00
2026-04-23,0.8,credit_spread_proxy,global,fred,daily,2026-04-23,2026-04-27 04:09:11.659425+00:00
